,content,NER,label
2106,"Cả s22 ultra 5g , Samsung và OPPO đều sở hữu ngoại hình cao cấp nhất với tấm nền AMOLED kích thước lớn , tần số quét 120Hz và độ phân giải 2K .","[0, 1, 2, 2, 0, 1, 0, 1, 0, 0, 0, 5, 6, 7, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3
2595,"oppo a74 có bộ nhớ trong nhỏ nhất , từ đó có thể dự đoán được chất lượng ảnh chụp camera tele của iPhone 14 Pro Max .","[1, 2, 0, 5, 6, 6, 7, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4
165,"Ngoài ra , Galaxy S23 Ultra thực sự có thời lượng pin tốt hơn so với S23 + nhờ công nghệ màn hình LTPO tiết kiệm hơn và dải tốc độ làm mới động rộng hơn .","[0, 0, 0, 1, 2, 2, 0, 0, 0, 5, 6, 6, 7, 8, 0, 0, 3, 4, 0, 5, 6, 6, 6, 6, 7, 8, 8, 0, 5, 6, 6, 6, 6, 6, 7, 8, 0]",6
3810,"Mặc dù cùng sở hữu dung lượng pin 5.000mAh , tuy nhiên cụm module hình chữ nhật tỏ ra yếu thế hơn cả so với tổ hợp zoom 3x + 10x trên galaxy .","[0, 0, 7, 8, 8, 5, 6, 6, 0, 0, 0, 0, 1, 2, 2, 2, 2, 0, 0, 7, 8, 8, 0, 0, 0, 3, 4, 4, 4, 4, 4, 4, 4, 0]",7
2583,2 dòng điện thoại này đang là một trong những smartphone đắt nhất của Samsung .,"[1, 2, 2, 2, 2, 0, 0, 0, 0, 0, 0, 7, 8, 8, 8, 0]",4
573,Bởi vậy để nói một cục sạc 65W hay 25W thì tất nhiên sạc 65W sẽ nhanh chóng gây “ chai ” pin hơn đấy .,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 1, 2, 0, 0, 0, 5, 6, 6, 6, 6, 7, 0, 0]",7
4803,"galaxy note 10 plus có xử lý hình ảnh và video vuông vắn hơn với các cạnh hơi tròn , một lỗ đục nhỏ ở giữa chứa camera nên tỷ lệ màn hình trên thân máy lên đến gần 90% .","[1, 2, 2, 2, 0, 5, 6, 6, 6, 6, 6, 7, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",8
3626,galaxy s20 fe cũng có độ trễ lớn nhất trong Galaxy S20 Series vừa ra mắt .,"[1, 2, 2, 0, 0, 5, 6, 7, 8, 8, 8, 8, 8, 8, 8, 8, 0]",5
1759,"Vẫn là hoàn thiện hai mặt kính cao cấp hơn , android 11 tương đương nhau nhưng oppo a12 có camera selfie kép tốt hơn để chụp chân dung .","[0, 0, 5, 6, 6, 6, 6, 7, 8, 8, 0, 5, 6, 7, 8, 8, 0, 1, 2, 0, 5, 6, 0, 7, 8, 0, 0, 0, 0, 0]",2
846,"Mặc dù Xiaomi Mi 11 Ultra có pin 5,000 mAh lớn hơn , nhưng iPhone 13 Pro Max có thể cung cấp thời lượng pin lâu hơn trong một lần sạc vì nó có tối ưu hóa phần mềm tốt hơn .","[0, 0, 3, 4, 4, 4, 0, 5, 0, 0, 7, 8, 0, 0, 1, 2, 2, 2, 0, 0, 0, 0, 5, 6, 6, 7, 8, 0, 0, 0, 0, 0, 1, 0, 5, 6, 6, 6, 6, 7, 8, 0]",6
3916,"Nhưng vào ban đêm , camera 50mp lại kém hơn nữa .","[0, 0, 0, 0, 0, 1, 2, 0, 7, 8, 8, 0]",7
1988,"Trong samsung galaxy s10 plus , galaxy a12 có màu sắc được chụp lại thú vị nhất vì điện thoại này có màn hình không viền ấn tượng .","[0, 3, 4, 4, 4, 0, 1, 2, 0, 5, 6, 6, 6, 6, 7, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3
2815,hai thiết bị đang là một trong những smartphone đắt nhất của Samsung .,"[1, 2, 2, 0, 0, 0, 0, 0, 0, 7, 8, 8, 8, 0]",4
1596,"Trong khi đó , pixel 7 pro không có tính năng tương tự .","[0, 0, 0, 0, 1, 2, 2, 7, 8, 8, 8, 8, 8, 0]",1
206,"Sản phẩm có thiết kế mỏng nhẹ thuộc hàng top trong phân khúc , chỉ 7.9 mm .","[1, 2, 0, 5, 6, 7, 8, 8, 8, 8, 8, 8, 8, 0, 0, 0, 0, 0]",3
299,Về thời lượng pin khi đạt điểm số gần như ngang nhau khi duyệt web .,"[0, 5, 6, 6, 0, 0, 0, 0, 7, 8, 8, 8, 8, 8, 8, 0]",2
3343,"phiên bản pro max không còn là khả năng bảo mật cao mạnh mẽ nhất trong thế giới smartphone nữa , tuy nhiên vẫn vô cùng khoẻ để thực hiện tất cả các tác vụ mượt mà .","[1, 2, 2, 2, 7, 8, 8, 5, 6, 6, 6, 6, 8, 8, 8, 8, 8, 8, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",5
4796,chụp macro sở hữu mặt trước nhỏ gọn hơn,"[1, 2, 0, 0, 5, 6, 7, 8, 8]",8
2501,"galaxy a32 có tầm nhìn nhỏ nhất , từ đó có thể dự đoán được chất lượng ảnh chụp camera tele của iPhone 14 Pro Max .","[1, 2, 0, 5, 6, 7, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4
3532,"các sản phẩm không còn là trò chơi 3d mạnh mẽ nhất trong thế giới smartphone nữa , tuy nhiên vẫn vô cùng khoẻ để thực hiện tất cả các tác vụ mượt mà .","[1, 2, 2, 7, 8, 8, 5, 6, 6, 8, 8, 8, 8, 8, 8, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",5
2646,model cao cấp hơn đang là một trong những smartphone đắt nhất của Samsung .,"[1, 2, 2, 2, 0, 0, 0, 0, 0, 0, 7, 8, 8, 8, 0]",4
2327,"Trong tất cả các dòng điện thoại về sau của apple , màn hình của s10 plus có chất lượng hình thú vị nhất vì điện thoại này có màn hình không viền ấn tượng .","[0, 3, 4, 4, 4, 4, 4, 4, 4, 4, 4, 0, 1, 2, 2, 2, 2, 0, 5, 6, 6, 7, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3
4533,"những bức ảnh chụp ra trên oppo find x6 pro có tiện ích vuông vắn hơn với các cạnh hơi tròn , một lỗ đục nhỏ ở giữa chứa camera nên tỷ lệ màn hình trên thân máy lên đến gần 90% .","[1, 2, 2, 2, 2, 2, 2, 2, 2, 2, 0, 5, 6, 7, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",8
1669,"galaxy a12 và 2 dòng điện thoại đều mang trên mình sạc không dây 15w . Đây là con chip phổ biến trong phân khúc , giúp xử lý tác vụ ổn định , tiết kiệm điện năng hiệu quả , để bạn có thể “ chiến ” các tựa game phổ biến như Liên Quân hay PUBG .","[1, 2, 0, 3, 4, 4, 4, 7, 8, 8, 8, 5, 6, 6, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2
4284,"cường lực và phụ kiện kích thước 7,6 inch độc đáo hơn","[5, 6, 6, 6, 6, 1, 2, 2, 2, 7, 8, 8]",8
1044,Sản phẩm cao cấp nhất của thế giới Android hiện nay,"[1, 2, 7, 8, 8, 8, 8, 8, 8, 8, 8]",3
2247,galaxy s22 ultra vẫn là chất liệu nhôm chống trầy xước tốt nhất của Samsung .,"[1, 2, 2, 0, 0, 5, 6, 6, 6, 6, 6, 7, 8, 8, 8, 0]",3
2113,"Trong ba smartphone này , x90 có điểm hiệu năng trên antutu linh hoạt nhất .","[0, 0, 0, 0, 0, 1, 0, 5, 6, 6, 6, 6, 7, 8, 8, 0]",3
62,Tuy nhiên mình sẽ đánh giá cao iPhone 13 hơn một chút vì nó có thể giữ được độ trung thực tốt hơn so với đối thủ,"[0, 0, 0, 0, 0, 0, 0, 1, 2, 7, 8, 8, 0, 1, 0, 0, 0, 0, 5, 6, 6, 7, 8, 0, 0, 3, 4]",6
1559,"iphone cũng có điểm mạnh với công nghệ hình ảnh Dolby Vision , gam màu rộng và tông màu chân thực , đây là kết nối tai nghe mà camera góc siêu rộng không có .","[3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 6, 6, 6, 0, 1, 2, 2, 2, 7, 8, 0]",1
1147,các góc chụp ở hai dòng mỗi thế hệ iphone mới và google pixel 5 có sự khác biệt .,"[5, 6, 6, 0, 0, 0, 1, 2, 2, 2, 2, 0, 3, 4, 4, 7, 8, 8, 8, 0]",1
2525,"c11 có khả năng chống nước và bụi ip68 nhỏ nhất , từ đó có thể dự đoán được chất lượng ảnh chụp camera tele của iPhone 14 Pro Max .","[1, 0, 5, 6, 6, 6, 6, 6, 6, 7, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4
1792,"snapdragon 778g có chất lượng ảnh tốt hơn và có hiệu suất thực tế thực sự khá giống với hai sản phẩm nhà samsung , nhưng vẫn có sự chênh lệch rõ ràng trong điều kiện ánh sáng thấp hơn .","[1, 2, 0, 5, 6, 6, 7, 8, 0, 0, 5, 6, 6, 6, 7, 8, 8, 8, 0, 3, 4, 4, 4, 4, 0, 0, 0, 0, 0, 7, 8, 8, 8, 0, 5, 6, 6, 6, 6, 6, 0]",2
4574,Về cơ bản thì con chip snapdragon 778g 5g của a52s sẽ to hơn ips .,"[0, 0, 0, 0, 1, 2, 2, 2, 2, 2, 2, 0, 7, 8, 3, 0]",8
4235,flagship xiaomi 13 pro mới nhất có vẻ nặng hơn hai chip xử lý .,"[1, 2, 2, 2, 2, 2, 0, 0, 7, 8, 3, 4, 4, 4, 0]",8
2084,Hầu hết người dùng sẽ khá hài lòng với galaxy m52 5g vì hiệu suất và camera bốn phía sau cao nhất .,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 2, 0, 5, 6, 0, 5, 6, 6, 6, 7, 8, 0]",3
1523,"Mặc dù vậy , hiệu năng không còn như xưa nữa .","[0, 0, 0, 0, 5, 6, 7, 8, 8, 8, 0, 0]",1
372,"Tuy nhiên , với màn hình 120Hz và phần cứng bên trong mới nhất , chơi game là một nhiệm vụ dễ dàng đối với mẫu flagship mới nhất của Samsung .","[0, 0, 0, 0, 0, 0, 0, 0, 5, 6, 6, 6, 7, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 2, 2, 2, 2, 0]",3
1720,Về những tối ưu hóa thì cả ba máy không sự khác biệt khi cùng thông số 6.4 inch Full HD + .,"[0, 5, 6, 6, 6, 0, 3, 4, 4, 7, 8, 8, 8, 0, 7, 5, 6, 6, 6, 6, 6, 6, 0]",2
517,Trong hai smartphone còn lại thì Galaxy M31 Prime cho chất lượng ảnh tốt hơn so với Motorola One Fusion + .,"[0, 0, 0, 0, 0, 0, 1, 2, 2, 0, 5, 6, 6, 7, 8, 0, 0, 3, 4, 4, 4, 0]",6
3486,"samsung cũng có sạc không dây ngược 4,5w lớn nhất trong Galaxy S20 Series vừa ra mắt .","[1, 0, 0, 5, 6, 6, 6, 6, 7, 8, 8, 8, 8, 8, 8, 8, 8, 0]",5
4528,"Nhờ giá 19,3 : 9 rộng hơn 20 : 9 trên hệ tiền nhiệm .","[0, 5, 0, 0, 0, 7, 8, 0, 0, 0, 0, 3, 4, 4, 0]",8
3455,"mỗi thế hệ iphone mới là chiếc iPhone có phần mềm lớn nhất từ trước đến nay , và đây cũng là chiếc smartphone có chất lượng hiển thị đẹp nhất hiện tại , theo trang chuyên đánh giá phần mềm DisplayMate .","[1, 2, 2, 2, 2, 0, 0, 0, 0, 5, 6, 7, 8, 8, 8, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 5, 6, 6, 6, 7, 8, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",5
1132,"chất lượng ảnh chân dung cũng có sự thay đổi đáng kể , đối với google pixel 5 lên đến 6GB .","[5, 6, 6, 6, 6, 0, 0, 7, 8, 8, 8, 8, 0, 0, 0, 1, 2, 2, 0, 0, 0, 0]",1
276,Cấu hình Galaxy S23 Ultra và Xiaomi 13 Pro đều được cung cấp sức mạnh từ chip xử lý Snapdragon 8 Gen 2 của Qualcomm .,"[1, 2, 2, 2, 2, 0, 3, 4, 4, 7, 8, 8, 8, 0, 0, 0, 5, 6, 6, 6, 6, 6, 6, 6, 6, 0]",2
3705,"Xét về khả năng sạc pin , a23 có màn hình đục lỗ hiện đại , bắt mắt hơn .","[0, 0, 5, 6, 6, 6, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 7, 8, 8, 0]",6
3070,"samsung galaxy s21 fe không còn là khả năng tái tạo hình ảnh mạnh mẽ nhất trong thế giới smartphone nữa , tuy nhiên vẫn vô cùng khoẻ để thực hiện tất cả các tác vụ mượt mà .","[1, 2, 2, 2, 7, 8, 8, 5, 6, 6, 6, 6, 6, 8, 8, 8, 8, 8, 8, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",5
4717,"Nhờ cảm biến 200mp 19,3 : 9 rộng hơn 20 : 9 trên galaxy note 9 .","[0, 5, 6, 6, 0, 0, 0, 7, 8, 0, 0, 0, 0, 3, 4, 4, 0]",8
3206,iphone 12 pro cũng có mức fps trung bình lớn nhất trong Galaxy S20 Series vừa ra mắt .,"[1, 2, 2, 0, 0, 5, 6, 6, 6, 7, 8, 8, 8, 8, 8, 8, 8, 8, 0]",5
1735,s-pen đi kèm với galaxy s22 ultra đều sử dụng to với khung nhôm ( S21 Ultra ) và thép không gỉ ( 12 Pro Max ) .,"[1, 2, 2, 2, 2, 2, 2, 7, 8, 8, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2
3809,"Trong khi đó , kể cả khi đã tắt Game Optimizing Service , chất lượng hiển thị cho ra trên phiên bản iphone mới chỉ là 56,4 , thua kém khá nhiều so với a14 bionic .","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 6, 6, 6, 0, 0, 0, 1, 2, 2, 2, 0, 0, 0, 0, 7, 8, 8, 8, 0, 0, 3, 4, 0]",7
1678,"Về cụm camera , hình ảnh xuất ra trên galaxy a53 cùng có tấm nền Super AMOLED Full HD + với kích thước chênh lệch rất ít ( A31 là 6.4 inch , A51 là 6.5 inch ) nên chất lượng hiển thị không khác nhau nhiều và đều rất tốt trong phân khúc .","[0, 5, 6, 0, 1, 2, 2, 2, 2, 2, 2, 7, 8, 8, 8, 8, 8, 8, 8, 8, 0, 7, 8, 8, 8, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 6, 6, 6, 7, 8, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0]",2
931,Galaxy Z Flip 4 và Find N2 Flip có ngôn ngữ thiết kế khá giống nhau .,"[1, 2, 2, 2, 0, 3, 4, 4, 0, 5, 6, 6, 6, 7, 8, 8, 0]",2
314,"Với giá bán từ 6 triệu đồng trên thị trường hiện nay cùng với loạt các trang bị ấn tượng chúng tôi đề cập trên đâ thì Galaxy A24 không chỉ mang tới smartphone có bề ngoài thời thượng , mà khả năng chụp hình , cấu hình lẫn màn hình đều thuộc hàng tốt nhất , đáp ứng nhu cầu sử dụng của người dùng phổ thông .","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 6, 6, 6, 0, 5, 6, 0, 5, 6, 0, 7, 8, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3
1573,"Theo công bố của Samsung , di động apple có khung viền sẽ có sự thay đổi ở CPU và khả năng tái tạo màu sắc chính xác và ổn định trong hầu hết mọi điều kiện , tuy nhiên hãng không nêu cụ thể sự khác biệt .","[0, 0, 0, 0, 0, 0, 1, 2, 2, 2, 2, 2, 0, 0, 0, 7, 8, 0, 5, 0, 5, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
2839,galaxy s23 plus đang là một trong những smartphone đắt nhất của Samsung .,"[1, 2, 2, 0, 0, 0, 0, 0, 0, 7, 8, 8, 8, 0]",4
1156,"Cạnh bên phải chứa hiển thị chi tiết trong điều kiện ánh sáng trung bình cùng với phím tăng giảm âm lượng , chúng hơi dịch lên phía trên một chút so với 2 smartphone .","[0, 0, 0, 0, 5, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 0, 0, 5, 6, 6, 6, 6, 0, 0, 7, 8, 8, 8, 8, 8, 8, 0, 0, 3, 4, 0]",1
3459,"Ngoài ra , còn một yếu tố nữa chính là việc chiếc galaxy m32 5g là cấu hình mạnh mẽ nhất nhỏ nhất , đồng nghĩa với việc diện tích tản nhiệt cũng thấp hơn ; ít nhiều ảnh hưởng đến hiệu năng thuần của con chip .","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 2, 0, 5, 6, 6, 6, 6, 7, 8, 0, 0, 0, 0, 0, 5, 6, 6, 6, 0, 7, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",5
1525,xiaomi 13 pro cũng không có bố cục như các dòng điện thoại khác .,"[1, 2, 2, 0, 7, 8, 5, 6, 8, 3, 4, 4, 4, 4, 0]",1
3461,hai dòng sản phẩm cũng có chụp thiếu sáng lớn nhất trong Galaxy S20 Series vừa ra mắt .,"[1, 2, 2, 2, 0, 0, 5, 6, 6, 7, 8, 8, 8, 8, 8, 8, 8, 8, 0]",5
1810,Có nghĩa là bạn sẽ khả năng zoom và phần mềm tương tự như các model tiền nhiệm .,"[0, 0, 0, 0, 0, 5, 6, 6, 0, 5, 6, 7, 8, 0, 3, 4, 4, 4, 0]",2
1992,galaxy z fold3 vẫn là tính linh hoạt tốt nhất của Samsung .,"[1, 2, 2, 0, 0, 5, 6, 6, 7, 8, 8, 8, 0]",3
325,"Theo đánh giá chung thì Google Pixel 7 Pro được đánh giá cao hơn ở khả năng chụp ảnh trong điều kiện ánh sáng yếu cũng như máy sở hữu tính năng zoom kỹ thuật số chất lượng , đảm bảo cho ra các hình ảnh rõ nét và có mật độ chi tiết cao .","[0, 0, 0, 0, 0, 1, 2, 2, 2, 7, 8, 8, 8, 8, 0, 3, 4, 4, 4, 4, 4, 4, 4, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6
2123,iphone 12 pro max đều là những chiếc điện thoại thông minh có độ ổn định của gpu tốt nhất của Samsung .,"[1, 2, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 6, 6, 6, 6, 7, 8, 0, 0, 0]",3
1991,Ngược lại nói về khả năng chụp đêm thì bạn không cần so sánh nhiều vì 7.000 mAh là không ai vượt nổi rồi .,"[0, 0, 0, 0, 5, 6, 6, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 8, 8, 8, 0, 0]",3
2821,máy ảnh chính 108mp trên điện thoại mới đang là một trong những smartphone đắt nhất của Samsung .,"[1, 2, 2, 2, 2, 2, 2, 2, 0, 0, 0, 0, 0, 0, 7, 8, 8, 8, 0]",4
324,des : Google Pixel 7 Pro được đánh giá cao hơn ở khả năng chụp ảnh trong điều kiện ánh sáng yếu,"[0, 0, 1, 2, 2, 2, 7, 8, 8, 8, 8, 0, 5, 6, 6, 6, 6, 6, 6, 6, 6, 6]",6
1410,Nhưng galaxy a24 không hoàn toàn ngang bằng với samsung galaxy s10 plus .,"[0, 1, 2, 7, 8, 8, 8, 8, 0, 3, 4, 4, 4, 0]",1
1608,công nghệ và kích thước màn hình là những điểm khác biệt dễ nhận thấy nhất trên hai thiết bị và hai máy .,"[5, 6, 0, 5, 6, 6, 6, 0, 0, 0, 7, 8, 0, 0, 0, 0, 0, 1, 2, 2, 0, 3, 4, 0]",1
2949,điện thoại samsung galaxy a13 đang là một trong những smartphone đắt nhất của Samsung .,"[1, 2, 2, 2, 2, 0, 0, 0, 0, 0, 0, 7, 8, 8, 8, 0]",4
4474,chipset này sở hữu chức năng thực dụng nhỏ gọn hơn,"[1, 2, 0, 0, 5, 6, 6, 6, 7, 8, 8]",8
941,"Về cơ bản , chất lượng camera của hai máy đều mang đến những bức ảnh hấp dẫn người chụp .","[0, 0, 0, 0, 5, 6, 6, 0, 3, 4, 7, 8, 8, 8, 8, 8, 8, 8, 8, 8, 0]",2
1859,"Giống với cả hai điện thoại , chế độ ban đêm sử dụng chất liệu nhựa giúp khối lượng máy nhẹ hơn .","[7, 8, 3, 4, 4, 4, 0, 5, 6, 6, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2
2159,"Trong galaxy z fold 4 , iphone 12 pro có chipset mediatek dimensity 700 thú vị nhất vì điện thoại này có màn hình không viền ấn tượng .","[0, 3, 4, 4, 4, 0, 1, 2, 2, 0, 5, 6, 6, 6, 7, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3
2263,mặt trước của galaxy z fold3 là một trong số những chiếc điện thoại được đánh giá cao nhất về chất lượng .,"[5, 6, 2, 1, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 7, 8, 8, 8, 8, 8, 5, 6, 0]",3
4670,Dù độ phân giải không chênh lệch mấy những vì khả năng chơi game bộ đôi này to hơn nên mất độ điểm ảnh chỉ khoảng 400 ppi .,"[0, 5, 6, 6, 7, 8, 8, 8, 0, 0, 5, 6, 6, 6, 1, 2, 2, 7, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",8
1103,sự chênh lệch về hiệu năng ở hai dòng điện thoại nhà samsung và các mẫu iphone 6 / 7 / 8 plus có sự khác biệt .,"[5, 6, 6, 6, 6, 6, 0, 0, 0, 1, 2, 2, 2, 0, 3, 4, 4, 4, 4, 4, 4, 4, 4, 7, 8, 8, 8, 0]",1
2538,"Như bạn có thể thấy trong bài so sánh , iPhone 12 Pro và Galaxy Note 20 Ultra đồng hạng nhất , trong khi galaxy s22 ultra đứng vị trí cuối cùng về khoản cpu .","[0, 0, 0, 0, 0, 0, 5, 6, 6, 0, 1, 2, 2, 0, 3, 4, 4, 4, 7, 8, 8, 0, 0, 0, 1, 2, 2, 7, 8, 8, 8, 8, 0, 0, 5, 0]",4
322,"Trong khi đó , chiếc điện thoại Google mới này không có tính năng tương tự .","[0, 0, 0, 0, 1, 2, 2, 2, 2, 2, 7, 8, 8, 8, 8, 8, 0]",1
1758,Tiếp tục là chiếc camera 50mp cũng có thông số màn hình chính tương đương .,"[0, 0, 0, 0, 1, 2, 0, 0, 5, 6, 6, 6, 6, 7, 8, 0]",2
4349,giờ on-screen trên hệ thống camera đã được giảm bớt khi so với iphone .,"[5, 6, 0, 1, 2, 2, 0, 0, 7, 8, 0, 0, 0, 3, 0]",8
2805,"Như bạn có thể thấy trong bài so sánh , iPhone 12 Pro và Galaxy Note 20 Ultra đồng hạng nhất , trong khi công nghệ này đứng vị trí cuối cùng về khoản những hình ảnh thực .","[0, 0, 0, 0, 0, 0, 5, 6, 6, 0, 1, 2, 2, 0, 3, 4, 4, 4, 7, 8, 8, 0, 0, 0, 1, 2, 2, 7, 8, 8, 8, 8, 0, 0, 5, 6, 6, 6, 0]",4
1381,galaxy s20 fe có vẻ hơi lạ so với samsung galaxy s10 plus .,"[1, 2, 2, 0, 0, 7, 8, 0, 0, 3, 4, 4, 4, 0]",1
222,Khả năng quay video của A51 cũng vượt trội hơn rất nhiều so với A31 .,"[5, 6, 6, 6, 0, 1, 0, 7, 8, 8, 8, 8, 0, 0, 3, 0]",6
589,"Vẫn là hoàn thiện hai mặt kính cao cấp hơn , bộ xử lý tương đương nhau nhưng nó có camera selfie kép tốt hơn để chụp chân dung .","[0, 0, 5, 6, 6, 6, 6, 7, 8, 8, 0, 5, 6, 6, 7, 8, 8, 0, 1, 0, 5, 6, 0, 7, 8, 0, 0, 0, 0, 0]",6
1050,"Cá nhân mình nhận thấy , Redmi Note 11 sở hữu thiết kế đẹp và ấn tượng nhất trong bộ ba điện thoại này .","[0, 0, 0, 0, 0, 0, 1, 2, 2, 0, 0, 5, 6, 7, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 0]",3
4479,thời gian sử dụng realme 6 pro độc đáo hơn,"[5, 6, 6, 6, 1, 2, 2, 7, 8, 8]",8
3203,cả 2 máy cũng có tốc độ xử lý lớn nhất trong Galaxy S20 Series vừa ra mắt .,"[1, 2, 2, 0, 0, 5, 6, 6, 6, 7, 8, 8, 8, 8, 8, 8, 8, 8, 0]",5
1008,"Mặc dù cùng sở hữu dung lượng pin 5.000mAh , tuy nhiên Samsung tỏ ra yếu thế hơn cả so với hai đối thủ còn lại .","[0, 0, 7, 8, 8, 5, 6, 6, 0, 0, 0, 0, 1, 0, 0, 7, 8, 8, 0, 0, 0, 3, 4, 4, 4, 4, 0]",7
3093,"galaxy s23 plus không còn là tính năng mạnh mẽ nhất trong thế giới smartphone nữa , tuy nhiên vẫn vô cùng khoẻ để thực hiện tất cả các tác vụ mượt mà .","[1, 2, 2, 7, 8, 8, 5, 6, 8, 8, 8, 8, 8, 8, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",5
2300,galaxy z fold3 không chỉ cung cấp khả năng thu phóng mạnh mẽ nhất trên điện thoại hiện đại mà còn có hoạt động tiên tiến nhất .,"[1, 2, 2, 0, 0, 0, 0, 5, 6, 6, 6, 7, 8, 8, 8, 8, 8, 8, 8, 0, 0, 0, 5, 6, 7, 8, 8, 0]",3
1126,Điểm khác biệt lớn nhất mà chúng ta nhận thấy sẽ là ở con chip exynos 990 .,"[7, 8, 8, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 5, 6, 6, 6, 0]",1
610,Thiết kế này giống như chiếc Galaxy S10e được tung ra năm ngoái .,"[5, 6, 6, 7, 8, 0, 3, 4, 0, 0, 0, 0, 0, 0]",2
37,Nhìn chung cả 2 chiếc điện thoại này không có sự khác biệt lớn về thiết kế và màu sắc .,"[0, 0, 3, 4, 4, 4, 4, 4, 7, 8, 8, 8, 8, 8, 0, 5, 6, 0, 5, 6, 0]",2
3087,hình ảnh cũng có tính năng ổn định hình ảnh quang học lớn nhất trong Galaxy S20 Series vừa ra mắt .,"[1, 2, 0, 0, 5, 6, 6, 6, 6, 6, 6, 6, 7, 8, 8, 8, 8, 8, 8, 8, 8, 0]",5
553,"Cạnh bên phải chứa nút nguồn cùng với phím tăng giảm âm lượng , chúng hơi dịch lên phía trên một chút so với các mẫu điện thoại khác .","[0, 0, 0, 0, 5, 6, 0, 0, 5, 6, 6, 6, 6, 0, 0, 7, 8, 8, 8, 8, 8, 8, 0, 0, 3, 4, 4, 4, 4, 0]",1
