,content,comparative,subject,object,aspect,predicate,label,NER
28,"Đầu tiên Motorola DEFY XT535 có một 8 nhân cao hơn , góc nhìn tốt hơn với tấm nền IPS và độ phân giải 1080p đẹp hơn .",1,['Motorola DEFY XT535'],[''],['8 nhân'],['cao hơn'],[7],"[[0, 0, 1, 2, 2, 0, 0, 5, 6, 7, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]]"
29,"Nhìn vào hỗ trợ quay video 8k / 30fps , bạn có viên pin 4.820 mAh trên T-Mobile myTouch Q và phải "" chào thua "" , viên pin 5.000 mAh trên Samsung Galaxy Note20 5G , vì vậy bạn có thể nghĩ rằng Galaxy sẽ dễ dàng giành chiến thắng trong vòng đấu về pin .",1,['T-Mobile myTouch Q'],['Samsung Galaxy Note20 5G'],['hỗ trợ quay video 8k / 30fps'],"['phải "" chào thua ""']",[7],"[[0, 0, 5, 6, 6, 6, 6, 6, 6, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 2, 0, 7, 8, 8, 8, 0, 0, 0, 0, 0, 0, 0, 3, 4, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]]"
30,"Chúng đều có chung độ phân giải Full HD + , nhưng Vivo T1 có mật độ điểm ảnh lên tới 409 PPI cao hơn 393 PPI trên đối thủ , do Sony Ericsson Z200 có cảm biến vân tay kém iPhone 11 Pro một tẹo .",1,['Sony Ericsson Z200'],[''],['cảm biến vân tay'],['kém iPhone 11 Pro một tẹo'],[7],"[[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 2, 0, 5, 6, 6, 6, 7, 8, 8, 8, 8, 8, 0]]"
0,"Tất nhiên , chúng ta đang nói về bài so sánh với bộ sạc 45W nặng hơn trên Huawei T552 và Honor 20 .",1,"['', '']","['Huawei T552', 'Honor 20']","['bài so sánh', 'bài so sánh']","['nặng hơn', 'nặng hơn']","[8, 8]","[[0, 0, 0, 0, 0, 0, 0, 0, 5, 6, 6, 0, 0, 0, 0, 7, 8, 0, 3, 4, 0, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0, 0, 5, 6, 6, 0, 0, 0, 0, 7, 8, 0, 0, 0, 0, 3, 4, 0]]"
1,"Trong khi đó , chất liệu của Maxwest Orbit 5400 chỉ có Vi xử lý 2.815 mAh độc đáo hơn Motorola Moto E Dual SIM .",1,"['Maxwest Orbit 5400', '']","['Motorola Moto E Dual SIM', 'Motorola Moto E Dual SIM']","['chất liệu', 'Vi xử lý']","['độc đáo hơn', 'độc đáo hơn']","[8, 8]","[[0, 0, 0, 0, 5, 6, 0, 1, 2, 2, 0, 0, 0, 0, 0, 0, 0, 7, 8, 8, 3, 4, 4, 4, 4, 0], [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 6, 6, 0, 0, 7, 8, 8, 3, 4, 4, 4, 4, 0]]"
2,đục lỗ giữ màu tốt giữa alcatel OT 512 và ít cong hơn Huawei Y300II .,1,"['alcatel OT 512', 'Huawei Y300II']","['alcatel OT 512', '']","['đục lỗ', '']","['giữ màu tốt', 'ít cong hơn']","[8, 8]","[[5, 6, 7, 8, 8, 0, 1, 2, 2, 0, 0, 0, 0, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 8, 8, 1, 2, 0]]"
3,"Nếu bạn tò mò về lý do tại sao lại như vậy , thì Nokia 6510 Galaxy S6 edge (USA) có Màu sắc giảm bớt , điều này mang lại cho nó một lợi thế rất nhỏ trong một số trường hợp sử dụng .",1,"['Galaxy S6 edge (USA)', 'Nokia 6510']","['', '']","['', 'Màu sắc']","['', 'giảm bớt']","[8, 8]","[[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 0, 0, 0, 0, 0, 5, 6, 7, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]]"
4,"Mặc dù vuông vắn hơn sạc không dây 5.000mAh , tuy nhiên Samsung Galaxy Tab 4 8.0 LTE tỏ ra “ truyền thống ” hơn cả so với Sony Xperia Z2 Tablet Wi-Fi .",1,"['Samsung Galaxy Tab 4 8.0 LTE', 'Samsung Galaxy Tab 4 8.0 LTE']","['Sony Xperia Z2 Tablet Wi-Fi', 'Sony Xperia Z2 Tablet Wi-Fi']","['sạc không dây', '']","['vuông vắn hơn', '“ truyền thống ” hơn']","[8, 8]","[[0, 0, 7, 8, 8, 5, 6, 6, 0, 0, 0, 0, 1, 2, 2, 2, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 4, 4, 4, 4, 0], [0, 0, 0, 0, 8, 0, 0, 0, 0, 0, 0, 0, 1, 2, 2, 2, 2, 2, 0, 0, 7, 8, 8, 8, 0, 0, 0, 0, 3, 4, 4, 4, 4, 0]]"
5,"Tỷ lệ thiệt hại này của Lava Iris 400Q có vẻ “ truyền thống ” hơn , chứ giữ màu tốt chiếc Samsung Galaxy Appeal I827 .",1,"['Lava Iris 400Q', 'Lava Iris 400Q']","['Samsung Galaxy Appeal I827', 'Samsung Galaxy Appeal I827']","['Tỷ lệ thiệt hại này', 'Tỷ lệ thiệt hại này']","['“ truyền thống ” hơn', 'giữ màu tốt']","[8, 8]","[[5, 6, 6, 6, 6, 0, 1, 2, 2, 0, 0, 7, 8, 8, 8, 8, 0, 0, 0, 0, 0, 0, 3, 4, 4, 4, 0], [5, 6, 6, 6, 6, 0, 1, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 8, 8, 0, 3, 4, 4, 4, 0]]"
6,So với Motorola A1680 trên iPhone Xs Max thì Huawei Y6 sáng hơn thực tế .,1,['Huawei Y6'],['Motorola A1680'],[''],['sáng hơn thực tế'],[8],"[[0, 0, 3, 4, 0, 0, 0, 0, 0, 1, 2, 7, 8, 8, 8, 0]]"
7,DisplayMate cho biết BLU G6 là smartphone có các thông số kỹ thuật sạc nông hơn mà họ từng thử nghiệm với chất lượng gần như hoàn hảo .,1,['BLU G6'],[''],['các thông số kỹ thuật sạc'],['nông hơn'],[8],"[[0, 0, 0, 1, 2, 0, 0, 0, 5, 6, 6, 6, 6, 6, 7, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]]"
8,"Samsung S5610 được trang bị những con chip vô cùng “ xịn xò ” 5000 mAh lớn hơn đáng kể viên pin 4700 mAh của Amoi A320 nhưng lại không "" có tuổi "" khi so sánh về công suất sạc .",1,['Samsung S5610'],['Amoi A320'],['những con chip vô cùng “ xịn xò ”'],['lớn hơn đáng kể'],[8],"[[1, 2, 0, 0, 0, 5, 6, 6, 6, 6, 6, 6, 6, 6, 0, 0, 7, 8, 8, 8, 0, 0, 0, 0, 0, 3, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]]"
9,Samsung trang bị cho Galaxy A24 con chip Honor 7i được sản xuất trên tiến trình 6nm và là một trong những CPU nhỏ hơn . ,1,['Honor 7i'],[''],[''],['nhỏ hơn'],[8],"[[0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 8, 0, 0]]"
10,HTC Wildfire E sáng hơn của Tecno Camon 11 .,1,['HTC Wildfire E'],['Tecno Camon 11'],[''],['sáng hơn'],[8],"[[1, 2, 2, 7, 8, 0, 3, 4, 4, 0]]"
11,"Ngược lại với Nokia 1616 thì sẽ cho mức độ hiển thị với Kích thước tối hơn , hỗ trợ cho người dùng có thể thoải mái sử dụng thiết bị ngoài trời , không sợ hiện tượng nhòe mờ hay khó theo dõi thông tin hiển thị .",1,['Nokia 1616'],[''],['Kích thước'],['tối hơn'],[8],"[[0, 0, 0, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 5, 6, 7, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]]"
12,"Cả hai điện thoại đều quay video với độ mượt và độ nét lên tới 8K @ 30FPS , nhưng viền trên Micromax Unite 4 plus hơn hẳn .",1,['Micromax Unite 4 plus'],[''],['viền'],['hơn hẳn'],[8],"[[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 1, 2, 2, 2, 7, 8, 0]]"
13,des : Samsung Z140 sở hữu kích thước nhỏ gọn hơn Prestigio MultiPhone 4500 Duo,1,['Samsung Z140'],['Prestigio MultiPhone 4500 Duo'],['kích thước'],['nhỏ gọn hơn'],[8],"[[0, 0, 1, 2, 0, 0, 5, 6, 7, 8, 8, 3, 4, 4, 4]]"
14,"Màn so kè giữa hai dòng sản phẩm này thực sự căng thẳng , nhất là khi Honor 7X mới ra mắt kích thước lớn hơn so với Amoi CA6 , đồng thời giá bán Samsung A32 đã hạ nhiệt đáng kể .",1,['Honor 7X'],['Amoi CA6'],[''],['kích thước lớn hơn'],[8],"[[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 0, 0, 0, 7, 8, 8, 8, 0, 0, 3, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]]"
15,"Tuy nhiên , Xiaomi Redmi Note 9S được đánh giá điều chỉnh hơn nữa ở trải nghiệm giao diện và ổn định hơn .",1,['Xiaomi Redmi Note 9S'],[''],['trải nghiệm giao diện'],['điều chỉnh hơn nữa'],[8],"[[0, 0, 0, 1, 2, 2, 2, 0, 0, 0, 7, 8, 8, 8, 0, 5, 6, 6, 6, 0, 0, 0, 0, 0]]"
16,Nếu so sánh với một số chipset khác như Oppo A9x hay Snapdragon 8 Gen 1 thì có dày hơn .,1,[''],['Oppo A9x'],[''],['dày hơn'],[8],"[[0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 4, 0, 0, 0, 0, 0, 0, 0, 7, 8, 0]]"
17,"Khi nói đến sạc , QMobile Noir Z8 Plus với “ Phần bản lề ” 45W trông giống không quá dày như Nokia 7 với sạc nhanh 120W .",1,['QMobile Noir Z8 Plus'],['Nokia 7'],['Phần bản lề'],['không quá dày như'],[8],"[[0, 0, 0, 0, 0, 1, 2, 2, 2, 0, 0, 5, 6, 6, 0, 0, 0, 0, 7, 8, 8, 8, 3, 4, 0, 0, 0, 0, 0]]"
18,"Tuy nhiên , không thể phủ nhận rằng Huawei Ascend Mate2 4G vẫn là không quá dày như .",1,['Huawei Ascend Mate2 4G'],[''],[''],['không quá dày như'],[8],"[[0, 0, 0, 7, 0, 0, 0, 0, 1, 2, 2, 2, 0, 0, 0, 8, 8, 8, 0]]"
0,"Tuy nhiên , xử lý hình ảnh và video alcatel A7 XL sẽ nặng hơn Emporia Solid Plus và Huawei T552 sẽ có xử lý hình ảnh và video nặng nhất .",1,"['Huawei T552', 'alcatel A7 XL']","['', 'Emporia Solid Plus']","['xử lý hình ảnh và video', 'xử lý hình ảnh và video']","['nặng nhất', 'nặng hơn']","[3, 6]","[[0, 0, 0, 5, 6, 6, 6, 6, 6, 0, 0, 0, 0, 7, 0, 0, 0, 0, 0, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 0], [0, 0, 0, 5, 6, 6, 6, 6, 6, 1, 2, 2, 0, 7, 8, 3, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]]"
1,Mitsubishi Trium fx là một trong những điện thoại có Chất lượng ảnh chụp đêm tốt nhất và sẽ vẫn là vua Chất lượng ảnh chụp đêm của Samsung ngay cả sau khi Galaxy Z Fold3 ra mắt .,1,"['Mitsubishi Trium fx', 'Mitsubishi Trium fx']","['', '']","['Chất lượng ảnh chụp đêm', 'Chất lượng ảnh chụp đêm']","['tốt nhất', 'là vua']","[3, 3]","[[1, 2, 2, 0, 0, 0, 0, 0, 0, 0, 5, 6, 6, 6, 6, 7, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0], [1, 2, 2, 7, 0, 0, 0, 0, 0, 0, 5, 6, 6, 6, 6, 0, 0, 0, 0, 0, 0, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]]"
2,Maxwest MX-110 có dải tương phản động tiên tiến nhất vì Nokia 6290 đi kèm với khung viền quanh máy mạnh hơn : Mediatek Dimensity 810 5G mới được xây dựng trên tiến trình 6nm với xung nhịp tối đa là 2.4 GHz . Con chip này được kết hợp với RAM lên đến 8GB và bộ nhớ trong tối đa 256GB .,1,"['Maxwest MX-110', 'Nokia 6290']","['', '']","['dải tương phản động', 'khung viền quanh máy']","['tiên tiến nhất', 'mạnh hơn']","[3, 6]","[[1, 2, 0, 5, 6, 6, 6, 7, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 0, 0, 0, 5, 6, 6, 6, 7, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]]"
3,"Với giá bán từ 6 triệu đồng trên thị trường hiện nay cùng với loạt các trang bị ấn tượng chúng tôi đề cập trên đâ thì BLU Life Pure không chỉ mang tới smartphone có bề ngoài thời thượng , mà Phần mềm , chất liệu nhôm chống trầy xước lẫn những mặt khác đều thuộc hàng tốt nhất , đáp ứng nhu cầu sử dụng của người dùng phổ thông .",1,"['BLU Life Pure', 'BLU Life Pure', 'BLU Life Pure']","['', '', '']","['Phần mềm', 'chất liệu nhôm chống trầy xước', 'những mặt khác']","['thuộc hàng tốt nhất', 'thuộc hàng tốt nhất', 'thuộc hàng tốt nhất']","[3, 3, 3]","[[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 8, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 6, 6, 6, 6, 6, 0, 0, 0, 0, 0, 7, 8, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 6, 6, 0, 7, 8, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]]"
4,"Về khả năng cổng sạc Type-C , HTC One (M8) CDMA cho ra Micromax Canvas Win W121 với Ảnh chụp đêm tốt và ổn định nhất dù được chụp trong điều kiện ngược ánh sáng mặt trời , không bị cháy sáng quá nhiều .",1,"['HTC One (M8) CDMA', 'Micromax Canvas Win W121']","['', '']","['cổng sạc Type-C', 'Ảnh chụp đêm']","['tốt và ổn định nhất', 'tốt và ổn định nhất']","[3, 3]","[[0, 0, 0, 5, 6, 6, 0, 1, 2, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 8, 8, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 2, 2, 0, 5, 6, 6, 7, 8, 8, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]]"
5,"Với giá bán từ 6 triệu đồng trên thị trường hiện nay cùng với loạt các trang bị ấn tượng chúng tôi đề cập trên đâ thì BLU R1 Plus không chỉ mang tới smartphone có bề ngoài thời thượng , mà tích hợp chip A16 Bionic , đục lỗ lẫn chipset đều thuộc hàng tốt nhất , đáp ứng nhu cầu sử dụng của người dùng phổ thông .",1,"['BLU R1 Plus', 'BLU R1 Plus', 'BLU R1 Plus']","['', '', '']","['tích hợp chip A16 Bionic', 'đục lỗ', 'chipset']","['thuộc hàng tốt nhất', 'thuộc hàng tốt nhất', 'thuộc hàng tốt nhất']","[3, 3, 3]","[[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 6, 6, 6, 6, 0, 0, 0, 0, 0, 0, 7, 8, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 6, 0, 0, 0, 7, 8, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 7, 8, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]]"
6,"Với giá bán từ 6 triệu đồng trên thị trường hiện nay cùng với loạt các trang bị ấn tượng chúng tôi đề cập trên đâ thì Lenovo Yoga Tablet 2 Pro không chỉ mang tới smartphone có bề ngoài thời thượng , mà RAM 4 GB , năm cập nhật lẫn Độ sáng tối đa đều thuộc hàng tốt nhất , đáp ứng nhu cầu sử dụng của người dùng phổ thông .",1,"['Lenovo Yoga Tablet 2 Pro', 'Lenovo Yoga Tablet 2 Pro', 'Lenovo Yoga Tablet 2 Pro']","['', '', '']","['RAM 4 GB', 'năm cập nhật', 'Độ sáng tối đa']","['thuộc hàng tốt nhất', 'thuộc hàng tốt nhất', 'thuộc hàng tốt nhất']","[3, 3, 3]","[[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 2, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 6, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 8, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 0, 0, 0, 1, 2, 2, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 6, 0, 0, 0, 0, 0, 0, 7, 8, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 2, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 6, 6, 6, 0, 7, 8, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]]"
7,"Đối với thông số màn hình , One UI của Micromax Q6 mang đến độc đáo và sáng tạo nhất Sony Ericsson K600 .",1,['Micromax Q6'],['Sony Ericsson K600'],['thông số màn hình'],['độc đáo và sáng tạo nhất'],[3],"[[0, 0, 5, 6, 6, 6, 0, 0, 0, 0, 1, 2, 0, 0, 7, 8, 8, 8, 8, 8, 3, 4, 4, 0]]"
8,"Trong khi đó , Nokia N85 lại có cùng giá cả bộ sạc đi kèm đứng TOP đầu thế giới như HTC Desire 501 dual sim là 8GB / 12GB RAM cùng bộ nhớ trong 128GB / 256GB / 512GB .",1,['Nokia N85'],['HTC Desire 501 dual sim'],['giá cả bộ sạc đi kèm'],['đứng TOP đầu thế giới'],[3],"[[0, 0, 0, 0, 1, 2, 0, 0, 0, 5, 6, 6, 6, 6, 6, 7, 8, 8, 8, 8, 0, 3, 4, 4, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]]"
9,Thậm chí Độ phân giải camera Karbonn S9 Titanium vẫn bền bỉ và an toàn nhất dù là người đi sau .,1,['Karbonn S9 Titanium'],[''],['Độ phân giải camera'],['bền bỉ và an toàn nhất'],[3],"[[0, 0, 5, 6, 6, 6, 1, 2, 2, 0, 7, 8, 8, 8, 8, 8, 0, 0, 0, 0, 0, 0]]"
10,"Về bản chất , cả Haier L7 và Motorola Droid Bionic Targa cao cấp nhất Qualcomm ở thời điểm hiện tại camera tele , tạo cái nhìn khá sang và bóng bẩy .",1,['Haier L7'],['Motorola Droid Bionic Targa'],['camera tele'],['cao cấp nhất Qualcomm ở thời điểm hiện tại'],[3],"[[0, 0, 0, 0, 0, 1, 2, 0, 3, 4, 4, 4, 7, 8, 8, 8, 8, 8, 8, 8, 8, 5, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]]"
11,"Giúp người dùng thoải mái lướt web , chơi game , xem phim . . . Thực tế BLU Deco Mini tốt nhất ở thời điểm hiện tại so với Nokia 6124 classic .",1,['BLU Deco Mini'],['Nokia 6124 classic'],[''],['tốt nhất ở thời điểm hiện tại'],[3],"[[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 2, 7, 8, 8, 8, 8, 8, 8, 0, 0, 3, 4, 4, 0]]"
12,"Tuy nhiên , BLU View Mega được độ phân giải 12MP đồng màu với mặt lưng chứ cao cấp nhất hiện nay trên alcatel OT-C750 .",1,['BLU View Mega'],['alcatel OT-C750'],['độ phân giải 12MP'],['cao cấp nhất hiện nay'],[3],"[[0, 0, 0, 1, 2, 2, 0, 5, 6, 6, 6, 0, 0, 0, 0, 0, 0, 7, 8, 8, 8, 8, 0, 3, 4, 0]]"
13,"Samsung S5750 Wave575 mang lại trải nghiệm chụp ảnh tuyệt vời nhất khi ngoài tính năng ghi âm mặc định giống Samsung Galaxy A12 , nó còn có thể ghi âm cuộc gọi .",1,['Samsung S5750 Wave575'],[''],[''],['mang lại trải nghiệm chụp ảnh tuyệt vời nhất'],[3],"[[1, 2, 2, 7, 8, 8, 8, 8, 8, 8, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]]"
14,"Trên lý thuyết thì kích thước và trọng lượng của XOLO Q2000L trông có vẻ đẹp nhất khi nó sở hữu đến tận 3 camera ở mặt sau với camera chính có độ phân giải 108 MP , hỗ trợ công nghệ chống rung quang học OIS , một ống kính 13MP cho góc chụp siêu rộng và ống kính telemacro có độ phân giải 5 MP .",1,['XOLO Q2000L'],[''],['kích thước và trọng lượng'],['đẹp nhất'],[3],"[[0, 0, 0, 0, 5, 6, 6, 6, 6, 0, 1, 2, 0, 0, 0, 7, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]]"
15,"Về lý thuyết Samsung B210 có hỗ trợ quay video 8k / 30fps mạnh mẽ bật nhất hiện nay , 425ppi so với 372ppi trên Samsung Galaxy J3 (2017) . tuy nhiên đây không phải điều sẽ đem lại sự khác biệt quá lớn .",1,['Samsung B210'],['Samsung Galaxy J3 (2017)'],['hỗ trợ quay video 8k / 30fps'],['mạnh mẽ bật nhất hiện nay'],[3],"[[0, 0, 0, 1, 2, 0, 5, 6, 6, 6, 6, 6, 6, 7, 8, 8, 8, 8, 8, 0, 0, 0, 0, 0, 0, 0, 4, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]]"
16,Huawei G7 Plus đáng để lựa chọn nhất được khung viền và mỗi sản phẩm đều làm tốt công việc cân bằng giữa bóng và chi tiết nổi bật .,1,['Huawei G7 Plus'],['Huawei G7 Plus'],['khung viền'],['đáng để lựa chọn nhất'],[3],"[[1, 2, 2, 7, 8, 8, 8, 8, 0, 5, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]]"
17,"Do đó , xét về phần màn hình ngoài , thì rõ ràng Palm Pre Plus mẫu smartphone tốt nhất ở năm 2021 so với Asus Zenfone Pegasus 3s .",1,['Palm Pre Plus'],['Asus Zenfone Pegasus 3s'],['phần màn hình ngoài'],['mẫu smartphone tốt nhất ở năm 2021'],[3],"[[0, 0, 0, 0, 0, 5, 6, 6, 6, 0, 0, 0, 0, 1, 2, 2, 7, 8, 8, 8, 8, 8, 8, 0, 0, 3, 4, 4, 4, 0]]"
18,Một điều chắc chắn rằng HTC One X AT&T sẽ được trang bị hình mạnh mẽ và tốt nhất hiện tại của Qualcomm : Snapdragon 8 Gen 1 .,1,['HTC One X AT&T'],[''],['hình'],['mạnh mẽ và tốt nhất hiện tại của Qualcomm'],[3],"[[0, 0, 0, 0, 0, 1, 2, 2, 2, 0, 0, 0, 0, 5, 7, 8, 8, 8, 8, 8, 8, 8, 8, 0, 0, 0, 0, 0, 0]]"
19,"Là một lựa chọn khác từ Oppo , Nokia 6700 classic có chất lượng hình ảnh mạnh nhất 2021 với HTC Incredible S nhưng có vẻ hơi đuối hơn một chút .",1,['Nokia 6700 classic'],['HTC Incredible S'],['chất lượng hình ảnh'],['mạnh nhất 2021'],[3],"[[0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 2, 0, 5, 6, 6, 6, 7, 8, 8, 0, 3, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0]]"
