,Unnamed: 0,content,comparative,subject,object,aspect,predicate,label,NER
76,76.0,"Galaxy Note 9 được đánh giá cao hơn khi có thiết kế nam tính , kích thước của sản phẩm này dày hơn .",1,"['Galaxy Note 9', 'sản phẩm này']","['', '']","['đánh giá', 'kích thước']","['cao hơn', 'dày hơn']","[6, 6]","[[1, 2, 2, 0, 5, 6, 7, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 6, 0, 1, 2, 2, 7, 8, 0]]"
77,77.0,"Trong khi đó , ngoại hình Galaxy S10 5G lại hướng đến phong cách thiết kế mỏng nhẹ .",0,[],[],[],[],[],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
78,78.0,"Những đường viền của Galaxy S10 5G được bo mềm mại , tạo nên sự uyển chuyển trong từng đường nét của sản phẩm .",0,[],[],[],[],[],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
79,79.0,alt : Galaxy S10 5G có thiết kế mỏng nhẹ,0,[],[],[],[],[],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
80,80.0,des :,0,[],[],[],[],[],"[0, 0]"
81,81.0,Galaxy S10 5G và Galaxy Note 9 đều có những thiết kế riêng biệt .,1,['Galaxy S10 5G'],['Galaxy Note 9'],['những thiết kế'],['riêng biệt'],[1],"[[1, 2, 2, 0, 3, 4, 4, 0, 0, 5, 6, 6, 7, 8, 0]]"
82,82.0,Việc lựa chọn sẽ phụ thuộc vào thị hiếu thẩm mỹ của người dùng .,0,[],[],[],[],[],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
83,83.0,Đây cũng là sự phong phú trên các dòng sản phẩm của Samsung giúp người dùng dễ dàng nhận diện .,0,[],[],[],[],[],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
84,84.0,Chất lượng màn hình,0,[],[],[],[],[],"[0, 0, 0, 0]"
85,85.0,Galaxy S10 5G và Galaxy Note 9 đều được Samsung áp dụng màn hình 2K + .,1,['Galaxy S10 5G'],['Galaxy Note 9'],['màn hình 2K +'],['đều được Samsung áp dụng'],[2],"[[1, 2, 2, 0, 3, 4, 4, 7, 8, 8, 8, 8, 5, 6, 6, 6, 0]]"
86,86.0,"Ưu điểm của màn hình này đó chính là mang đến chất lượng tuyệt vời khi giải trí , làm việc … Theo đánh giá thực tế , Galaxy S10 5G có chất lượng điểm ảnh trên màn hình nổi bật hơn so với người anh em của mình .",1,['Galaxy S10 5G'],['người anh em của mình'],['chất lượng điểm ảnh trên màn hình'],['nổi bật hơn'],[6],"[[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 2, 0, 5, 6, 6, 6, 6, 6, 6, 7, 8, 8, 0, 0, 3, 4, 4, 4, 4, 0]]"
87,87.0,"Nguyên nhân được xác định là do trên chiếc Galaxy S10 5G , Samsung đã tích hợp thêm màn hình Dynamic AMOLED cao cấp .",0,[],[],[],[],[],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
88,88.0,"Ngoài ra , sản phẩm này còn có mặt kính cường lực Corning Gorilla Glass 6 mang đến độ bền hơn so với bản tiền nhiệm .",1,['sản phẩm này'],['bản tiền nhiệm'],['độ bền'],['hơn'],[6],"[[0, 0, 0, 1, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 6, 7, 0, 0, 3, 4, 4, 0]]"
89,89.0,alt : Màn hình Galaxy S10 5G có chất lượng điểm ảnh tốt hơn,0,[],[],[],[],[],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
90,90.0,des :,0,[],[],[],[],[],"[0, 0]"
91,91.0,Galaxy Note 9 là một trong những sản phẩm được khá nhiều khách hàng đánh giá cao khi có thiết kế full màn hình .,0,[],[],[],[],[],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
92,92.0,"Điều này chắc chắn sẽ mang đến trải nghiệm rộng rãi , tuyệt vời hơn .",0,[],[],[],[],[],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
93,93.0,Trong khi Galaxy S10 5G lại có vướng phần camera nốt ruồi ở phía trên màn hình .,0,[],[],[],[],[],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
94,94.0,Cấu hình và dung lượng pin,0,[],[],[],[],[],"[0, 0, 0, 0, 0, 0]"
95,95.0,"Cấu hình Galaxy S10 5G Hàn được trang bị bộ vi xử lý Exynos 9820 8 nhân , chip đồ họa Mali-G67 MP12 .",0,[],[],[],[],[],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
96,96.0,Sản phẩm này còn có bộ nhớ RAM 8GB mang đến sức mạnh nổi bật hơn so với Galaxy Note 9 .,1,['Sản phẩm này'],['Galaxy Note 9'],['sức mạnh'],['nổi bật hơn'],[6],"[[1, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 5, 6, 7, 8, 8, 0, 0, 3, 4, 4, 0]]"
97,97.0,Điểm hạn chế duy nhất của chiếc điện thoại này là chỉ dùng 1 SIM và không hỗ trợ thêm thẻ nhớ ngoài .,0,[],[],[],[],[],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
98,98.0,Galaxy Note 9 lại khiến cho người dùng thích thú hơn khi có 2 lựa chọn : Một là có thể dùng cả 2 SIM ( người dùng sẽ độ lên ) và hai là có thể tận dụng 1 SIM và 1 khe cắm thẻ nhớ .,0,[],[],[],[],[],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
99,99.0,Điều này sẽ cực kỳ thuận tiện cho người dùng nếu sử dụng điện thoại nhiều trong công việc .,0,[],[],[],[],[],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
100,100.0,alt : Galaxy Note 9 có thể sử dụng đồng thời 2 SIM,0,[],[],[],[],[],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
101,101.0,des :,0,[],[],[],[],[],"[0, 0]"
102,102.0,"Xét về dung lượng pin , Galaxy S10 5G có lợi thế hơn khi được trang bị viên pin 4.500 mAh , hỗ trợ sạc nhanh 25W .",1,['Galaxy S10 5G'],[''],['dung lượng pin'],['lợi thế hơn'],[6],"[[0, 0, 5, 6, 6, 0, 1, 2, 2, 0, 7, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]]"
103,103.0,"Trong khi đó , Galaxy Note 9 chỉ có mức dung lượng pin đạt 4.000 mAh và hỗ trợ sạc nhanh 15W .",0,[],[],[],[],[],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
104,104.0,Thiết kế camera,0,[],[],[],[],[],"[0, 0, 0]"
105,105.0,Galaxy S10 5G một lần nữa cho thấy lợi thế hơn so với Galaxy Note 9 khi được trang bị camera phụ 16MP ở phần camera sau .,1,['Galaxy S10 5G'],['Galaxy Note 9'],['camera'],['lợi thế hơn'],[6],"[[1, 2, 2, 0, 0, 0, 0, 0, 7, 8, 8, 0, 0, 3, 4, 4, 0, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0]]"
106,106.0,Chi tiết này giúp cho việc chụp ảnh trong điều kiện thiếu ánh sáng được tốt hơn .,1,[''],[''],['việc chụp ảnh trong điều kiện thiếu ánh sáng'],['tốt hơn'],[6],"[[0, 0, 0, 0, 0, 5, 6, 6, 6, 6, 6, 6, 6, 6, 0, 7, 8, 0]]"
107,107.0,"Bù lại , Galaxy Note 9 lại được đánh giá cao khi chụp chân dung .",0,[],[],[],[],[],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
108,108.0,alt : Thiết kế camera sau của Galaxy S10 5G,0,[],[],[],[],[],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
109,109.0,des :,0,[],[],[],[],[],"[0, 0]"
110,110.0,"Phần camera trước của Galaxy S10 5G được trang bị cảm biến 10MP , kèm theo đó còn có camera phụ TOF 3D giúp cho chất lượng hình ảnh trở nên tối ưu hơn .",1,['camera trước của Galaxy S10 5G'],[''],['chất lượng hình ảnh'],['tối ưu hơn'],[6],"[[0, 1, 2, 2, 2, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 6, 6, 6, 0, 0, 7, 8, 8, 0]]"
111,111.0,"Ngoài ra , sản phẩm này cũng được trang bị một số tính năng như : Chụp hình bằng giọng nói , chụp hình qua cử chỉ , chụp 4K , … Nguyên nhân là do Galaxy S10 5G ra mắt sau nên được Samsung trang bị nhiều nâng cấp hơn .",1,['Galaxy S10 5G'],[''],[''],['nhiều nâng cấp hơn'],[6],"[[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 7, 8, 8, 8, 0]]"
112,112.0,Tiện ích nổi bật,0,[],[],[],[],[],"[0, 0, 0, 0]"
113,113.0,Galaxy S10 5G và Galaxy Note 9 đều là những mẫu flagship khá nổi bật của Samsung .,1,['Galaxy S10 5G'],['Galaxy Note 9'],[''],['đều là những mẫu flagship khá nổi bật của Samsung'],[2],"[[1, 2, 2, 0, 3, 4, 4, 7, 8, 8, 8, 8, 8, 8, 8, 8, 8, 0]]"
114,114.0,"Trong mức giá 6 triệu , hai sản phẩm này đều có những công nghệ hiện đại đáp ứng nhu cầu sử dụng của người dùng .",1,['hai sản phẩm này'],['hai sản phẩm này'],['những công nghệ hiện đại'],['đều có'],[2],"[[0, 0, 0, 0, 0, 0, 1, 2, 2, 2, 7, 8, 5, 6, 6, 6, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]]"
115,115.0,"Cụ thể , một số công nghệ nổi bật trên các mẫu điện thoại này phải kể đến như : Kháng bụi IP68 , mic chuyên dụng chống ồn . . . .",0,[],[],[],[],[],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
116,116.0,alt : Bút S-Pen giúp bạn có thể thực hiện nhiều thao tác với khoảng cách tối đa 10m,0,[],[],[],[],[],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
117,117.0,des :,0,[],[],[],[],[],"[0, 0]"
118,118.0,Trên sản phẩm Galaxy S10 5G được trang bị cảm biến vân tay trực tiếp trên màn hình sẽ giúp bạn dễ dàng hơn khi mở khóa .,1,['Galaxy S10 5G'],[''],['mở khóa'],['dễ dàng hơn'],[6],"[[0, 0, 0, 1, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 8, 8, 0, 5, 6, 0]]"
119,119.0,Ở Galaxy Note 9 thì cảm biến này được tích hợp ở mặt sau .,0,[],[],[],[],[],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
120,120.0,Ngoài ra Galaxy Note 9 cũng được người dùng đánh giá cao khi hỗ trợ công nghệ tản nhiệt nước carbon .,0,[],[],[],[],[],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
121,121.0,"Mua Galaxy Note 9 giá rẻ bạn sẽ được trải nghiệm bút S-Pen với nhiều tiện ích như : chụp ảnh , mở khóa , khởi động nhanh ứng dụng , điều khiển trình phát nhạc , trình chiều Powerpoint , . . . Trong khi Galaxy S10 5G được hỗ trợ 5G , đây là xu hướng của tương lai mà Samsung Note 9 không thể nào có được .",0,[],[],[],[],[],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
122,122.0,Nên mua Galaxy S10 5G hay Galaxy Note 9 ?,0,[],[],[],[],[],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
123,123.0,"Galaxy S10 5G hay Galaxy Note 9 đều có những ưu , nhược điểm riêng .",0,[],[],[],[],[],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
124,124.0,"Galaxy S10 5G nổi bật với mức giá rẻ , màn hình đẹp , cấu hình mạnh , hỗ trợ mạng 5G … Trong khi đó , Galaxy Note 9 lại cho thấy một diện mạo nam tính , cụm camera kép chất lượng , chụp ảnh chân dung tốt .",0,[],[],[],[],[],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
125,125.0,"Do đó , việc lựa chọn thực tế sẽ phụ thuộc vào nhu cầu sử dụng và sở thích của người dùng .",0,[],[],[],[],[],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
126,126.0,title : Xiaomi 13 Pro vs Samsung Galaxy S23 Ultra : Đâu là kẻ chiến thắng ?,0,[],[],[],[],[],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
127,127.0,"Đứng từ phía người dùng , họ luôn có những băn khoăn giữa 2 chiếc Xiaomi 13 Pro vs Samsung Galaxy S23 Ultra , câu hỏi được đặt ra liệu sản phẩm nào tốt hơn .",0,[],[],[],[],[],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
128,128.0,"Để chi tiền một cách hiệu quả nhất , các bạn hãy cùng chúng tôi tìm hiểu ở bài viết ngay sau đây nhé !",0,[],[],[],[],[],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
129,129.0,1 . Thiết kế,0,[],[],[],[],[],"[0, 0, 0, 0]"
130,130.0,"Khi nói đến chất lượng hoàn thiện , Xiaomi chắc chắn hoàn toàn ngang bằng với Galaxy S23 Ultra .",1,['Xiaomi'],['Galaxy S23 Ultra'],['chất lượng hoàn thiện'],['hoàn toàn ngang bằng'],[2],"[[0, 0, 0, 5, 6, 6, 6, 0, 1, 0, 0, 7, 8, 8, 8, 0, 3, 4, 4, 0]]"
131,131.0,"Cả hai đều cho thấy cảm giác tinh tế , chắc chắn khi cầm tay , được hoàn thiện tốt về mặt ngoại hình .",1,"['Cả hai', 'Cả hai', 'Cả hai']","['', '', '']","['cảm giác tinh tế', 'chắc chắn khi cầm tay', 'được hoàn thiện tốt về mặt ngoại hình']","['đều cho thấy', 'đều cho thấy', 'đều cho thấy']","[2, 2, 2]","[[1, 2, 7, 8, 8, 5, 6, 6, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0], [1, 2, 7, 8, 8, 0, 0, 0, 0, 0, 5, 6, 6, 6, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0], [1, 2, 7, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 6, 6, 6, 6, 6, 6, 6, 0]]"
132,132.0,"Trong khi Galaxy được làm bằng kính ở mặt trước và mặt sau và nhôm cho khung giữa , thì Xiaomi được cung cấp ba lớp hoàn thiện khác nhau , một là kính giống như Galaxy , nhưng bạn cũng có lựa chọn mặt sau bằng gốm bền hơn nhiều , đến trầy xước và thậm chí là lớp hoàn thiện giả da với họa tiết rất dễ chịu .",1,['mặt sau bằng gốm'],['kính giống như Galaxy'],['bền'],['hơn nhiều'],[6],"[[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 4, 4, 4, 0, 0, 0, 0, 0, 0, 0, 1, 2, 2, 2, 5, 7, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]]"
133,133.0,alt : Thiết kế Xiaomi 13 Pro vs Samsung Galaxy S23 Ultra,0,[],[],[],[],[],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
134,134.0,des : Thiết kế Xiaomi 13 Pro vs Samsung Galaxy S23 Ultra,0,[],[],[],[],[],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
135,135.0,"Xét về trọng lượng , Galaxy chắc chắn là điện thoại lớn hơn và nặng hơn , trong khi Xiaomi thì ngược lại , cảm giác nhỏ gọn và dễ thao tác hơn bằng một tay khi sử dụng .",1,"['Galaxy', 'Galaxy', 'Xiaomi']","['Xiaomi', 'Xiaomi', 'Galaxy']","['', '', 'một tay khi sử dụng']","['lớn hơn', 'nặng hơn', 'nhỏ gọn và dễ thao tác hơn']","[7, 7, 6]","[[0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 7, 8, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0], [0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 7, 8, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0], [0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 7, 8, 8, 8, 8, 8, 8, 0, 5, 6, 6, 6, 6, 0]]"
136,136.0,Ngoài ra còn có một sự khác biệt đáng chú ý về kích thước và kích thước màn hình .,1,"['', '']","['', '']","['kích thước', 'kích thước màn hình']","['khác biệt đáng chú ý', 'khác biệt đáng chú ý']","[1, 1]","[[0, 0, 0, 0, 0, 0, 7, 8, 8, 8, 8, 0, 5, 6, 0, 0, 0, 0, 0, 0], [0, 0, 0, 0, 0, 0, 7, 8, 8, 8, 8, 0, 0, 0, 0, 5, 6, 6, 6, 0]]"
137,137.0,"Galaxy có màn hình 6,8 inch , trong khi Xiaomi có màn hình 6,7 inch , nhưng sự khác biệt 0,1 inch đó là sai lệch vì Galaxy lớn hơn đáng kể nhờ tỷ lệ khung hình 19,3 : 9 rộng hơn ( so với 20 : 9 trên Xiaomi ) .",1,"['Galaxy', 'Galaxy']","['Xiaomi', 'Xiaomi']","['màn hình', 'tỷ lệ khung hình']","['lớn hơn đáng kể', 'rộng hơn']","[8, 6]","[[0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 5, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 7, 8, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 5, 6, 6, 6, 0, 0, 0, 7, 8, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0]]"
138,138.0,2 .,0,[],[],[],[],[],"[0, 0]"
139,139.0,Màn hình,0,[],[],[],[],[],"[0, 0]"
140,140.0,"Cả hai dường như đều sử dụng công nghệ tấm nền OLED mới nhất của Samsung , đây là một tin tuyệt vời .",1,['Cả hai'],['Cả hai'],['công nghệ tấm nền OLED mới nhất của Samsung'],['đều sử dụng'],[2],"[[1, 2, 0, 0, 7, 8, 8, 5, 6, 6, 6, 6, 6, 6, 6, 6, 0, 0, 0, 0, 0, 0, 0, 0]]"
141,141.0,"Khung màn hình phủ màu sắc rất sống động , ít bị đổi màu ở một góc và độ sáng tối đa đáng kinh ngạc giúp sử dụng những điện thoại này ngoài trời dễ dàng hơn .",0,[],[],[],[],[],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
142,142.0,"Bạn thậm chí có thể thấy rằng Xiaomi thực sự đạt được độ sáng tối đa cao hơn một chút , điều này thực sự thú vị .",1,['Xiaomi'],[''],['độ sáng tối đa'],['cao hơn một chút'],[6],"[[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 5, 6, 6, 6, 7, 8, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0]]"
143,143.0,alt : Màn hình hiển thị giữa 2 phiên bản,0,[],[],[],[],[],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
144,144.0,des : Màn hình hiển thị giữa 2 phiên bản,0,[],[],[],[],[],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
145,145.0,"Về sinh trắc học , cả hai đều dựa vào máy quét dấu vân tay dưới màn hình , nhưng Galaxy sử dụng cảm biến siêu âm , trong khi Xiaomi sử dụng cảm biến loại quang học .",1,"['cả hai', 'cả hai']","['cả hai', 'cả hai']","['máy quét dấu vân tay dưới màn hình', 'sinh trắc học']","['đều dựa vào', 'đều dựa vào máy quét dấu vân tay dưới màn hình']","[2, 2]","[[0, 0, 0, 0, 0, 1, 2, 7, 8, 8, 5, 6, 6, 6, 6, 6, 6, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0], [0, 5, 6, 6, 0, 1, 2, 7, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]]"
146,146.0,"Cả hai đều hoàn thành công việc tốt như nhau , vì vậy không có gì phải phàn nàn ở đây .",1,['Cả hai'],['Cả hai'],[''],['đều hoàn thành công việc tốt như nhau'],[2],"[[1, 2, 7, 8, 8, 8, 8, 8, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]]"
147,147.0,3 .,0,[],[],[],[],[],"[0, 0]"
148,148.0,Hiệu năng,0,[],[],[],[],[],"[0, 0]"
149,149.0,"Cả hai điện thoại đều đi kèm với bộ vi xử lý Snapdragon 8 Gen 2 của Qualcomm và mặc dù Samsung gọi phiên bản của nó là một mẫu đặc biệt , nhưng sự khác biệt về hiệu suất thực tế là không đáng kể .",1,"['Cả hai điện thoại', 'Cả hai điện thoại']","['Cả hai điện thoại', 'Cả hai điện thoại']","['bộ vi xử lý Snapdragon 8 Gen 2 của Qualcomm', 'hiệu suất thực tế']","['đều đi kèm', 'sự khác biệt về hiệu suất thực tế là không đáng kể']","[2, 2]","[[1, 2, 2, 2, 7, 8, 8, 0, 5, 6, 6, 6, 6, 6, 6, 6, 6, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0], [1, 2, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 8, 8, 8, 5, 6, 6, 6, 8, 8, 8, 8, 0]]"
150,150.0,"Nếu bạn tò mò về lý do tại sao lại như vậy , thì phiên bản Snapdragon của Samsung có xung nhịp cao hơn một chút , điều này mang lại cho nó một lợi thế rất nhỏ trong một số trường hợp sử dụng .",1,"['Samsung', 'phiên bản Snapdragon của Samsung']","['', '']","['phiên bản Snapdragon', 'xung nhịp']","['xung nhịp cao hơn một chút', 'cao hơn một chút']","[6, 6]","[[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 6, 6, 0, 1, 0, 7, 8, 8, 8, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 2, 2, 2, 0, 5, 6, 7, 8, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]]"
151,151.0,"Và về RAM và dung lượng lưu trữ , Galaxy có mẫu cơ sở với RAM 8GB và dung lượng lưu trữ 256 GB , trong khi Xiaomi có cùng dung lượng lưu trữ cho mẫu cơ sở nhưng RAM 12GB .",0,[],[],[],[],[],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
152,152.0,"Bạn cũng có thể nhận được RAM 12 GB trên Galaxy , nhưng bạn phải chi nhiều tiền hơn và mua phiên bản bộ nhớ trong 512 GB để được nâng cấp RAM .",0,[],[],[],[],[],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
153,153.0,Bạn có thể thấy những khác biệt nhỏ về điểm số của những điện thoại này trong bài kiểm tra trung tâm CPU GeekBench .,0,[],[],[],[],[],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
154,154.0,"Thay vào đó , sự khác biệt thực sự nằm ở bài kiểm tra 3D Mark Wildlife thứ hai , đây là bài kiểm tra chơi trò chơi .",0,[],[],[],[],[],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
