,Input sentence segmented,labelNER
89,"Kho lưu_trữ của iPhone chưa bao_giờ làm cho người dùng thất_vọng và đặc_biệt ở những đời sau , kho lưu_trữ này lại được nâng_cấp nhiều hơn_nữa .","[4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 0, 0, 0, 4, 2, 2, 2, 4, 4, 3, 3, 3, 4]"
90,So_sánh về pin 2 dòng iPhone 11 và iPhone X thì dòng iPhone 11 đều đã được nâng_cấp chất_lượng pin hơn so với dòng iPhone X.,"[4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 0, 0, 4, 4, 4, 3, 2, 2, 3, 4, 4, 1, 1, 4]"
91,Đa_số các dòng điện_thoại đều được trang_bị chức_năng sạc nhanh .,"[0, 0, 0, 0, 3, 3, 3, 4, 2, 2, 4]"
92,des : Cả 2 dòng điện_thoại đều được trang_bị chức_năng sạc nhanh,"[4, 4, 0, 0, 0, 0, 3, 3, 3, 4, 2, 2]"
93,Không_chỉ là 2 dòng điện_thoại này nói_riêng mà tất_cả các dòng điện_thoại về sau của Apple đều được trang_bị sạc không dây .,"[4, 4, 4, 4, 4, 4, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 3, 3, 3, 2, 2, 2, 4]"
94,Dòng điện_thoại iPhone X và iPhone 11 đều trang_bị cổng kết_nối Lightning dùng để sạc pin và kết_nối tai nghe .,"[4, 4, 0, 0, 4, 1, 1, 3, 3, 2, 2, 2, 2, 2, 2, 2, 4, 4, 4, 4, 4]"
95,Dòng điện_thoại iPhone X và iPhone 11 đều trang_bị cổng kết_nối Lightning dùng để sạc pin và kết_nối tai nghe .,"[4, 4, 0, 0, 4, 1, 1, 3, 3, 4, 4, 4, 4, 4, 4, 4, 4, 2, 2, 2, 4]"
96,"Camera được tăng số megapixel trên camera selfie lên đến 12MP , khẩu_độ vẫn được giữ nguyên và sẽ có tầm nhìn rộng hơn","[0, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 2, 4, 3, 3, 3, 4, 4, 4, 4, 4, 4, 4]"
97,"Camera được tăng số megapixel trên camera selfie lên đến 12MP , khẩu_độ vẫn được giữ nguyên và sẽ có tầm nhìn rộng hơn","[0, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 2, 2, 3, 3]"
98,Galaxy S22 Ultra 5G là chiếc điện_thoại dòng S cao_cấp nhất của Samsung sẽ như_thế_nào khi so_sánh với Galaxy_Fold 3,"[0, 0, 0, 0, 4, 4, 4, 4, 4, 3, 3, 3, 3, 4, 4, 4, 4, 4, 4, 4]"
99,"Ở một bên khác , Z Fold 3 thiết về sự mới_lạ , có khả_năng mở gập như một cuốn sách .","[4, 4, 4, 4, 4, 0, 0, 0, 4, 4, 4, 4, 4, 4, 2, 2, 2, 3, 1, 1, 1, 4]"
100,"Khi đưa vào sử_dụng , chiếc điện_thoại gập cung_cấp nhiều chức_năng thực_dụng hơn .","[4, 4, 4, 4, 4, 0, 0, 0, 4, 3, 2, 2, 3, 4]"
101,Màn_hình tương_đương,"[2, 3]"
102,"Chắc rằng , S22 Ultra 5G là một trong những chiếc điện_thoại có màn_hình tốt nhất hiện_nay .","[4, 4, 4, 0, 0, 0, 4, 4, 4, 4, 4, 4, 4, 2, 3, 3, 3, 4]"
103,Độ sáng tối_đa của máy tốt hơn nhiều so với Galaxy_Fold 3 với 1800 nits .,"[2, 2, 2, 4, 0, 3, 3, 3, 4, 4, 1, 1, 4, 4, 4, 4]"
104,Samsung Z Fold 3 có lợi_thế về kích_thước màn_hình với kích_thước 7.6 inch + 6.2 inch .,"[0, 0, 0, 0, 3, 3, 4, 2, 2, 4, 4, 4, 4, 4, 4, 4, 4]"
105,"Rõ_ràng , sẽ có một khoảng_cách về tốc_độ xử_lý , khả_năng đồ_hoạ và khả_năng tiết_kiệm năng_lượng giữa bộ đôi điện_thoại .","[4, 4, 4, 3, 3, 3, 4, 2, 2, 4, 4, 4, 4, 4, 4, 4, 4, 0, 0, 0, 4]"
106,"Rõ_ràng , sẽ có một khoảng_cách về tốc_độ xử_lý , khả_năng đồ_hoạ và khả_năng tiết_kiệm năng_lượng giữa bộ đôi điện_thoại .","[4, 4, 4, 3, 3, 3, 4, 4, 4, 4, 2, 2, 4, 4, 4, 4, 4, 0, 0, 0, 4]"
107,"Rõ_ràng , sẽ có một khoảng_cách về tốc_độ xử_lý , khả_năng đồ_hoạ và khả_năng tiết_kiệm năng_lượng giữa bộ đôi điện_thoại .","[4, 4, 4, 3, 3, 3, 4, 4, 4, 4, 4, 4, 4, 2, 2, 2, 4, 0, 0, 0, 4]"
108,Cả hai đều có_thể hoạt_động trên giao_diện One_UI 4 và có lượng RAM 8GB .,"[0, 0, 3, 3, 2, 2, 2, 2, 2, 4, 4, 4, 4, 4, 4]"
109,Cả hai đều có_thể hoạt_động trên giao_diện One_UI 4 và có lượng RAM 8GB .,"[0, 0, 3, 4, 4, 4, 4, 4, 4, 4, 3, 4, 2, 2, 4]"
110,"Về thời_lượng pin và thời_gian sử_dụng , điện_thoại Galaxy S22 Ultra 5G có lợi_thế hơn vì viên pin lơn , 500mAh .","[4, 2, 2, 4, 4, 4, 4, 4, 0, 0, 0, 0, 4, 3, 3, 4, 4, 4, 4, 4, 4, 4]"
111,"Về thời_lượng pin và thời_gian sử_dụng , điện_thoại Galaxy S22 Ultra 5G có lợi_thế hơn vì viên pin lơn , 500mAh .","[4, 4, 4, 4, 2, 2, 4, 4, 0, 0, 0, 0, 4, 3, 3, 4, 4, 4, 4, 4, 4, 4]"
112,Đi kèm là con chip tốt hơn và màn_hình nhỏ hơn giúp cho chiếc điện_thoại hoạt_động lâu hơn Samsung Galaxy_Z_Fold 3 .,"[4, 4, 4, 2, 2, 3, 3, 4, 4, 4, 4, 4, 4, 0, 0, 4, 4, 4, 1, 1, 1, 4]"
113,Đi kèm là con chip tốt hơn và màn_hình nhỏ hơn giúp cho chiếc điện_thoại hoạt_động lâu hơn Samsung Galaxy_Z_Fold 3 .,"[4, 4, 4, 4, 4, 4, 4, 4, 2, 3, 3, 4, 4, 0, 0, 4, 4, 4, 1, 1, 1, 4]"
114,Đi kèm là con chip tốt hơn và màn_hình nhỏ hơn giúp cho chiếc điện_thoại hoạt_động lâu hơn Samsung Galaxy_Z_Fold 3 .,"[4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 0, 0, 2, 3, 3, 1, 1, 1, 4]"
115,"Như_vậy , so về thông_số và các chức_năng , camera selfie Galaxy S22 Ultra 5G có_thể nói là trên kèo .","[4, 4, 4, 4, 2, 4, 4, 4, 4, 0, 0, 0, 0, 0, 0, 4, 4, 4, 3, 3, 4]"
116,"Như_vậy , so về thông_số và các chức_năng , camera selfie Galaxy S22 Ultra 5G có_thể nói là trên kèo .","[4, 4, 4, 4, 4, 4, 2, 2, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 3, 3, 4]"
117,Cả hai đều là những chiếc điện_thoại thông_minh có khả_năng chụp ảnh tốt nhất của Samsung .,"[0, 0, 4, 4, 4, 4, 4, 4, 4, 2, 2, 2, 3, 3, 4, 4, 4]"
118,"Trong đó , một trong những khả_năng chụp ảnh tốt nhất của Galaxy S22 Ultra mà Samsung tự_hào nhất là chế_độ night mode .","[4, 4, 4, 4, 4, 4, 3, 3, 3, 3, 3, 4, 0, 0, 0, 4, 4, 4, 4, 4, 2, 2, 2, 4]"
119,"Dĩ_nhiên , công_nghệ này vượt_trội hơn hẳn khả_năng chụp đêm trên Galaxy_Z_Fold 3 .","[4, 4, 0, 0, 3, 3, 3, 1, 1, 1, 1, 1, 1, 4]"
120,"Từ cái nhìn tổng_quan , rõ_ràng Galaxy S22 Ultra 5G vượt_trội hơn Z Fold 3 về mọi mặt : Hiệu_năng , camera , dung_lượng pin , công_nghệ .","[4, 4, 4, 4, 4, 4, 0, 0, 0, 0, 3, 3, 1, 1, 1, 4, 4, 4, 4, 2, 4, 4, 4, 4, 4, 4, 4, 4]"
121,"Từ cái nhìn tổng_quan , rõ_ràng Galaxy S22 Ultra 5G vượt_trội hơn Z Fold 3 về mọi mặt : Hiệu_năng , camera , dung_lượng pin , công_nghệ .","[4, 4, 4, 4, 4, 4, 0, 0, 0, 0, 3, 3, 1, 1, 1, 4, 4, 4, 4, 4, 4, 2, 4, 4, 4, 4, 4, 4]"
122,"Từ cái nhìn tổng_quan , rõ_ràng Galaxy S22 Ultra 5G vượt_trội hơn Z Fold 3 về mọi mặt : Hiệu_năng , camera , dung_lượng pin , công_nghệ .","[4, 4, 4, 4, 4, 4, 0, 0, 0, 0, 3, 3, 1, 1, 1, 4, 4, 4, 4, 4, 4, 4, 4, 2, 2, 4, 4, 4]"
123,"Từ cái nhìn tổng_quan , rõ_ràng Galaxy S22 Ultra 5G vượt_trội hơn Z Fold 3 về mọi mặt : Hiệu_năng , camera , dung_lượng pin , công_nghệ .","[4, 4, 4, 4, 4, 4, 0, 0, 0, 0, 3, 3, 1, 1, 1, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 2, 4]"
124,Thậm_chí mức giá thiết_bị vẫn rẻ hơn dù là người đi sau .,"[4, 2, 2, 0, 4, 3, 3, 4, 4, 4, 4, 4, 4]"
125,Title : iPhone 12 Pro_Max được trang DisplayMate “ chấm ” là chiếc smartphone có màn_hình đẹp nhất hiện_nay,"[4, 4, 0, 0, 0, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 2, 3, 3, 3]"
126,"Mới_đây , chuyên_trang đánh_giá màn_hình điện_thoại DisplayMate đã vừa đưa ra kết_luận rằng chiếc smartphone có màn_hình đẹp nhất hiện_nay không ai khác chính là iPhone 12 Pro_Max .","[4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 2, 3, 3, 3, 4, 4, 4, 4, 4, 0, 0, 0, 4]"
127,iPhone 12 Pro_Max được đánh_giá là smartphone có màn_hình đẹp nhất_thời điểm hiện_tại,"[0, 0, 0, 4, 4, 4, 4, 4, 2, 3, 3, 3, 3]"
128,"iPhone12 Pro_Max là chiếc iPhone có màn_hình lớn nhất từ trước đến nay , và đây cũng là chiếc smartphone có chất_lượng hiển_thị đẹp nhất hiện_tại , theo trang chuyên đánh_giá màn_hình DisplayMate .","[0, 0, 4, 4, 4, 4, 2, 3, 3, 3, 3, 3, 3, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4]"
129,"iPhone12 Pro_Max là chiếc iPhone có màn_hình lớn nhất từ trước đến nay , và đây cũng là chiếc smartphone có chất_lượng hiển_thị đẹp nhất hiện_tại , theo trang chuyên đánh_giá màn_hình DisplayMate .","[0, 0, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 2, 2, 3, 3, 3, 4, 4, 4, 4, 4, 4, 4, 4]"
130,DisplayMate cho biết iPhone 12 Pro_Max là smartphone có màn_hình tốt nhất mà họ từng thử_nghiệm với chất_lượng gần như hoàn_hảo .,"[4, 4, 4, 0, 0, 0, 4, 4, 4, 2, 3, 3, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4]"
131,"“ Dựa vào các thử_nghiệm của chúng_tôi , iPhone 12 Pro_Max nhận được danh_hiệu smartphone có màn_hình tốt nhất của DisplayMate với điểm A + cao nhất ” .","[4, 4, 4, 4, 4, 4, 4, 4, 0, 0, 0, 4, 4, 4, 4, 4, 2, 3, 3, 3, 3, 4, 4, 4, 4, 4, 4, 4, 4]"
132,"Trên phiên bản Plus , công_ty đã tích hợp viên pin có dung lượng lớn hơn .","[4, 4, 4, 4, 4, 4, 4, 4, 4, 0, 0, 4, 2, 2, 3, 3, 4]"
133,"Trên phiên bản Plus , công_ty đã tích hợp viên pin có dung lượng lớn hơn .","[4, 0, 0, 0, 4, 4, 4, 4, 4, 2, 2, 4, 3, 3, 3, 3, 4]"
134,Nếu như trên Galaxy S22 + và Galaxy S22 Ultra có sự khác biệt rõ ràng về ngoại hình .,"[4, 4, 4, 0, 0, 0, 4, 1, 1, 1, 4, 4, 3, 3, 3, 3, 4, 2, 2, 4]"
135,"Thì giờ đây , ngôn ngữ thiết kế trên Galaxy S23 , S23 + và Galaxy S23 Ultra đã có sự thống nhất với nhau .","[4, 4, 4, 4, 2, 2, 2, 2, 4, 0, 0, 0, 0, 0, 4, 1, 1, 1, 4, 3, 3, 3, 3, 3, 3, 4]"
136,"Tất nhiên , việc sử dụng thiết kế mới sẽ khiến người dùng không thể dùng chung ốp lưng cho Galaxy S22 và Galaxy S23 , dù có kích thước tương_đương nhau .","[4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 0, 0, 4, 1, 1, 4, 4, 4, 2, 2, 3, 3, 4]"
137,"Trên Samsung Galaxy S23 Plus và Galaxy S23 Ultra đều mang đến cho người dùng 4 tùy chọn màu sắc gồm xanh lục , tím , đen và kem .","[4, 0, 0, 0, 0, 4, 1, 1, 1, 3, 3, 3, 4, 4, 4, 2, 2, 2, 2, 2, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4]"
138,"Về tổng thể kích thước , điện thoại Galaxy S23 + có phần nhẹ , hẹp và ngắn hơn so với người anh_em Ultra của mình .","[4, 2, 2, 2, 2, 4, 0, 0, 0, 0, 0, 4, 4, 3, 3, 3, 3, 3, 3, 4, 4, 1, 1, 1, 1, 1, 4]"
139,"Ở khía cạnh màn hình , Samsung S23 Ultra có phần tỏa sáng hơn .","[4, 4, 4, 2, 2, 4, 0, 0, 0, 4, 4, 3, 3, 3, 4]"
140,Model cao cấp hơn cũng được trang bị tấm nền LTPO OLED mới nhất cho_phép làm mới động chi_tiết hơn nhiều tốc_độ có_thể giảm xuống 1Hz ngay cả khi hiển_thị hình_ảnh tĩnh .,"[0, 0, 0, 0, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 2, 2, 2, 3, 3, 3, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4]"
141,Từ đó giúp tiết kiệm thời lượng sử dụng tốt hơn .,"[4, 4, 4, 2, 2, 2, 2, 2, 2, 3, 3, 4]"
142,Nhưng đô phân giải 1080P thấp hơn cho phép bù_đắp lợi_thế tiêu_thụ pin so với màn hình Ultra .,"[4, 2, 2, 2, 4, 3, 3, 4, 4, 4, 4, 4, 4, 4, 4, 1, 1, 1, 4]"
143,Nhưng đô phân giải 1080P thấp hơn cho phép bù_đắp lợi_thế tiêu_thụ pin so với màn hình Ultra .,"[4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 3, 2, 2, 4, 4, 1, 1, 1, 4]"
144,Cả hai điện thoại đều được trang bị độ sáng tối đa 1750 nits vì đạt hơn 2000 nits .,"[0, 0, 0, 0, 3, 3, 3, 3, 2, 2, 2, 2, 2, 2, 4, 4, 4, 4, 4, 4]"
145,Để tìm ra người dành chiến thắng thì tất nhiên Galaxy S23 Ultra chiếm ưu thế nhờ công nghệ LTPO tiết_kiệm so với Galaxy S23 Plus sử dụng công nghệ LTPS cũ hơn .,"[4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 0, 0, 0, 3, 3, 3, 4, 4, 4, 4, 4, 4, 4, 1, 1, 1, 4, 4, 4, 4, 4, 4, 4, 4]"
146,Để tìm ra người dành chiến thắng thì tất nhiên Galaxy S23 Ultra chiếm ưu thế nhờ công nghệ LTPO tiết_kiệm so với Galaxy S23 Plus sử dụng công nghệ LTPS cũ hơn .,"[4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 0, 0, 0, 3, 3, 3, 4, 4, 4, 4, 4, 1, 1, 1, 1, 1, 4]"
147,Tất cả các biến thể Galaxy S23 đều được tran bị chip xử lý Snapdragon thay vì Exynos tại một số thị trường .,"[0, 0, 0, 0, 0, 0, 0, 3, 3, 3, 3, 2, 2, 2, 2, 4, 4, 4, 4, 4, 4, 4, 4, 4]"
148,Cấu hình Samsung S23 + và S23 Ultra đều được sử dụng chip Snapdragon 8 Gen 2 mới nhất của Qualcomm với các lõi được ép xung .,"[2, 2, 0, 0, 0, 4, 1, 1, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 4]"
149,"Chipset này không giống như các phiên bản thông thường có tốc độ 3,2 GHZ do TSMC sản xuất .","[0, 0, 3, 3, 3, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 4, 4, 4, 4, 4]"
150,"Kết quả thử nghiệm trên Geekbench cho thấy , các thiết bị mang đến điểm chuẩn tương_đương nhau .","[4, 4, 4, 4, 4, 4, 4, 4, 4, 0, 0, 0, 4, 4, 2, 2, 3, 3, 4]"
151,"Tuy_nhiên , Galaxy S23 Plus có xu hướng đánh bại Galaxy S23 Ultra một chút ở mức trung bình nhờ thiết bị có màn hình nhỏ và độ phân giải thấp hơn .","[4, 4, 0, 0, 0, 4, 4, 4, 3, 3, 1, 1, 1, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4]"
152,"Tuy_nhiên , Galaxy S23 Plus có xu hướng đánh bại Galaxy S23 Ultra một chút ở mức trung bình nhờ thiết bị có màn hình nhỏ và độ phân giải thấp hơn .","[4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 1, 1, 1, 4, 4, 4, 4, 4, 4, 4, 0, 0, 4, 2, 2, 3, 3, 3, 3, 3, 3, 3, 4]"
153,"So với chip A16 Bionic của Apple , Snapdragon 8 Gen 2 chỉ hoạt động chậm hơn 10 - 20 % trong các điểm chuẩn tổng hợp .","[4, 4, 1, 1, 1, 4, 4, 4, 0, 0, 0, 0, 4, 2, 2, 3, 3, 3, 3, 3, 3, 4, 4, 4, 4, 4, 4, 4]"
154,"Hơn_nữa , nó đã chứng_minh khả_năng chơi game của mình mát hơn và ổn_định hơn cả dòng A hùng_mạnh của Apple trong dòng iPhone 14 mới nhất .","[4, 4, 0, 4, 4, 2, 2, 2, 4, 4, 3, 3, 4, 4, 4, 4, 1, 1, 1, 1, 1, 4, 4, 4, 4, 4, 4, 4]"
155,"Hơn_nữa , nó đã chứng_minh khả_năng chơi game của mình mát hơn và ổn_định hơn cả dòng A hùng_mạnh của Apple trong dòng iPhone 14 mới nhất .","[4, 4, 0, 4, 4, 2, 2, 2, 4, 4, 4, 4, 4, 3, 3, 4, 1, 1, 1, 1, 1, 4, 4, 4, 4, 4, 4, 4]"
156,Chiến thắng rõ ràng đã thuộc về camera Galaxy S23 Ultra khi máy được trang bị cảm biến ISOCELL HP2 200MP .,"[3, 3, 4, 4, 4, 4, 4, 2, 0, 0, 0, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4]"
157,Khả năng chụp ảnh trên camera Galaxy S23 Ultra được đánh giá chi tiết hơn so với các model tiền nhiệm và thậm chí là Galaxy S23 Plus .,"[2, 2, 2, 2, 4, 0, 0, 0, 0, 4, 4, 4, 3, 3, 3, 4, 4, 1, 1, 1, 1, 4, 4, 4, 4, 4, 4, 4, 4]"
158,Khả năng chụp ảnh trên camera Galaxy S23 Ultra được đánh giá chi tiết hơn so với các model tiền nhiệm và thậm chí là Galaxy S23 Plus .,"[2, 2, 2, 2, 4, 0, 0, 0, 0, 4, 4, 4, 3, 3, 3, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 1, 1, 1, 4]"
159,"Màu sắc được đánh giá ấm hơn , thu hút hơn so với những mà thuật toán Galaxy S23 Plus thu được từ cảm biến chính 50MP .","[2, 2, 4, 4, 4, 3, 3, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 1, 1, 1, 4, 4, 4, 4, 4, 4, 4, 4]"
160,"Màu sắc được đánh giá ấm hơn , thu hút hơn so với những mà thuật toán Galaxy S23 Plus thu được từ cảm biến chính 50MP .","[2, 2, 4, 4, 4, 4, 4, 4, 3, 3, 3, 4, 4, 4, 4, 4, 4, 1, 1, 1, 4, 4, 4, 4, 4, 4, 4, 4]"
161,"Ngoài ra , thêm lợi thế dành cho biến thể Ultra chính là có khả năng thu phóng 10x nhờ ông kính tiềm vọng .","[4, 4, 4, 4, 3, 3, 4, 4, 0, 0, 0, 4, 4, 4, 2, 2, 2, 2, 2, 4, 4, 4, 4, 4, 4]"
162,"Cả hai điện_thoại đều quay video với độ mượt và độ nét lên tới 8K @ 30FPS , nhưng tính_năng ổn_định toàn trục trên Samsung S23 Ultra được đánh giá cao hơn .","[4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 2, 2, 2, 2, 4, 0, 0, 0, 3, 3, 3, 3, 3, 4]"
163,"So với Galaxy S22 + , điện thoại Galaxy S23 Plus được nâng cấp dung lượng pin lên 4.700 mAh thay vì 4.500 mAh .","[4, 4, 1, 1, 4, 4, 4, 4, 0, 0, 0, 3, 3, 3, 2, 2, 2, 4, 4, 4, 4, 4, 4, 4, 4]"
164,Cả hai điện thoại đều được hỗ trợ sạc nhanh có dây 45W và sạc không dây 15W .,"[0, 0, 0, 0, 3, 3, 3, 3, 2, 2, 2, 2, 2, 4, 4, 4, 4, 4, 4]"
165,Cả hai điện thoại đều được hỗ trợ sạc nhanh có dây 45W và sạc không dây 15W .,"[4, 4, 4, 4, 3, 3, 3, 3, 4, 4, 4, 4, 4, 4, 2, 2, 2, 2, 4]"
166,Sự khác biệt nhỏ về dung lượng sẽ bù_đắp cho bất_kỳ lợi_thế_nào về mức tiêu_thụ năng_lượng mà Galaxy S23 + có_thể có do màn_hình nhỏ hơn với độ_phân_giải thấp hơn .,"[4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 0, 0, 0, 4, 4, 4, 2, 3, 3, 4, 4, 4, 4, 4]"
167,Sự khác biệt nhỏ về dung lượng sẽ bù_đắp cho bất_kỳ lợi_thế_nào về mức tiêu_thụ năng_lượng mà Galaxy S23 + có_thể có do màn_hình nhỏ hơn với độ_phân_giải thấp hơn .,"[4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 0, 0, 0, 4, 4, 4, 4, 4, 4, 4, 2, 3, 3, 4]"
168,"Ngoài_ra , Galaxy S23 Ultra thực_sự có thời_lượng pin tốt hơn so với S23 + nhờ công_nghệ màn_hình LTPO tiết_kiệm hơn và dải tốc_độ làm mới động rộng hơn .","[4, 4, 0, 0, 0, 4, 4, 2, 2, 3, 3, 4, 4, 1, 1, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4]"
169,"Ngoài_ra , Galaxy S23 Ultra thực_sự có thời_lượng pin tốt hơn so với S23 + nhờ công_nghệ màn_hình LTPO tiết_kiệm hơn và dải tốc_độ làm mới động rộng hơn .","[4, 4, 0, 0, 0, 4, 4, 4, 4, 4, 4, 4, 4, 1, 1, 4, 2, 2, 2, 3, 3, 4, 4, 4, 4, 4, 4, 4, 4, 4]"
170,"Ngoài_ra , Galaxy S23 Ultra thực_sự có thời_lượng pin tốt hơn so với S23 + nhờ công_nghệ màn_hình LTPO tiết_kiệm hơn và dải tốc_độ làm mới động rộng hơn .","[4, 4, 0, 0, 0, 4, 4, 4, 4, 4, 4, 4, 4, 1, 1, 4, 4, 4, 4, 4, 4, 4, 2, 2, 2, 2, 2, 3, 3, 4]"
171,Theo như công bố của Samsung thì thời_lượng pin của S23 Ultra đã tăng 20 % ​ ​ so với thế hệ tiền nhiệm .,"[4, 4, 4, 4, 4, 4, 4, 2, 2, 4, 0, 0, 4, 3, 3, 3, 4, 4, 4, 4, 1, 1, 1, 1, 4]"
172,"Tuy_nhiên , Galaxy S23 Ultra mang lại nhiều lợi_ích hơn .","[4, 4, 0, 0, 0, 4, 4, 3, 2, 3, 4]"
173,Thiết bị không chỉ cung_cấp khả_năng thu phóng mạnh_mẽ nhất trên điện_thoại hiện_đại mà_còn có cảm_biến 200MP tiên_tiến nhất .,"[0, 0, 4, 4, 4, 2, 2, 2, 3, 3, 3, 3, 3, 4, 4, 4, 4, 4, 4, 4]"
174,Thiết bị không chỉ cung_cấp khả_năng thu phóng mạnh_mẽ nhất trên điện_thoại hiện_đại mà_còn có cảm_biến 200MP tiên_tiến nhất .,"[0, 0, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 2, 2, 3, 3, 4]"
175,"Điều này bỏ xa mọi Android hoặc iPhone , bao_gồm cả Galaxy S23 + .","[4, 4, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 4]"
176,"Tính linh_hoạt cao nhất của nhiếp_ảnh được tăng_cường nhờ phương_thức nhập liệu bổ_sung nhờ S Pen tích_hợp , trong khi màn_hình LTPO OLED sáng hơn có tốc_độ làm mới động linh_hoạt hơn nhiều .","[4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 0, 0, 0, 3, 3, 4, 4, 4, 4, 4, 4, 4, 4, 4]"
177,"Tính linh_hoạt cao nhất của nhiếp_ảnh được tăng_cường nhờ phương_thức nhập liệu bổ_sung nhờ S Pen tích_hợp , trong khi màn_hình LTPO OLED sáng hơn có tốc_độ làm mới động linh_hoạt hơn nhiều .","[4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 0, 0, 0, 4, 4, 4, 2, 2, 2, 2, 3, 3, 3, 4]"
178,"Đều là những chiếc smartphone dành cho người dùng trẻ , cả hai có thiết_kế rất hiện_đại .","[3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 4, 4, 4, 4, 4, 4, 4, 4]"
179,"Chính vì_vậy , trải_nghiệm màn_hình sẽ tương_tự nhau , đều cho chi_tiết rõ_ràng , màu_sắc ổn_định .","[4, 4, 4, 2, 2, 4, 3, 3, 4, 4, 4, 4, 4, 4, 4, 4, 4]"
180,"Chính vì_vậy , trải_nghiệm màn_hình sẽ tương_tự nhau , đều cho chi_tiết rõ_ràng , màu_sắc ổn_định .","[4, 4, 4, 4, 4, 4, 4, 4, 4, 3, 3, 2, 2, 4, 4, 4, 4]"
181,"Chính vì_vậy , trải_nghiệm màn_hình sẽ tương_tự nhau , đều cho chi_tiết rõ_ràng , màu_sắc ổn_định .","[4, 4, 4, 4, 4, 4, 4, 4, 4, 3, 3, 4, 4, 4, 2, 2, 4]"
182,"Samsung Galaxy A03s nổi_bật với hệ_thống 3 camera sau , bao_gồm camera chính 12MP , camera macro 2MP và camera đo độ sâu 2MP .","[0, 0, 0, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4]"
183,"Với 3 camera này bạn sẽ có những hình_ảnh sắc nét , chụp được ảnh siêu cận và ảnh xoá phông tốt hơn .","[4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 2, 2, 2, 4, 4, 4, 4, 3, 3, 4]"
184,"Samsung Galaxy A03s nổi_bật với hệ_thống 3 camera sau , bao_gồm camera chính 12MP , camera macro 2MP và camera đo độ sâu 2MP .","[4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4]"
185,"Với 3 camera này bạn sẽ có những hình_ảnh sắc nét , chụp được ảnh siêu cận và ảnh xoá phông tốt hơn .","[4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 2, 2, 2, 3, 3, 4]"
