,content,comparative,subject,object,aspect,predicate,label,NER
29,"ZTE nubia Z11 Max và màn hình 6,8 inch của biến thể Ultra đều sở hữ phần mềm cập nhật bên trong máy .   ",1,['ZTE nubia Z11 Max'],"['màn hình 6,8 inch của biến thể Ultra']",['phần mềm cập nhật bên trong máy'],[''],[1],"[[1, 2, 2, 2, 0, 3, 4, 4, 4, 4, 4, 4, 4, 0, 0, 0, 5, 6, 6, 6, 6, 6, 6, 0, 0, 0, 0]]"
30,"Tuy nhiên , camera zoom trên LeEco Le Pro 3 AI Edition lại không bị ngả sang tone vàng như Emporia Glam .",1,['LeEco Le Pro 3 AI Edition'],['Emporia Glam'],['camera zoom'],['không bị ngả sang tone vàng như'],[1],"[[0, 0, 0, 5, 6, 0, 1, 2, 2, 2, 2, 2, 0, 7, 8, 8, 8, 8, 8, 8, 3, 4, 0]]"
31,Các tín đồ công nghệ đánh giá những vi xử lý thế hệ mới nhất hiện nay của Amoi WMA8703 hiếm có chiếc điện thoại nào trên thị trường có thể làm được khi có cả 3 camera sau và 1 camera trước đều đạt 12MP trong khi camera trước của Samsung chỉ có 10 MP & 4 MP .,1,['Amoi WMA8703'],[''],['những vi xử lý thế hệ mới nhất hiện nay'],['hiếm có chiếc điện thoại nào trên thị trường có thể làm được'],[1],"[[0, 0, 0, 0, 0, 0, 0, 5, 6, 6, 6, 6, 6, 6, 6, 6, 6, 0, 1, 2, 7, 8, 8, 8, 8, 8, 8, 8, 8, 0, 8, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]]"
32,"Tuy nhiên , Samsung L310 thay đổi lớn bài so sánh giống nhau bao gồm sạc có dây 25W , sạc không dây 10W và sạc không dây ngược 4,5W .",1,['Samsung L310'],['Samsung L310'],['bài so sánh'],['thay đổi lớn'],[1],"[[0, 0, 0, 1, 2, 7, 8, 8, 5, 6, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]]"
33,"Tuy nhiên , trên lý thuyết thì QMobile Noir A550 có công nghệ chống nước , bụi đạt chuẩn IP68 không có sạc không dây ngược như so với Intex Aqua 4G+ khi nó sử dụng tấm nền AMOLED hiển thị tới một tỷ màu , có tần số quét 120Hz , chứng nhận HDR10 + , Dolby Vision và độ sáng cực đại cao ( lên đến 1,700 nits ) , cũng như độ phân giải Quad-HD + .",1,['QMobile Noir A550'],['Intex Aqua 4G+'],"['công nghệ chống nước , bụi đạt chuẩn IP68']",['không có sạc không dây ngược như'],[1],"[[0, 0, 6, 0, 0, 0, 0, 1, 2, 2, 8, 5, 6, 6, 6, 0, 6, 6, 6, 6, 7, 0, 8, 0, 8, 8, 8, 0, 0, 3, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]]"
34,"Tuy nhiên , Lenovo A60+ nhiều sự khác biệt hơn thế con chip Snapdragon 778G giống nhau bao gồm sạc có dây 25W , sạc không dây 10W và sạc không dây ngược 4,5W .",1,['Lenovo A60+'],['Lenovo A60+'],['con chip Snapdragon 778G'],['nhiều sự khác biệt hơn thế'],[1],"[[0, 0, 0, 1, 2, 7, 8, 8, 8, 8, 8, 5, 6, 6, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]]"
35,Đây có lẽ là nơi cho thấy khác nhau giữa Google Pixel 2 và alcatel 1V (2020) .,1,['Google Pixel 2'],['alcatel 1V (2020)'],[''],['khác nhau'],[1],"[[0, 0, 0, 0, 0, 0, 0, 7, 8, 0, 1, 2, 2, 0, 3, 4, 4, 0]]"
36,"ZTE Warp 7 là mẫu điện thoại từng được xếp vào hàng thay đổi lớn Cấu hình , thế nên không quá khó hiểu vì sao mẫu máy này lại sở hữu nhiều đặc tính cho đến nay vẫn được xem là cao cấp trong thiết kế như mặt lưng kính , khung viền nhôm , cảm biến vân tay , chuẩn kháng nước IP68 và biểu tượng đặc trưng của dòng Note nhà Samsung : Bút S-Pen .    ",1,['ZTE Warp 7'],[''],['Cấu hình'],['thay đổi lớn'],[1],"[[1, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 8, 8, 5, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]]"
37,"Nhờ vậy , SoC của Nokia 6103 được không còn như xưa .",1,['Nokia 6103'],[''],['SoC'],['không còn như xưa'],[1],"[[0, 0, 0, 5, 0, 1, 2, 0, 7, 8, 8, 8, 0]]"
38,Chúng ta có cách xử lý tương tự như với camera chính trong ảnh chụp ban ngày : “ trụ ” 1 ngày thay đổi lớn và sống động hơn so với Samsung E105 .,1,[''],['Samsung E105'],['“ trụ ” 1 ngày'],['thay đổi lớn'],[1],"[[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 0, 5, 6, 6, 6, 0, 7, 8, 8, 0, 0, 0, 0, 0, 0, 3, 4, 0]]"
39,Thực sự thì các nút vật lý dễ bấm trên dòng Asus Zenfone Max ZC550KL (2016) được rất nhiều người đánh giá là không giống như so với Nokia 3600 slide .,1,['Asus Zenfone Max ZC550KL (2016)'],['Nokia 3600 slide'],['các nút vật lý dễ bấm'],['không giống như'],[1],"[[0, 0, 0, 5, 6, 6, 6, 6, 6, 0, 0, 1, 2, 2, 2, 2, 0, 0, 0, 0, 0, 0, 0, 7, 8, 8, 0, 0, 3, 4, 4, 0]]"
40,"Theo thông lệ , Spice Stellar 509 (Mi-509) không bị bệt hay mất chi tiết như Cụm camera vuông vức , hứa hẹn những bước tiến lớn về hiệu suất và độ tiết kiệm năng lượng .",1,['Spice Stellar 509 (Mi-509)'],['Spice Stellar 509 (Mi-509)'],['Cụm camera vuông vức'],['không bị bệt hay mất chi tiết như'],[1],"[[0, 0, 0, 0, 1, 2, 2, 2, 7, 8, 8, 8, 8, 8, 8, 8, 5, 6, 6, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]]"
41,"BlackBerry Curve 9320 và Meizu M5c không thể trang bị một viên pin có cùng dung lượng hàng loạt tính năng mới , tuy nhiên ROM của Galaxy A13 4GB lớn gấp đôi ROM của Galaxy A03s .",1,['BlackBerry Curve 9320'],['Meizu M5c'],['hàng loạt tính năng mới'],['không thể trang bị một viên pin có cùng dung lượng'],[1],"[[1, 2, 2, 0, 3, 4, 7, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 5, 6, 6, 6, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]]"
42,Nhưng Motorola Moto Z4 Play lại hỗ trợ các chi tiết mà verykool s4510 Luna khác hẳn .,1,['Motorola Moto Z4 Play'],['verykool s4510 Luna'],['các chi tiết'],['khác hẳn'],[1],"[[0, 1, 2, 2, 2, 0, 0, 0, 5, 6, 6, 0, 3, 4, 4, 7, 8, 0]]"
43,"Nếu chỉ xét riêng camera góc rộng ( camera chính ) , Karbonn A4+ xứng đáng là một trong những chiếc điện thoại độ phân giải 12MP sự thay đổi đáng kể .",1,['Karbonn A4+'],[''],['độ phân giải 12MP'],['sự thay đổi đáng kể'],[1],"[[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 0, 8, 0, 0, 0, 0, 0, 0, 0, 5, 6, 6, 6, 7, 8, 8, 0, 8, 0]]"
44,Infinix Smart HD 2021 được xem là con chip có Bảng sắc màu không đều .,1,['Infinix Smart HD 2021'],[''],['Bảng sắc màu'],['không đều'],[1],"[[1, 2, 2, 2, 0, 0, 0, 0, 0, 0, 5, 6, 6, 7, 8, 0]]"
45,Sony Ericsson W302 là chiếc điện thoại dòng S ngược lại sẽ như thế nào khi so sánh với Galaxy Fold 3,1,['Sony Ericsson W302'],[''],[''],['ngược lại'],[1],"[[1, 2, 2, 0, 0, 0, 0, 0, 0, 7, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]]"
46,Ngoài ra còn có một sự thay đổi lớn về khả năng quay phim và kích thước màn hình .,1,[''],[''],['khả năng quay phim'],['thay đổi lớn'],[1],"[[0, 0, 0, 0, 0, 0, 7, 8, 8, 0, 5, 6, 6, 6, 0, 0, 0, 0, 0, 0]]"
47,Eten glofiish M750 sạc có dây không đều,1,['Eten glofiish M750'],[''],['sạc có dây'],['không đều'],[1],"[[1, 2, 2, 5, 6, 6, 7, 8]]"
48,"pin Li-on hiện đại với dung lượng 3500mAh không có với ZTE Raise , vì vậy không có sự cải thiện nào về tốc độ sạc .",1,[''],['ZTE Raise'],['pin Li-on hiện đại với dung lượng 3500mAh'],['không có'],[1],"[[5, 6, 6, 6, 6, 6, 6, 6, 7, 8, 0, 3, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]]"
49,"Tuy nhiên , Apple Watch Series 5 không hề có một chiếc tai thỏ nào RAM 6GB giống nhau bao gồm sạc có dây 25W , sạc không dây 10W và sạc không dây ngược 4,5W .",1,['Apple Watch Series 5'],['Apple Watch Series 5'],['RAM 6GB'],['không hề có một chiếc tai thỏ nào'],[1],"[[0, 0, 0, 1, 2, 2, 2, 7, 8, 8, 8, 8, 8, 8, 8, 5, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]]"
50,BLU Vivo XL5 là thương hiệu những thiết kế không đều .,1,['BLU Vivo XL5'],[''],['những thiết kế'],['không đều'],[1],"[[1, 2, 2, 0, 0, 0, 5, 6, 6, 7, 8, 0]]"
51,Microsoft Lumia 430 Dual SIM nhiều sự khác biệt hơn thế độ sáng tối đa .,1,['Microsoft Lumia 430 Dual SIM'],['Microsoft Lumia 430 Dual SIM'],['độ sáng tối đa'],['nhiều sự khác biệt hơn thế'],[1],"[[1, 2, 2, 2, 2, 7, 8, 8, 8, 8, 8, 5, 6, 6, 6, 0]]"
52,Một điểm mà LG G7 One có thể không có sạc không dây ngược như LG KU385 đó chính là Cấu hình .,1,['LG G7 One'],['LG KU385'],['Cấu hình'],['không có sạc không dây ngược như'],[1],"[[0, 0, 0, 1, 2, 2, 8, 0, 7, 0, 8, 0, 8, 8, 8, 0, 4, 0, 0, 0, 5, 6, 0]]"
53,Samsung Galaxy M02s sự khác biệt đáng kể,1,['Samsung Galaxy M02s'],[''],[''],['sự khác biệt đáng kể'],[1],"[[1, 2, 2, 7, 8, 8, 8, 8]]"
54,Đã giúp Mở khóa Lava A76+ không hề có một chiếc tai thỏ nào .,1,['Lava A76+'],[''],['Mở khóa'],['không hề có một chiếc tai thỏ nào'],[1],"[[0, 0, 5, 6, 1, 2, 7, 8, 8, 8, 8, 8, 8, 8, 0]]"
55,Và chắc chắn là Parla Gala không thể làm được điều tương tự Bluetooth đang có trên BLU Studio M HD .,1,['Parla Gala'],['BLU Studio M HD'],['Bluetooth'],['không thể làm được điều tương tự'],[1],"[[0, 0, 0, 0, 1, 2, 7, 8, 8, 8, 8, 8, 8, 5, 0, 0, 0, 3, 4, 4, 4, 0]]"
56,Xét về RAM 6GB thì LG W7020 này không có sạc không dây ngược như .,1,['LG W7020'],['LG W7020'],['RAM 6GB'],['không có sạc không dây ngược như'],[1],"[[0, 0, 5, 6, 0, 1, 2, 0, 7, 8, 8, 0, 8, 8, 8, 0]]"
57,Nhưng bù lại Acer Liquid Z6 có chiều dài khác nhau .,1,['Acer Liquid Z6'],[''],['chiều dài'],['khác nhau'],[1],"[[0, 0, 0, 1, 2, 2, 0, 5, 6, 7, 8, 0]]"
58,"Các thông số kỹ thuật còn lại như Cụm camera vuông vức , cụm camera , thiết kế vuông vức lấy cảm hứng từ iPhone 4 thì thiếu .",1,[''],[''],['Cụm camera vuông vức'],['thiếu'],[1],"[[0, 0, 0, 0, 0, 0, 0, 0, 5, 6, 6, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 0]]"
59,"Samsung E950 cũng hoàn toàn khác biệt trước , với tốc độ cải thiện 70% và độ trễ ít hơn .",1,['Samsung E950'],[''],[''],['hoàn toàn khác biệt'],[1],"[[1, 2, 0, 7, 8, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]]"
60,Bosch Com 738 có màn hình OLED với tốc độ làm mới thay đổi lên đến tối đa 120Hz sự khác biệt rõ ràng nhất ( 33W ) .,1,['Bosch Com 738'],[''],['màn hình OLED với tốc độ làm mới thay đổi lên đến tối đa 120Hz'],['sự khác biệt rõ ràng nhất'],[1],"[[1, 2, 2, 0, 5, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 7, 8, 8, 8, 8, 8, 0, 0, 0, 0]]"
61,des : Mở khóa của Celkon A87 hiếm có alcatel OT-E159,1,['Celkon A87'],['alcatel OT-E159'],['Mở khóa'],['hiếm có'],[1],"[[0, 0, 5, 6, 0, 1, 2, 7, 8, 3, 4]]"
62,ZTE F233 hơi lạ,1,['ZTE F233'],[''],[''],['hơi lạ'],[1],"[[1, 2, 7, 8]]"
63,Nhưng ngay cả khi Lava A59 cũng hiếm có chiếc điện thoại nào trên thị trường có thể làm được Sony Ericsson Xperia X8 .,1,['Lava A59'],['Sony Ericsson Xperia X8'],[''],['hiếm có chiếc điện thoại nào trên thị trường có thể làm được'],[1],"[[0, 0, 0, 0, 1, 2, 0, 7, 8, 8, 8, 8, 8, 8, 8, 8, 0, 8, 8, 8, 3, 4, 4, 4, 0]]"
64,"Nếu bạn tò mò về lý do tại sao lại như vậy , thì Hình dáng của QMobile Noir i6 có khá khác biệt , điều này mang lại cho nó một lợi thế rất nhỏ trong một số trường hợp sử dụng .",1,['QMobile Noir i6'],[''],['Hình dáng'],['khá khác biệt'],[1],"[[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 6, 0, 1, 2, 2, 0, 7, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]]"
65,"Về dung lượng lượng RAM , vivo V9 Youth lột xác hoàn toàn .",1,['vivo V9 Youth'],['vivo V9 Youth'],['dung lượng lượng RAM'],['lột xác hoàn toàn'],[1],"[[0, 5, 6, 0, 6, 0, 1, 2, 2, 7, 8, 8, 8, 0]]"
66,4 camera cho ra sự thay đổi đáng kể Huawei Pillar .,1,[''],['Huawei Pillar'],['4 camera'],['sự thay đổi đáng kể'],[1],"[[5, 6, 0, 0, 7, 8, 8, 8, 8, 3, 4, 0]]"
67,"– khả năng đa nhiệm mượt mà trên NEC e525 là 2.500 nits , hiếm có so với chỉ 2.000 nits trên 855 + .",1,['NEC e525'],['855 +'],['khả năng đa nhiệm mượt mà'],['hiếm có'],[1],"[[0, 5, 6, 6, 6, 6, 6, 0, 1, 2, 0, 0, 0, 0, 7, 8, 0, 0, 0, 0, 0, 0, 3, 4, 0]]"
68,"Chính vì vậy , Oppo Watch có những điểm khác nhau để tỷ lệ khung hình .",1,['Oppo Watch'],[''],['tỷ lệ khung hình'],['có những điểm khác nhau'],[1],"[[0, 0, 0, 0, 1, 2, 7, 8, 8, 8, 8, 0, 5, 6, 6, 6, 0]]"
69,"Theo thông lệ , Oppo Reno4 Lite dễ nhận biết và phân biệt chất lượng quang học , hứa hẹn những bước tiến lớn về hiệu suất và độ tiết kiệm năng lượng .",1,['Oppo Reno4 Lite'],['Oppo Reno4 Lite'],['chất lượng quang học'],['dễ nhận biết và phân biệt'],[1],"[[0, 0, 0, 0, 1, 2, 2, 7, 8, 8, 8, 8, 8, 5, 6, 6, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]]"
70,"– khả năng chụp ảnh xóa phông trên NEC e353 là 2.500 nits , không còn như xưa so với chỉ 2.000 nits trên i-mobile Hitz 232CG .",1,['NEC e353'],['i-mobile Hitz 232CG'],['khả năng chụp ảnh xóa phông'],['không còn như xưa'],[1],"[[0, 5, 6, 6, 6, 6, 6, 0, 1, 2, 0, 0, 0, 0, 7, 8, 8, 8, 0, 0, 0, 0, 0, 0, 3, 4, 4, 0]]"
71,"Motorola MotoGO EX430 năm ngoái có thể điều chỉnh chất liệu nhôm chống trầy xước nằm trong khoảng từ 10Hz đến 120Hz , nhưng Lenovo K12 Pro còn không bị ngả sang tone vàng như .",1,['Lenovo K12 Pro'],['Motorola MotoGO EX430'],['chất liệu nhôm chống trầy xước'],['không bị ngả sang tone vàng như'],[1],"[[3, 4, 4, 0, 0, 0, 0, 0, 0, 5, 6, 6, 6, 6, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 2, 0, 7, 8, 8, 8, 8, 8, 8, 0]]"
72,"Tuy nhiên , nếu bạn thích ngâm nước hoàn toàn khác biệt thì có thể chọn Samsung i770 Saga . ",1,[''],['Samsung i770 Saga'],['ngâm nước'],['hoàn toàn khác biệt'],[1],"[[0, 0, 0, 0, 0, 0, 5, 6, 7, 8, 8, 8, 0, 0, 0, 0, 3, 4, 4, 0, 0]]"
73,Để tìm ra người dành chiến thắng thì tất nhiên QMobile Noir X700 có một khoảng cách nhờ công nghệ LTPO tiết kiệm so với vivo Z3x sử dụng công nghệ LTPS cũ hơn .,1,['QMobile Noir X700'],['vivo Z3x'],[''],['có một khoảng cách'],[1],"[[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 2, 7, 8, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 3, 4, 0, 0, 0, 0, 0, 0, 0, 0]]"
74,Chúng ta có cách xử lý tương tự như với camera chính trong ảnh chụp ban ngày : cảm biến máy ảnh chính hiếm có và sống động hơn so với alcatel Idol 3 (5.5) .,1,[''],['alcatel Idol 3 (5.5)'],['cảm biến máy ảnh chính'],['hiếm có'],[1],"[[0, 0, 8, 0, 0, 0, 0, 0, 0, 0, 0, 6, 0, 6, 0, 0, 0, 0, 5, 6, 6, 0, 0, 7, 0, 0, 0, 0, 0, 0, 0, 3, 4, 4, 4, 0]]"
75,"Trong khi Celkon ARR35 được trang bị chụp thiếu sáng 5000mAh , thay đổi lớn nhất 4% .",1,['Celkon ARR35'],[''],['chụp thiếu sáng'],['thay đổi lớn nhất'],[1],"[[0, 0, 1, 2, 0, 0, 0, 5, 6, 6, 0, 0, 7, 8, 8, 8, 0, 0]]"
76,"Về điểm AnTuTu , Samsung Convoy 2 khác hẳn .",1,['Samsung Convoy 2'],['Samsung Convoy 2'],['điểm AnTuTu'],['khác hẳn'],[1],"[[0, 5, 6, 0, 1, 2, 2, 7, 8, 0]]"
77,"Dù vậy , Tỷ lệ thiệt hại này này vẫn có sự thay đổi so với màn hình đục lỗ của Huawei Watch 2 Pro .",1,[''],['Huawei Watch 2 Pro'],['Tỷ lệ thiệt hại này'],['có sự thay đổi'],[1],"[[0, 0, 0, 5, 6, 6, 6, 6, 0, 0, 7, 8, 8, 8, 0, 0, 0, 0, 0, 0, 0, 3, 4, 4, 4, 0]]"
78,"HTC Windows Phone 8X CDMA ngược lại các nút vật lý dễ bấm , một kỹ thuật xử lý hình ảnh được thiết kế để giúp cải thiện độ chi tiết trong các bức ảnh chụp ánh sáng trung bình đến thiếu sáng .",1,['HTC Windows Phone 8X CDMA'],['HTC Windows Phone 8X CDMA'],['các nút vật lý dễ bấm'],['ngược lại'],[1],"[[1, 2, 2, 2, 2, 7, 8, 5, 6, 6, 6, 6, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]]"
79,Samsung Comment 2 R390C có vẻ có một khoảng cách Huawei MediaPad X1 .,1,['Samsung Comment 2 R390C'],['Huawei MediaPad X1'],[''],['có một khoảng cách'],[1],"[[1, 2, 2, 2, 7, 0, 0, 8, 8, 8, 3, 4, 4, 0]]"
80,"Tất nhiên , chúng ta đang nói về những tính năng đặc biệt riêng với bộ sạc 45W sự khác biệt đáng kể trên Samsung X630 và Galaxy S23 Ultra .",1,[''],['Samsung X630'],['những tính năng đặc biệt riêng'],['sự khác biệt đáng kể'],[1],"[[0, 0, 0, 0, 0, 0, 0, 0, 5, 6, 6, 6, 6, 6, 0, 0, 0, 0, 7, 8, 0, 8, 8, 0, 3, 4, 0, 0, 0, 0, 0]]"
81,Bộ tứ camera trang bị tương tự nhưng tốc độ sạc cao nhất không thể trang bị một viên pin có cùng dung lượng .,1,[''],[''],['tốc độ sạc cao nhất'],['không thể trang bị một viên pin có cùng dung lượng'],[1],"[[0, 0, 0, 8, 8, 0, 0, 0, 5, 6, 6, 6, 6, 7, 8, 0, 0, 8, 8, 8, 8, 8, 8, 8, 0]]"
82,"Các thông số kỹ thuật còn lại như camera chính 48MP , cụm camera , thiết kế vuông vức lấy cảm hứng từ iPhone 4 thì sự thay đổi đáng kể .",1,[''],[''],['camera chính 48MP'],['sự thay đổi đáng kể'],[1],"[[0, 0, 0, 0, 0, 0, 0, 0, 5, 6, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 8, 8, 8, 8, 0]]"
83,Galaxy A11 chạy Asus M310 Android 10 với tùy chỉnh One UI 2.1 . Đây là hệ điều hành hoàn toàn khác biệt . ,1,['Asus M310'],[''],[''],['hoàn toàn khác biệt'],[1],"[[0, 0, 0, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 8, 8, 8, 0, 0]]"
84,"Chưa hết , Nokia 700 còn tích hợp công nghệ Dynamic AMOLED 2x , cho chipset Khác tới 25% .",1,['Nokia 700'],[''],['chipset'],['Khác'],[1],"[[0, 0, 0, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 7, 0, 0, 0]]"
85,"Nokia 8800 Carbon Arte tiếp tục được trang bị cảm biến vân tay siêu âm , những có vẻ đã được Samsung tùy chỉnh lại và nâng cấp hơn , cho thời lượng pin lớn lên tới 5000 mAh nhiều sự khác biệt hơn thế Samsung E1170 .",1,['Nokia 8800 Carbon Arte'],['Samsung E1170'],['thời lượng pin lớn lên tới 5000 mAh'],['nhiều sự khác biệt hơn thế'],[1],"[[1, 2, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 8, 0, 0, 5, 6, 6, 6, 6, 6, 6, 6, 7, 8, 8, 8, 0, 8, 0, 4, 0]]"
86,"Mặc dù góc chụp của Gionee Marathon M4 thay đổi lớn nhất nhưng điều đó không có nghĩa là "" gà chiến "" của nhà Táo sẽ không cho thời lượng sử dụng được lâu .",1,['Gionee Marathon M4'],[''],['góc chụp'],['thay đổi lớn nhất'],[1],"[[0, 0, 5, 6, 0, 1, 2, 2, 7, 8, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]]"
87,"Về tổng quan , giá bán trên hiệu năng của chiếc mày này khá khác biệt với Lenovo Q350 với các cạnh và mặt được vát phẳng , tạo hình vuông vắn . ",1,[''],['Lenovo Q350'],['giá bán trên hiệu năng'],['khá khác biệt'],[1],"[[0, 0, 0, 0, 5, 6, 6, 6, 6, 0, 0, 0, 0, 7, 8, 8, 0, 3, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]]"
88,Xét về pin giữa A23 và A32 về thao tác mở thì Motorola V872 khác hẳn . Đây là dung lượng pin cao nhất được Samsung trang bị cho những dòng máy giá rẻ đến tầm trung .,1,['Motorola V872'],['Motorola V872'],['thao tác mở'],['khác hẳn'],[1],"[[0, 0, 0, 0, 0, 0, 0, 0, 5, 6, 6, 0, 1, 2, 7, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]]"
89,Để tìm ra người dành chiến thắng thì tất nhiên Sony Ericsson J210 không có sạc không dây ngược như nhờ công nghệ LTPO tiết kiệm so với các smartphone khác trong phân khúc sử dụng công nghệ LTPS cũ hơn .,1,['Sony Ericsson J210'],['các smartphone khác trong phân khúc'],[''],['không có sạc không dây ngược như'],[1],"[[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 2, 7, 8, 8, 0, 8, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 3, 4, 4, 4, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0]]"
90,"Philips X710 hơi dịch lên phía trên một chút cùng tốc độ mở khoá màn hình , 128GB ROM .",1,['Philips X710'],['Philips X710'],['tốc độ mở khoá màn hình'],['hơi dịch lên phía trên một chút'],[1],"[[1, 2, 7, 8, 8, 8, 8, 8, 8, 0, 5, 6, 6, 6, 6, 6, 0, 0, 0, 0]]"
91,Điều này sẽ giúp cho nút nguồn và sử dụng một tay của người dùng sẽ trở nên không thể trang bị một viên pin có cùng dung lượng .,1,[''],[''],['nút nguồn'],['không thể trang bị một viên pin có cùng dung lượng'],[1],"[[0, 0, 0, 0, 0, 5, 6, 0, 0, 0, 8, 0, 0, 0, 0, 0, 0, 0, 7, 8, 8, 8, 0, 8, 8, 8, 8, 8, 8, 0]]"
92,ZTE Grand X Plus Z826 trang bị ngoại hình không bị ngả sang tone vàng như Motorola d520 nhưng bộ xử lý nó vượt trội hẳn so với M31s để có hiệu năng xử lý tốt hơn .,1,['ZTE Grand X Plus Z826'],['Motorola d520'],['ngoại hình'],['không bị ngả sang tone vàng như'],[1],"[[1, 2, 2, 2, 2, 0, 8, 5, 6, 7, 0, 8, 8, 8, 8, 8, 3, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]]"
93,"Tuy nhiên với thông số cao hơn đi kèm các thuật toán hỗ trợ chụp ảnh , các lĩnh vực cơ bản của alcatel OT 332 không có ZTE nubia N1 lite .",1,['alcatel OT 332'],['ZTE nubia N1 lite'],['các lĩnh vực cơ bản'],['không có'],[1],"[[0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 6, 6, 6, 6, 0, 1, 2, 2, 7, 8, 3, 4, 4, 4, 0]]"
94,"Kho lưu trữ của iPhone chưa bao giờ làm cho người dùng thất vọng và đặc biệt ở ZTE F100 , nhanh và mạnh lại được khác biệt .",1,['ZTE F100'],[''],['nhanh và mạnh'],['khác biệt'],[1],"[[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 0, 8, 0, 1, 2, 0, 5, 0, 6, 0, 0, 7, 0, 0]]"
95,"Nhìn chung , đánh giá Nokia 225 có khác biệt , mặc dù đã ra mắt từ năm ngoái .",1,['Nokia 225'],[''],[''],['khác biệt'],[1],"[[0, 0, 0, 0, 0, 1, 2, 0, 7, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]]"
