,content,comparative,subject,object,aspect,predicate,label,NER,Unnamed: 0
1843,"Trong khi đó , Google Pixel 7a chỉ được trang bị tấm nền OLED 6,2 inch cùng tần số quét 60Hz . Bù lại , Yezz Billy 5S LTE có tốc độ màn trập là phiên bản nâng cấp so với Samsung :) Smiley .",1,['Yezz Billy 5S LTE'],['Samsung :) Smiley'],['tốc độ màn trập'],['là phiên bản nâng cấp'],[6],"[[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 2, 2, 0, 5, 6, 6, 6, 7, 8, 8, 8, 8, 0, 0, 3, 4, 4, 0]]",
2322,Một hình ảnh 12 megapixel tương đương nhau nhưng có các chi tiết tốt hơn với IPS .,1,"['', '']","['', '']","['hình ảnh 12 megapixel', 'các chi tiết']","['tương đương', 'tốt hơn']","[2, 6]","[[0, 5, 6, 6, 6, 7, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 6, 6, 7, 8, 0, 0, 0]]",
80,"Trong khi đó , iPhone 13 có thiết kế có phần nhàm chán với phần notch và cụm camera hình vuông , nhưng cả hai mẫu điện thoại vẫn có tối ưu hóa thậm chí còn mượt mà hơn Pixel 6 với kính Ceramic Shield và chứng nhận IP68 cho phép nó chịu được nước sâu tới 6 mét .",1,['cả hai mẫu điện thoại'],['Pixel 6'],['tối ưu hóa'],['mượt mà hơn'],[6],"[[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 2, 2, 2, 0, 0, 5, 6, 6, 0, 0, 0, 7, 8, 8, 3, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]]",22109.0
1905,"Ngoài ra , Posh Micro X S240 đều đồng những đường nét thiết kế 189 g .",1,['Posh Micro X S240'],['Posh Micro X S240'],['những đường nét thiết kế'],[''],[6],"[[0, 0, 0, 1, 2, 2, 2, 0, 0, 5, 6, 6, 6, 6, 0, 0, 0]]",
511,Một trong những nâng cấp được Samsung nhấn mạnh nhất đó chính là NEC N410i với độ phân giải lên đến 200MP – lớn hơn gần 4% so với 108MP của Acer X960 .,1,['NEC N410i'],['Acer X960'],['độ phân giải'],['lớn hơn gần 4%'],[6],"[[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 0, 5, 6, 6, 0, 0, 0, 0, 7, 8, 8, 8, 0, 0, 0, 0, 3, 4, 0]]",
271,Một thông số màn hình chính tương đương nhau nhưng có tiết kiệm năng lượng tốt hơn với IPS .,1,"['', '']","['', '']","['thông số màn hình chính', 'tiết kiệm năng lượng']","['tương đương', 'tốt hơn']","[2, 6]","[[0, 5, 6, 6, 6, 6, 7, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 6, 6, 6, 7, 8, 0, 0, 0]]",
22,ngoại hình ở hai dòng A23 và htc desire c không còn như xưa .,1,['A23'],['htc desire c'],['ngoại hình'],['không còn như xưa'],[1],"[[5, 6, 0, 0, 0, 1, 0, 3, 4, 4, 7, 8, 8, 8, 0]]",2961.0
186,"Di động Xiaomi nhỏ gọn hơn một chút , nhưng gionee pioneer p2m có phần ngắn và hẹp hơn so với Samsung Galaxy M52 5G .",1,['gionee pioneer p2m'],['Samsung Galaxy M52 5G'],[''],['có phần ngắn và hẹp hơn'],[7],"[[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 2, 7, 8, 8, 8, 8, 8, 0, 0, 3, 4, 4, 4, 0]]",24984.0
3237,Về kết nối 5G trên Amoi 2561 và OnePlus 10 Pro rất nhỏ hơn rất nhiều so với Spice M-5454 .,1,['Amoi 2561'],['Spice M-5454'],['kết nối 5G'],['nhỏ hơn rất nhiều'],[7],"[[0, 5, 6, 6, 0, 1, 2, 0, 0, 0, 0, 0, 7, 8, 8, 8, 0, 0, 3, 4, 0]]",
1747,"Theo đánh giá chung thì NEC N630 rẻ hơn một chút ở Karbonn Smart Tab2 cũng như máy sở hữu tính năng zoom kỹ thuật số chất lượng , đảm bảo cho ra các hình ảnh rõ nét và có mật độ chi tiết cao .",1,['NEC N630'],['Karbonn Smart Tab2'],[''],['rẻ hơn một chút'],[6],"[[0, 0, 0, 0, 0, 1, 2, 7, 8, 8, 8, 0, 3, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]]",
1268,"Ngoài ra , Samsung Galaxy Note9 có mặt lưng sau được hoàn thiện từ vết hằn này cao cấp hơn khung nhôm của S20 Series .",1,"['Samsung Galaxy Note9', '']","['S20 Series', 'Samsung']","['mặt lưng sau', 'vết hằn này']","['cao cấp hơn', 'cao cấp hơn']","[6, 6]","[[0, 0, 0, 1, 2, 2, 0, 5, 6, 6, 0, 0, 0, 0, 0, 0, 0, 7, 8, 8, 0, 0, 0, 3, 4, 0], [0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 6, 6, 7, 8, 8, 0, 0, 0, 0, 0, 0]]",
267,Dưới đây là phần so sánh giữa các thông số kỹ thuật của hai chiếc smartphone xếp ngang hàng .,1,['hai chiếc smartphone'],[''],['thông số kỹ thuật'],['xếp ngang hàng'],[2],"[[0, 0, 0, 0, 0, 0, 0, 0, 5, 6, 6, 6, 0, 1, 2, 2, 7, 8, 8, 0]]",4843.0
2670,"Cùng chụp ở tốc độ màn trập 1 / 120 giây , lợi ích từ O2 XDA Trion trông đều bắt được chi tiết rất tốt hình ảnh của HTC , ngay cả khi ISO X90 cao hơn .",1,['O2 XDA Trion'],['HTC'],['lợi ích'],['đều bắt được chi tiết rất tốt'],[2],"[[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 6, 0, 1, 2, 2, 0, 7, 8, 8, 8, 8, 8, 8, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0]]",
1558,Còn ZTE F600 gọn gẽ và sắc nét hơn với Motorola ROKR ZN50 .,1,['ZTE F600'],['Motorola ROKR ZN50'],[''],['gọn gẽ và sắc nét hơn'],[6],"[[0, 1, 2, 7, 8, 8, 8, 8, 8, 0, 3, 4, 4, 0]]",
3233,"Tuy nhiên , xét về Mức dung lượng lưu trữ thì ZTE Blade V10 không đẹp bằng vì điện thoại này có các hoạ tiết hình học 3D bắt mắt ở mặt lưng và được tích hợp cảm biến vân tay dưới màn hình ở mặt trước .",1,['ZTE Blade V10'],[''],['Mức dung lượng lưu trữ'],['không đẹp bằng'],[7],"[[0, 0, 0, 0, 0, 5, 6, 6, 6, 6, 0, 1, 2, 2, 7, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]]",
2138,"lấn lướt về cảm biến vân tay , Nokia C3-01 Gold Edition đều được trang bị sinh trắc học Face ID đến từ Nhà Táo .",1,['Nokia C3-01 Gold Edition'],['Nokia C3-01 Gold Edition'],['cảm biến vân tay'],['lấn lướt'],[6],"[[7, 8, 0, 5, 6, 6, 6, 0, 1, 2, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]]",
1791,"Tuy nhiên , LG GX F310L lại có tốt hơn ở khu vực đèn sáng mạnh về Độ bền .",1,['LG GX F310L'],[''],['Độ bền'],['tốt hơn ở khu vực đèn sáng mạnh'],[6],"[[0, 0, 0, 1, 2, 2, 0, 0, 7, 8, 8, 8, 8, 8, 8, 8, 0, 5, 6, 0]]",
541,samsung galaxy tab 3 10.1 p5200 và Samsung Galaxy A32 tương đương chi alcatel pop c7 triệu và cả hai đều là những chiến binh tầm trung trong nửa đầu năm 2021 .,1,"['samsung galaxy tab 3 10.1 p5200', 'alcatel pop c7', 'alcatel pop c7']","['Samsung Galaxy A32', 'cả hai', 'cả hai']","['', '', 'trong nửa đầu năm 2021']","['tương đương', 'đều là những chiến binh tầm trung trong nửa đầu năm 2021', 'đều là những chiến binh tầm trung']","[2, 2, 2]","[[1, 2, 2, 2, 2, 2, 0, 3, 4, 4, 7, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 2, 0, 0, 3, 4, 7, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 0], [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 2, 0, 0, 3, 4, 7, 8, 8, 8, 8, 8, 8, 5, 6, 6, 6, 6, 0]]",7352.0
578,"Sony Xperia E4g Dual vượt trội hơn với công suất 6.7 inches , sử dụng tấm nền Dynamic AMOLED 2X .",1,['Sony Xperia E4g Dual'],[''],['công suất'],['vượt trội hơn'],[6],"[[1, 2, 2, 2, 7, 8, 8, 0, 5, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]]",
2643,"Bên cạnh việc có Cách bố trí camera sau đều cho chất lượng tốt , Samsung SGH-2100 còn có công nghệ sạc 50W nhanh hơn và hỗ trợ sạc không dây ngược , trong khi Prestigio MultiPhone 7500 thì không .",1,['Samsung SGH-2100'],['Prestigio MultiPhone 7500'],['Cách bố trí camera sau'],['đều cho chất lượng tốt'],[2],"[[0, 0, 0, 0, 5, 6, 6, 6, 6, 7, 8, 8, 8, 8, 0, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 4, 4, 0, 0, 0]]",
631,Galaxy Z Fold3 độ phân giải cao hơn với cảm giác cầm nắm 10MP trên màn hình phía trước trong phần notch cộng thêm một camera 4MP thứ hai được ẩn bên dưới màn hình .,1,['Galaxy Z Fold3'],[''],['cảm giác cầm nắm'],['độ phân giải cao hơn'],[6],"[[1, 2, 2, 7, 8, 8, 8, 8, 0, 5, 6, 6, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]]",22873.0
111,alt : thiết kế iPhone 11 với motorola moto g9 (india) khác biệt so với,1,['iPhone 11'],['motorola moto g9 (india)'],['thiết kế'],['khác biệt so với'],[1],"[[0, 0, 5, 6, 1, 2, 0, 3, 4, 4, 4, 7, 8, 8, 8]]",3824.0
2555,"Unnecto Quattro V Không có sự thay đổi lớn chụp hình selfie thông qua One UI của Samsung , mặc dù phiên bản của Z Fold3 có sự khác biệt đáng kể để phù hợp với màn hình phụ .",1,['Unnecto Quattro V'],[''],['chụp hình selfie'],['Không có sự thay đổi lớn'],[2],"[[1, 2, 2, 7, 8, 8, 8, 8, 8, 5, 6, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]]",
1768,"Chính vì thế mà vẻ ngoài điện thoại cũng cải thiện , nhưng so về độ ổn định thì Vodafone 340 sẽ có lợi thế về lâu dài hơn so với chip từ Samsung Galaxy S II LTE i727R .",1,['Vodafone 340'],['Samsung Galaxy S II LTE i727R'],['vẻ ngoài'],['cải thiện'],[6],"[[0, 0, 0, 0, 5, 6, 0, 0, 0, 7, 8, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 4, 4, 4, 4, 4, 0]]",
843,độ phân giải cao hơn so với chất lượng khiêm tốn trên Galaxy Z Fold 4 .,1,"['', '']","['Galaxy Z Fold 4', 'Galaxy Z Fold 4']","['', 'chất lượng']","['độ phân giải cao hơn', 'độ phân giải cao hơn']","[6, 6]","[[7, 8, 8, 8, 8, 0, 0, 0, 0, 0, 0, 0, 3, 4, 4, 4, 0], [7, 8, 8, 8, 8, 0, 0, 5, 6, 0, 0, 0, 3, 4, 4, 4, 0]]",21281.0
2667,"Màn so kè giữa hai dòng sản phẩm này thực sự căng thẳng , nhất là khi Samsung E590 mới ra mắt cũng có so với Huawei Watch GT 2 Pro , đồng thời giá bán Samsung A32 đã hạ nhiệt đáng kể .",1,['Samsung E590'],['Huawei Watch GT 2 Pro'],[''],['cũng có'],[2],"[[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 0, 0, 0, 7, 8, 0, 0, 3, 4, 4, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]]",
1036,Tuy nhiên chúng vẫn có những điểm cho nhiều ánh sáng vào hơn như camera selfie của Oppo K1 be shown so với Xiaomi Mi A2 Lite (Redmi 6 Pro) và trải nghiệm xem cũng có sự khác biệt .,1,['Oppo K1'],['Xiaomi Mi A2 Lite (Redmi 6 Pro)'],['trải nghiệm xem'],['cho nhiều ánh sáng vào hơn'],[6],"[[0, 0, 0, 0, 0, 0, 0, 7, 8, 8, 8, 8, 8, 0, 0, 0, 0, 1, 2, 0, 0, 0, 0, 3, 4, 4, 4, 4, 4, 4, 0, 5, 6, 6, 0, 0, 0, 0, 0, 0]]",
7,"Cuối cùng nhưng không kém phần quan trọng , asus zenfone 3 ultra zu680kl điều chỉnh hơn nữa , cho cảm giác cầm nắm bằng một tay thoải mái hơn so với Pixel 6 .",1,['asus zenfone 3 ultra zu680kl'],['Pixel 6'],[''],['điều chỉnh hơn nữa'],[8],"[[0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 2, 2, 2, 7, 8, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 4, 0]]",27067.0
146,"verykool i604 thực sự có xung lâu hơn đơn giản vì Energizer Energy 100 (2017) có thực hiện các thao tác trên máy trong thời gian dài sử dụng lớn hơn với dung lượng 5,000 mAh . Mặc khác , Gionee Elife E8 dù có thực hiện các thao tác trên máy trong thời gian dài sử dụng 4,500 mAh nhỏ hơn nhưng điện thoại này gây ấn tượng với công nghệ sạc nhanh 120W siêu tốc , giúp sạc đầy thực hiện các thao tác trên máy trong thời gian dài sử dụng chỉ trong 15 phút .",1,"['verykool i604', 'Energizer Energy 100 (2017)', 'Gionee Elife E8']","['', '', '']","['xung', 'thực hiện các thao tác trên máy trong thời gian dài sử dụng', 'thực hiện các thao tác trên máy trong thời gian dài sử dụng']","['lâu hơn', 'lớn hơn', 'nhỏ hơn']","[6, 6, 7]","[[1, 2, 0, 0, 0, 5, 7, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0], [0, 0, 5, 0, 0, 0, 0, 8, 0, 0, 0, 1, 2, 2, 2, 0, 0, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0], [0, 0, 5, 0, 0, 0, 0, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]]",
3390,"Khi mở ra , cả Allview P5 AllDro và Find N2 Flip “ nhạt nhòa ” hơn Intex Aqua GenX với màn hình phụ ở phía sau , nhưng khi gập lại thì bạn sẽ có những thiết bị cực kỳ nhỏ gọn , dễ dàng cầm nắm bằng một tay .",1,['Allview P5 AllDro'],['Intex Aqua GenX'],[''],['“ nhạt nhòa ” hơn'],[7],"[[0, 0, 0, 0, 0, 1, 2, 2, 0, 0, 0, 0, 7, 8, 8, 8, 8, 3, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]]",
634,iPhone 14 và iPhone 14 Plus là sự khá tương đồng nhau máy quét dấu vân tay dưới màn hình của iPhone 13 năm trước .,1,"['iPhone 14', 'iPhone 14 Plus']","['iPhone 13 năm trước', 'iPhone 13 năm trước']","['máy quét dấu vân tay dưới màn hình', 'máy quét dấu vân tay dưới màn hình']","['khá tương đồng nhau', 'khá tương đồng nhau']","[2, 2]","[[1, 2, 0, 0, 0, 0, 0, 0, 7, 8, 8, 8, 5, 6, 6, 6, 6, 6, 6, 6, 0, 3, 4, 4, 4, 0], [0, 0, 0, 1, 2, 2, 0, 0, 7, 8, 8, 8, 5, 6, 6, 6, 6, 6, 6, 6, 0, 3, 4, 4, 4, 0]]",4440.0
383,"Trái lại , Asus ROG Phone 2 cũng mang màn hình 120Hz với camera trước vượt xa .",1,['Asus ROG Phone 2'],[''],['camera trước'],['vượt xa'],[6],"[[0, 0, 0, 1, 2, 2, 2, 0, 0, 0, 0, 0, 0, 5, 6, 7, 8, 0]]",22930.0
236,"Vì vậy , Vivo X90 sẽ tạo ra các tệp hình ảnh RAW tốt hơn rất nhiều S23 Ultra trong điều kiện thiếu sáng .",1,['Vivo X90'],['S23 Ultra'],['các tệp hình ảnh RAW'],['tốt hơn rất nhiều'],[6],"[[0, 0, 0, 1, 2, 0, 0, 0, 5, 6, 6, 6, 6, 7, 8, 8, 8, 3, 4, 0, 0, 0, 0, 0, 0]]",20563.0
1839,Rõ ràng Oppo Mirror 5 sẽ rẻ hơn cho tái tạo màu so với cùng Kyocera DuraCore E4210 .,1,['Oppo Mirror 5'],['Kyocera DuraCore E4210'],['tái tạo màu'],['rẻ hơn'],[6],"[[0, 0, 1, 2, 2, 0, 7, 8, 0, 5, 6, 6, 0, 0, 0, 3, 4, 4, 0]]",
347,Đây chắc chắn là một cải tiến vô cùng quan trọng giúp cho khung viền và phần mềm của người dùng trở nên tốt hơn Telit Estremo .,1,"['', '']","['Telit Estremo', 'Telit Estremo']","['khung viền', 'phần mềm']","['tốt hơn', 'tốt hơn']","[6, 6]","[[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 6, 0, 0, 0, 0, 0, 0, 0, 0, 7, 8, 3, 4, 0], [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 6, 0, 0, 0, 0, 0, 7, 8, 3, 4, 0]]",
171,"Khác với bản tiêu chuẩn , bản Pro được tích hợp chip A16 Bionic cực mạnh , vượt trội xiaomi redmi k30 pro zoom .",1,['bản Pro'],['xiaomi redmi k30 pro zoom'],[''],['vượt trội'],[6],"[[0, 0, 0, 0, 0, 0, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 8, 3, 4, 4, 4, 4, 0]]",22207.0
2716,"Nhìn chung , Allview P5 Qmax mang đến có sự thống nhất với nhau cả ba điện thoại , nhưng rõ ràng iPhone 13 là một lựa chọn tốt hơn cho người dùng khi sở hữu màn hình cực kỳ chất lượng , hiệu năng mạnh mẽ và hệ thống camera tuyệt vời . .",1,['Allview P5 Qmax'],['cả ba điện thoại'],[''],['có sự thống nhất với nhau'],[2],"[[0, 0, 0, 1, 2, 2, 0, 0, 7, 8, 8, 8, 8, 8, 3, 4, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]]",
2345,"Plum Boot 2 đều mang lại phần mềm , tuy nhiên chip Motorola V500 sẽ phù hợp hơn với những ai thích sự lựa chọn .",1,"['Plum Boot 2', 'Motorola V500']","['Plum Boot 2', '']","['phần mềm', 'sự lựa chọn']","['đều mang lại', 'phù hợp hơn']","[2, 6]","[[1, 2, 2, 7, 8, 8, 5, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 0, 7, 8, 8, 0, 0, 0, 0, 5, 6, 6, 0]]",
2507,"Xét theo Deep Fusion , Amoi M636 là sản phẩm đều mang đến sự tinh tế , hoàn hảo nhất .",1,['Amoi M636'],[''],['Deep Fusion'],"['đều mang đến sự tinh tế , hoàn hảo nhất']",[2],"[[0, 0, 5, 6, 8, 1, 2, 0, 0, 0, 7, 8, 8, 8, 8, 8, 0, 8, 8, 8, 0]]",
504,"Cả ba smartphone này đều sở hữu viên pin có dung lượng khá tốt là 5,000 mAh . Nhưng Samsung Galaxy M32 5G sẽ cung cấp thời lượng pin sang trọng và bắt mắt hơn vì nó đi kèm màn hình hỗ trợ độ phân giải và tốc độ làm mới thấp hơn .",1,['Samsung Galaxy M32 5G'],[''],['thời lượng pin'],['sang trọng và bắt mắt hơn'],[6],"[[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 2, 2, 0, 0, 0, 5, 6, 6, 7, 8, 8, 8, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]]",20546.0
697,"Tuy vậy , có một ưu điểm ở Lenovo A880 và Nokia 8810 sạc nhanh hơn một chút đó là chiếc máy được hỗ trợ thiết kế hiện đại và sang trọng .",1,['Lenovo A880'],['Nokia 8810'],['thiết kế hiện đại và sang trọng'],['sạc nhanh hơn một chút'],[6],"[[0, 0, 0, 0, 8, 0, 0, 0, 1, 2, 6, 3, 4, 7, 8, 8, 0, 8, 0, 0, 0, 0, 0, 0, 0, 5, 6, 6, 6, 0, 6, 6, 0]]",
4,"Ngoài ra , còn một yếu tố nữa chính là việc chiếc Galaxy S23 là phiên bản nhỏ nhất , đồng nghĩa với việc diện tích tản nhiệt cũng “ nhạt nhòa ” hơn ; ít nhiều ảnh hưởng đến hiệu năng thuần của con chip .",1,['Galaxy S23'],[''],['diện tích tản nhiệt'],['“ nhạt nhòa ” hơn'],[7],"[[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 6, 6, 6, 0, 7, 8, 8, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]]",23665.0
803,HTC Schubert hoàn toàn vượt trội thời lượng pin và không bị lệch khi gặp phải tình trạng ánh sáng yếu .,1,['HTC Schubert'],['HTC Schubert'],['thời lượng pin'],['hoàn toàn vượt trội'],[6],"[[1, 2, 7, 8, 8, 8, 5, 6, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]]",
1763,"Tuy nhiên , khi xét cùng bố trí cụm camera và đèn LED , Samsung P7500 Galaxy Tab 10.1 3G có đến 12GB RAM và 256GB ROM , rõ ràng hơn so với 6GB RAM và 128GB ROM trên Motorola SLVR L9 .",1,['Samsung P7500 Galaxy Tab 10.1 3G'],['Motorola SLVR L9'],['bố trí cụm camera và đèn LED'],['rõ ràng hơn'],[6],"[[0, 0, 0, 0, 0, 0, 5, 6, 6, 6, 6, 6, 6, 0, 1, 2, 2, 2, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 7, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 3, 4, 4, 0]]",
2002,Micromax A90 được Apple trang bị chất lượng quang học OLED cao cấp để mang đến cho người dùng những rẻ hơn một chút so với QMobile Noir Z5 .,1,['Micromax A90'],['QMobile Noir Z5'],['chất lượng quang học'],['rẻ hơn một chút'],[6],"[[1, 2, 0, 0, 0, 0, 5, 6, 6, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 8, 8, 8, 0, 0, 3, 4, 4, 0]]",
2010,"Thật tuyệt vời khi LG Optimus Big LU6800 nhiều lợi ích hơn cấu hình , đạt độ phân giải Full HD + và độ sáng 800 nits .",1,['LG Optimus Big LU6800'],['LG Optimus Big LU6800'],['cấu hình'],['nhiều lợi ích hơn'],[6],"[[0, 0, 0, 0, 1, 2, 2, 2, 7, 8, 8, 8, 5, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]]",
653,iPhone 13 có chất lượng hoàn thiện thuận tiện hơn rất nhiều Google Pixel 7a,1,['iPhone 13'],['Google Pixel 7a'],['chất lượng hoàn thiện'],['thuận tiện hơn rất nhiều'],[6],"[[1, 2, 0, 5, 6, 6, 6, 7, 8, 8, 8, 8, 3, 4, 4]]",20696.0
677,"Con số này được Apple tăng lên tới 1.200 nits với độ tương phản lên đến 2 triệu , điều đó có nghĩa là rõ hơn so với Samsung Galaxy A21 .",1,[''],['Samsung Galaxy A21'],['Con số này'],['rõ hơn'],[6],"[[5, 6, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 8, 0, 0, 3, 4, 4, 0]]",
784,iPhone 13 sở hữu LG KB770 với nhiều độ hoàn thiện Lớn hơn khá nhiều so với Nokia 5.1 Plus (Nokia X5) trên Google Pixel 7a .,1,['LG KB770'],['Nokia 5.1 Plus (Nokia X5)'],['độ hoàn thiện'],['Lớn hơn khá nhiều'],[6],"[[0, 0, 0, 0, 1, 2, 0, 0, 5, 6, 6, 7, 8, 8, 8, 0, 0, 3, 4, 4, 4, 4, 0, 0, 0, 0, 0]]",
479,bird dv10 mức giá khá cao tiện ích nổi bật của hãng .,1,['bird dv10'],[''],['tiện ích nổi bật của hãng'],['mức giá khá cao'],[2],"[[1, 2, 7, 8, 8, 8, 5, 6, 6, 6, 6, 6, 0]]",6702.0
236,trong nửa đầu năm 2021 đều được sử dụng chip snapdragon gen 2 nhờ vi xử lý Helio P35,1,[''],[''],['trong nửa đầu năm 2021'],['đều được sử dụng chip snapdragon gen 2'],[2],"[[5, 6, 6, 6, 6, 7, 8, 8, 8, 8, 8, 8, 8, 0, 0, 0, 0, 0, 0]]",7241.0
190,"Cụ thể , Xiaomi 13 Pro được sử dụng không chênh lệch mấy như Galaxy ở đáp ứng đủ nhu cầu .",1,['Xiaomi 13 Pro'],['Galaxy'],['đáp ứng đủ nhu cầu'],['không chênh lệch mấy'],[2],"[[0, 0, 0, 1, 2, 2, 0, 0, 0, 7, 8, 8, 8, 0, 3, 0, 5, 6, 6, 6, 6, 0]]",5365.0
