,content,label
87,"['Từ cái nhìn tổng_quan , rõ_ràng Galaxy_S22_Ultra_5G vượt_trội_hơn_Z_Fold 3 về mọi mặt : Hiệu_năng , camera , dung_lượng_pin , công_nghệ .']","[[0, 0, 0, 0, 0, 0, 1, 1, 4, 2, 2, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0], [0, 0, 0, 0, 0, 0, 1, 2, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0], [0, 0, 0, 0, 0, 0, 1, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0], [0, 0, 0, 0, 0, 0, 1, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0]]"
88,['Thậm_chí mức_giá thiết_bị vẫn rẻ_hơn dù là người đi sau .'],"[[0, 3, 1, 0, 4, 0, 0, 0, 0, 0, 0]]"
89,['Title : iPhone_12 Pro_Max được trang DisplayMate “ chấm ” là chiếc smartphone có màn_hình_đẹp nhất hiện_nay'],"[[0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]]"
90,"['Mới_đây , chuyên_trang đánh_giá màn_hình điện_thoại DisplayMate đã vừa đưa ra kết_luận rằng chiếc smartphone có màn_hình_đẹp nhất_hiện_nay không ai khác chính là iPhone_12 Pro_Max .']","[[0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 1, 1, 0]]"
91,['iPhone_12 Pro_Max được đánh_giá là smartphone có màn_hình_đẹp nhất_thời_điểm hiện_tại'],"[[1, 1, 0, 0, 0, 0, 0, 4]]"
92,"['iPhone12_Pro_Max là chiếc iPhone có màn_hình_lớn nhất_từ trước_đến nay , và đây cũng là chiếc smartphone có chất_lượng_hiển_thị đẹp_nhất hiện_tại , theo trang chuyên đánh_giá màn_hình DisplayMate .']","[[1, 0, 0, 1, 0, 4, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 3, 0, 0], [1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0]]"
93,['DisplayMate cho biết iPhone_12 Pro_Max là smartphone có màn_hình_tốt nhất_mà họ từng thử_nghiệm với chất_lượng gần như hoàn_hảo .'],"[[0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]]"
94,"['“ Dựa vào các thử_nghiệm của chúng_tôi , iPhone_12 Pro_Max nhận được danh_hiệu smartphone có màn_hình_tốt nhất_của DisplayMate với điểm A + cao nhất ” .']","[[0, 0, 0, 0, 0, 4, 0, 0, 1, 1, 0, 0, 0, 0, 0, 4, 4, 0, 0, 0, 0, 0, 4, 0, 0]]"
95,"['Trên phiên_bản Plus , công_ty đã tích hợp viên_pin có dung_lượng_lớn_hơn .']","[[0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 3, 4, 0], [0, 1, 1, 0, 0, 0, 0, 0, 3, 0, 4, 0]]"
96,['Nếu như trên Galaxy_S_22 + và Galaxy_S22 Ultra có sự khác_biệt rõ_ràng về ngoại_hình .'],"[[0, 0, 0, 1, 0, 1, 2, 0, 0, 4, 4, 0, 3, 0]]"
97,"['Thì giờ đây ,_ngôn ngữ_thiết kế trên Galaxy_S23 ,_S 23_+ và Galaxy_S23 Ultra đã có_sự thống_nhất với_nhau .']","[[0, 0, 0, 3, 3, 0, 1, 1, 1, 0, 1, 2, 0, 4, 4, 4, 0]]"
98,"['Tất nhiên , việc sử dụng thiết kế mới sẽ khiến người dùng không thể dùng chung ốp lưng cho Galaxy_S22 và Galaxy_S23 , dù có kích_thước tương_đương_nhau .']","[[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 2, 0, 0, 0, 3, 4, 0]]"
99,"['Trên Samsung_Galaxy S23_Plus và Galaxy_S23 Ultra_đều mang_đến cho người dùng 4_tùy chọn_màu sắc gồm xanh lục , tím , đen và kem .']","[[0, 1, 1, 0, 1, 4, 3, 0, 0, 3, 3, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]]"
100,"['Về tổng_thể kích_thước ,_điện thoại_Galaxy_S 23_+ có phần nhẹ_, hẹp_và ngắn_hơn so với người_anh_em Ultra_của mình .']","[[0, 3, 3, 1, 1, 0, 0, 4, 4, 4, 0, 0, 2, 2, 2, 0]]"
101,"['Ở khía cạnh màn_hình , Samsung_S23 Ultra có phần tỏa_sáng hơn .']","[[0, 0, 0, 3, 0, 1, 1, 0, 0, 4, 4, 0]]"
102,['Model_cao cấp_hơn cũng được trang bị tấm nền LTPO OLED mới nhất cho_phép làm_mới động_chi_tiết hơn_nhiều tốc_độ có_thể giảm xuống 1Hz ngay cả khi hiển_thị hình_ảnh tĩnh .'],"[[1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 3, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]]"
103,['Từ đó giúp tiết_kiệm thời_lượng sử_dụng tốt_hơn .'],"[[0, 0, 0, 3, 3, 3, 4, 0]]"
104,['Nhưng đô_phân giải 1080P thấp_hơn cho phép bù_đắp lợi_thế_tiêu_thụ pin so với màn_hình_Ultra .'],"[[0, 3, 3, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 2, 2, 0], [0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 2, 0]]"
105,['Cả_hai điện_thoại đều_được trang_bị độ_sáng tối_đa 1750_nits vì đạt hơn 2000 nits .'],"[[1, 1, 4, 4, 3, 3, 3, 0, 0, 0, 0, 3, 0]]"
106,['Để tìm ra người dành chiến thắng thì tất nhiên Galaxy_S23 Ultra_chiếm ưu_thế nhờ công_nghệ LTPO_tiết_kiệm so_với Galaxy_S23 Plus sử dụng công_nghệ LTPS_cũ hơn .'],"[[0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 4, 0, 0, 0, 0, 0, 0, 0, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 4, 0, 0, 0, 0, 1, 2, 2, 0]]"
107,['Tất_cả các_biến thể_Galaxy S23_đều được_tran bị_chip xử_lý Snapdragon thay vì Exynos tại một số thị trường .'],"[[1, 1, 1, 4, 3, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0]]"
108,['Cấu_hình Samsung_S 23_+ và S23_Ultra đều_được sử_dụng chip_Snapdragon 8_Gen 2_mới nhất_của Qualcomm_với các_lõi được_ép xung .'],"[[3, 1, 1, 0, 2, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 0]]"
109,"['Chipset_này không_giống như_các phiên_bản thông_thường có_tốc độ_3,2 GHZ do TSMC sản xuất .']","[[1, 4, 2, 2, 2, 2, 2, 0, 0, 0, 0, 0]]"
110,"['Kết quả thử nghiệm trên Geekbench cho thấy , các_thiết bị mang đến điểm_chuẩn tương_đương_nhau .']","[[0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 3, 4, 0]]"
111,"['Tuy_nhiên , Galaxy_S23 Plus có xu hướng đánh_bại Galaxy_S23_Ultra một chút ở mức trung bình nhờ thiết_bị có màn_hình nhỏ_và độ_phân giải_thấp hơn .']","[[0, 0, 1, 1, 0, 0, 0, 4, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0], [0, 0, 2, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 1, 0, 3, 4, 4, 4, 4, 0]]"
112,"['So với chip_A16 Bionic của Apple , Snapdragon_8 Gen_2 chỉ hoạt_động chậm_hơn 10_- 20% trong các điểm chuẩn tổng hợp .']","[[0, 0, 2, 2, 0, 0, 0, 1, 1, 0, 3, 4, 4, 4, 0, 0, 0, 0, 0, 0, 0]]"
113,"['Hơn_nữa , nó đã chứng_minh khả_năng_chơi game_của mình mát_hơn và ổn_định_hơn cả dòng_A_hùng_mạnh_của Apple trong dòng iPhone 14 mới nhất .']","[[0, 0, 1, 0, 0, 3, 0, 4, 0, 0, 4, 0, 2, 2, 2, 0, 2, 0, 0, 0, 0, 0], [0, 0, 1, 0, 0, 3, 0, 0, 0, 0, 4, 0, 2, 2, 0, 2, 0, 0, 0, 0, 0]]"
114,['Chiến_thắng rõ ràng đã thuộc về camera_Galaxy S23_Ultra khi máy được trang bị cảm biến ISOCELL HP2 200MP .'],"[[4, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]]"
115,['Khả_năng_chụp_ảnh trên camera_Galaxy_S23_Ultra được đánh giá chi_tiết_hơn so với các_model tiền_nhiệm và thậm chí là Galaxy_S23_Plus .'],"[[3, 3, 0, 1, 1, 0, 0, 0, 4, 4, 0, 0, 2, 2, 0, 0, 0, 0, 1, 0, 0], [3, 0, 1, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0]]"
116,"['Màu_sắc được đánh giá ấm_hơn , thu_hút hơn so với những mà thuật toán Galaxy_S23_Plus thu được từ cảm biến chính 50MP .']","[[3, 0, 0, 0, 4, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0], [3, 0, 0, 0, 0, 0, 4, 4, 0, 0, 0, 0, 0, 0, 2, 4, 0, 0, 0, 0, 0, 0, 0]]"
117,"['Ngoài ra , thêm lợi_thế dành cho biến_thể Ultra chính là có khả_năng thu_phóng 10x nhờ ông kính tiềm vọng .']","[[0, 1, 0, 0, 4, 0, 0, 1, 1, 0, 0, 0, 3, 3, 3, 0, 0, 0, 0, 0, 0]]"
118,"['Cả hai điện_thoại đều quay video với độ mượt và độ nét lên tới 8K @ 30 FPS , nhưng tính_năng_ổn_định toàn_trục trên Samsung_S23 Ultra_được đánh_giá cao_hơn .']","[[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 3, 0, 1, 4, 4, 0]]"
119,"['So với Galaxy_S_22 + , điện thoại Galaxy_S23 Plus_được nâng_cấp dung_lượng pin lên 4.700 mAh thay vì 4.500 mAh .']","[[0, 0, 0, 0, 0, 0, 1, 4, 3, 3, 0, 0, 0, 0, 0, 0, 0, 0]]"
120,['Cả_hai điện_thoại đều_được_hỗ_trợ sạc_nhanh có_dây 45W và sạc_không dây_15W .'],"[[1, 1, 4, 4, 3, 3, 3, 0, 3, 0, 3, 0, 0], [0, 0, 4, 0, 0, 0, 0, 3, 3, 0]]"
121,['Sự khác biệt nhỏ về dung lượng sẽ bù_đắp cho bất_kỳ lợi_thế_nào về mức tiêu_thụ năng_lượng mà_Galaxy_S 23_+ có_thể có do màn_hình_nhỏ hơn với độ_phân_giải_thấp hơn .'],"[[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 4, 0, 0, 0, 4, 0], [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 4, 0, 4, 0]]"
122,"['Ngoài_ra , Galaxy_S23_Ultra thực_sự có thời_lượng_pin tốt_hơn so với S_23 + nhờ công_nghệ_màn_hình LTPO_tiết_kiệm hơn và dải_tốc_độ làm_mới động_rộng hơn .']","[[0, 0, 1, 1, 0, 0, 3, 4, 0, 0, 2, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 4, 0], [0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 2, 0, 3, 4, 0, 0, 0, 0, 0, 0, 0, 4, 0], [0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 4, 0, 3, 3, 4, 0]]"
123,['Theo như công bố của Samsung thì thời_lượng_pin của S23_Ultra đã tăng_20% \u200b\u200bso với thế hệ_tiền nhiệm .'],"[[0, 0, 0, 0, 0, 0, 0, 3, 0, 1, 0, 4, 0, 0, 0, 2, 2, 0]]"
124,"['Tuy_nhiên , Galaxy_S23 Ultra mang lại nhiều_lợi_ích hơn .']","[[0, 0, 1, 1, 0, 0, 4, 4, 0]]"
125,['Thiết_bị không chỉ cung_cấp khả_năng_thu phóng_mạnh_mẽ nhất_trên điện_thoại_hiện_đại mà_còn có cảm_biến_200MP tiên_tiến_nhất .'],"[[1, 0, 0, 0, 3, 4, 4, 0, 0, 0, 0, 0, 4, 0], [1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 4, 0]]"
126,"['Điều này bỏ_xa mọi_Android hoặc_iPhone ,_bao_gồm cả_Galaxy_S 23_+ .']","[[0, 0, 4, 4, 4, 4, 4, 4, 0]]"
127,"['Tính linh_hoạt cao nhất của nhiếp_ảnh được tăng_cường nhờ phương_thức nhập liệu bổ_sung nhờ S Pen tích_hợp , trong khi màn_hình_LTPO OLED_sáng hơn có tốc_độ_làm mới_động linh_hoạt_hơn nhiều .']","[[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 4, 0, 0, 0, 0, 0, 0, 4, 0, 0], [0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 4, 0, 3, 3, 4, 4, 0]]"
128,"['Đều_là những_chiếc smartphone_dành cho_người dùng_trẻ , cả hai có thiết_kế rất hiện_đại .']","[[4, 4, 4, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0]]"
129,"['Chính vì_vậy , trải_nghiệm_màn_hình sẽ tương_tự_nhau , đều_cho chi_tiết_rõ_ràng , màu_sắc_ổn_định .']","[[0, 0, 0, 3, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0, 4, 3, 0, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 3, 0]]"
130,"['Samsung_Galaxy A03s nổi_bật với hệ_thống 3 camera sau , bao_gồm camera chính 12MP , camera macro 2MP và camera đo độ sâu 2MP .', 'Với 3 camera này bạn sẽ có những hình_ảnh sắc nét , chụp được ảnh siêu cận và ảnh xoá phông tốt hơn .']","[[1, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]]"
131,"['Trên Vivo_Y21 có camera kép bao_gồm camera chính 12MP và camera macro 2MP .', 'Vậy so với Galaxy A03s , Vivo Y21 thiếu camera đo độ sâu 2MP .']","[[0, 1, 0, 3, 0, 0, 3, 0, 0, 0, 3, 0, 3, 0]]"
132,"['Về camera_selfie , Vivo_Y21 có thông_số 8MP ""_nhỉnh ""_hơn camera_selfie Galaxy_A03s , kết_hợp các thuật_toán làm_đẹp tự_nhiên , giúp bạn luôn rạng ngời .']","[[0, 3, 0, 1, 0, 0, 0, 4, 4, 3, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]]"
133,"['des : Vivo_Y21 có thông_số_camera trước_"" nhỉnh_"" hơn']","[[0, 0, 1, 0, 3, 4]]"
134,['Hiệu_năng_như nhau nhờ vi_xử_lý Helio P35'],"[[4, 0, 0, 0, 0]]"
135,"['Samsung_Galaxy A03s và Vivo_Y21 đều_mang trên_mình hiệu_năng_từ Helio_P_35 .', 'Đây là con chip phổ_biến trong phân khúc , giúp xử_lý tác_vụ ổn_định , tiết_kiệm điện_năng hiệu_quả , để bạn có_thể “ chiến ” các tựa game phổ_biến như Liên_Quân hay PUBG .']","[[1, 1, 0, 2, 4, 4, 3, 0]]"
136,"['Chính vì_vậy ,_cả hai_đều rất_phù_hợp để học_online hay_giải_trí ,_“ cày_phim ” .']","[[0, 0, 4, 0, 3, 3, 3, 3, 3, 0]]"
137,['Sự_chênh_lệch về_các thông_số_khác như_camera cũng_không đáng_kể .'],"[[4, 4, 3, 3, 4, 4, 0]]"
138,['iPhone_của Apple từ trước đến nay đều được nhiều người dùng ca_ngợi là có camera_chụp ảnh_tốt và_ổn_định nhất_nhì trong_thế_giới smartphone .'],"[[1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 4, 4, 4, 4, 0]]"
139,['Mỗi_thế_hệ iPhone_mới khi ra_mắt thì đều có hệ_thống_camera được cải_thiện_rất nhiều so với thế_hệ_cũ và mẫu iPhone 12 Pro mới ra_mắt gần đây cũng không phải là ngoại_lệ .'],"[[1, 1, 0, 0, 0, 0, 0, 3, 0, 4, 4, 0, 0, 2, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0]]"
140,['iPhone_12 Pro cũng cho khả_năng_chụp hình_ổn hơn_trong điều_kiện_thiếu sáng .'],"[[1, 1, 0, 0, 3, 4, 4, 4, 0]]"
141,"['Thế nhưng , nếu so về khả_năng_chụp_ảnh_zoom thì iPhone_12_Pro lại tỏ ra_thua_thiệt khá_nhiều khi máy chỉ hỗ_trợ_zoom quang 2x , trong khi đó Galaxy_Note20_Ultra và Google_Pixel_5 đều_hỗ_trợ zoom_quang lên_tới 5x .']","[[0, 0, 0, 0, 0, 0, 3, 3, 0, 1, 1, 0, 0, 4, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 2, 2, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0], [0, 0, 0, 0, 0, 0, 3, 0, 1, 0, 0, 0, 4, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 2, 0, 0, 3, 0, 0, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 1, 0, 2, 4, 3, 3, 3, 0]]"
142,"['Còn về phía Galaxy_Note20_Ultra , thiết_bị này không_chỉ có camera_tele tốt_nhất , mà_còn sở_hữu một camera_goc siêu_rộng cũng gần_như là_“ bá_đạo_” nhất trong cả_ba .']","[[0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 3, 4, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0], [0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 3, 0, 4, 4, 4, 4, 0, 2, 0]]"
143,['Chiếc điện_thoại còn lại là Google_Pixel_5 lại thể_hiện khả_năng_chụp ảnh_có phần_yếu_thế hơn_Galaxy Note20_Ultra và iPhone_12 Pro kể_cả trong điều_kiện_đủ sáng hoặc ánh_sáng yếu .'],"[[0, 0, 0, 0, 0, 1, 1, 0, 0, 3, 4, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0], [0, 0, 0, 0, 0, 1, 0, 0, 3, 0, 4, 0, 0, 0, 2, 2, 0, 0, 0, 0, 0, 0, 4, 0]]"
144,"['Về khả_năng chụp_hình selfie , Google_Pixel 5 cho ra ảnh với chất_lượng_tổng_thể_tốt_và ổn_định_nhất dù được chụp trong điều_kiện ngược ánh_sáng mặt_trời , không bị cháy sáng quá nhiều .']","[[0, 0, 3, 3, 0, 1, 1, 0, 0, 0, 0, 4, 4, 4, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]]"
145,"['Như bạn có_thể thấy trong bài_so_sánh , iPhone_12 Pro và Galaxy_Note_20 Ultra_đồng hạng_nhất , trong khi Pixel_5 đứng_vị_trí cuối_cùng về khoản chụp_ảnh .']","[[0, 0, 0, 0, 0, 3, 0, 1, 1, 0, 2, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 4, 4, 0, 0, 3, 0]]"
146,"['Cuối_cùng , dù iPhone 12 Pro không phải là mẫu điện_thoại có camera xuất_sắc nhất hiện_tại , thế nhưng rõ_ràng là về mặt hiệu_suất và tính_ổn_định thì đây chắc_chắn là một trong những sản_phẩm tốt_số_1_trong_thế_giới smartphone_hiện_nay .']","[[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 1, 0, 0, 0, 4, 0, 0, 4, 4, 4, 0], [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 3, 0, 1, 0, 0, 0, 4, 0, 0, 4, 4, 0]]"
147,"['Mặc_dù cả_hai đều_đã có_phiên_bản kế_nhiệm , nhưng cả Samsung Galaxy A31 và Samsung Galaxy A51 vẫn thu_hút người dùng .']","[[0, 1, 4, 3, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]]"
148,['Samsung_Galaxy A51 là Smartphone_Android bán_chạy_nhất thế_giới_quý 1/2020.'],"[[1, 1, 0, 0, 4, 4, 0]]"
149,"['Sản_phẩm có thiết_kế_mỏng nhẹ_thuộc hàng_top trong_phân khúc , chỉ 7.9 mm .']","[[1, 0, 4, 4, 4, 4, 0, 0, 0, 0, 0]]"
150,['Cả_hai đều có_mặt sau_bằng nhựa_sáng bóng với các đường vát chia_cắt mặt_sau cho hiệu_ứng ánh_sáng bắt_mắt .'],"[[1, 4, 0, 3, 3, 3, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0]]"
151,"['Về kích_thước , cả_hai có kích_thước_màn_hình gần_tương_đương , không chênh_lệch quá nhiều , A31 là 6.4 inch , còn A51 là 6.5 inch .']","[[0, 3, 0, 1, 0, 3, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]]"
152,"['Khác_biệt lớn nhất về kích_thước là ở độ dày , Samsung_A31 dày 8.6 mm còn Samsung_A51 cao_cấp_hơn dày chỉ 7.9 mm nhưng đồng_thời cũng đi kèm dung_lượng_pin thấp hơn_A 31 .']","[[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0], [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 4, 0, 2, 0], [4, 0, 0, 0, 3, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0]]"
153,['des : Thiết_kế của Samsung_A51 mỏng_nhẹ hơn_Samsung A31'],"[[0, 0, 3, 0, 1, 4]]"
154,['Thiết_kế của Samsung_A51 mỏng_nhẹ hơn_Samsung A_31 .'],"[[3, 0, 1, 4, 0]]"
155,"['Về cấu_hình của Samsung A31 và A51 , cả_hai đều_được trang_bị_RAM 6GB và có_dung_lượng bộ_nhớ_128GB , sự khác_biệt chủ_yếu đến từ bộ_xử_lý .']","[[0, 0, 0, 0, 0, 0, 0, 0, 1, 4, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 3, 0], [0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0]]"
156,"['Về hiệu_suất tổng_thể , Exynos_9611 tốt_hơn một_chút so với Helio_P65 , nhưng là không đáng so với mức chênh_lệch hơn_1 triệu đồng .']","[[0, 3, 0, 0, 1, 4, 4, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]]"
157,['des : Cấu_hình của cả_hai không_chênh_lệch nhiều'],"[[0, 0, 3, 0, 1, 4]]"
158,['Cấu_hình của cả_hai không_chênh_lệch nhiều .'],"[[3, 0, 1, 4, 4, 0]]"
159,"['Samsung_A51 sở_hữu camera_góc siêu_rộng độ_phân_giải_cao hơn , cho chất_lượng_ảnh chụp_rực_rỡ và_sắc nét_hơn .']","[[1, 0, 3, 3, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0], [1, 0, 0, 0, 0, 4, 0, 0, 3, 4, 4, 0]]"
160,['Khả_năng_quay video của A51 cũng vượt_trội_hơn rất_nhiều so với A_31 .'],"[[3, 3, 0, 1, 0, 4, 4, 0, 0, 0]]"
161,"['Camera_trước_của Samsung_A51 cũng có độ_phân_giải_cao hơn_khá_nhiều hứa_hẹn cho chất_lượng_ảnh selfie_chi_tiết , bắt_mắt hơn_Samsung A_31 .']","[[3, 0, 1, 0, 0, 4, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0], [0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0], [0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0], [1, 1, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0]]"
162,['des : Samsung_A51 sở_hữu cụm_camera vượt_trội_hơn A31'],"[[0, 0, 1, 0, 3, 4]]"
163,['Samsung_A51 sở_hữu cụm_camera vượt_trội_hơn A_31 .'],"[[1, 0, 3, 4, 0]]"
164,"['Với độ dày và nặng_hơn , Samsung_A31 sử hữu viên pin khủng lên đến 5,000 mAh còn Samsung_A51 chỉ có 4,000 mAh , cả hai hỗ_trợ sạc 15 W.']","[[0, 0, 0, 0, 4, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]]"
165,['Nếu pin là yếu_tố bạn ưu_tiên thì Samsung_A31 đáng_lựa_chọn hơn .'],"[[0, 3, 0, 0, 0, 0, 0, 1, 4, 4, 0]]"
166,['des : Samsung_A31 và_A51 đều_có những_ưu và_nhược_điểm riêng'],"[[0, 0, 1, 4, 3, 3]]"
167,['Samsung_A31 và_A51 đều_có những_ưu và_nhược_điểm riêng .'],"[[1, 4, 3, 3, 3, 0]]"
168,"['Xét về thiết_kế , Galaxy_A51 có màn_hình đục lỗ hiện_đại , bắt_mắt_hơn .']","[[0, 0, 3, 0, 1, 0, 0, 0, 0, 0, 0, 4, 0]]"
