,content,label
93,DisplayMate cho biết iPhone 12 Pro Max là smartphone có màn hình tốt nhất mà họ từng thử nghiệm với chất lượng gần như hoàn hảo.,"[[0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]]"
94,"“Dựa vào các thử nghiệm của chúng tôi, iPhone 12 Pro Max nhận được danh hiệu smartphone có màn hình tốt nhất của DisplayMate với điểm A+ cao nhất”.","[[0, 0, 0, 0, 0, 4, 0, 0, 1, 1, 0, 0, 0, 0, 0, 4, 4, 0, 0, 0, 0, 0, 4, 0, 0]]"
95,"Trên phiên bản Plus, công ty đã tích hợp viên pin có dung lượng lớn hơn.","[[0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 3, 4, 0], [0, 1, 1, 0, 0, 0, 0, 0, 3, 0, 4, 0]]"
96,Nếu như trên Galaxy S22+ và Galaxy S22 Ultra có sự khác biệt rõ ràng về ngoại hình.,"[[0, 0, 0, 1, 0, 1, 2, 0, 0, 4, 4, 0, 3, 0]]"
97,"Thì giờ đây, ngôn ngữ thiết kế trên Galaxy S23, S23+ và Galaxy S23 Ultra đã có sự thống nhất với nhau.","[[0, 0, 0, 3, 3, 0, 1, 1, 1, 0, 1, 2, 0, 4, 4, 4, 0]]"
98,"Tất nhiên, việc sử dụng thiết kế mới sẽ khiến người dùng không thể dùng chung ốp lưng cho Galaxy S22 và Galaxy S23, dù có kích thước tương đương nhau.","[[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 2, 0, 0, 0, 3, 4, 0]]"
99,"Trên Samsung Galaxy S23 Plus và Galaxy S23 Ultra đều mang đến cho người dùng 4 tùy chọn màu sắc gồm xanh lục, tím, đen và kem.","[[0, 1, 1, 0, 1, 4, 3, 0, 0, 3, 3, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]]"
100,"Về tổng thể kích thước, điện thoại Galaxy S23+ có phần nhẹ, hẹp và ngắn hơn so với người anh em Ultra của mình.","[[0, 3, 3, 1, 1, 0, 0, 4, 4, 4, 0, 0, 2, 2, 2, 0]]"
101,"Ở khía cạnh màn hình, Samsung S23 Ultra có phần tỏa sáng hơn.","[[0, 0, 0, 3, 0, 1, 1, 0, 0, 4, 4, 0]]"
102,Model cao cấp hơn cũng được trang bị tấm nền LTPO OLED mới nhất cho phép làm mới động chi tiết hơn nhiều tốc độ có thể giảm xuống 1Hz ngay cả khi hiển thị hình ảnh tĩnh.,"[[1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 3, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]]"
103,Từ đó giúp tiết kiệm thời lượng sử dụng tốt hơn.,"[[0, 0, 0, 3, 3, 3, 4, 0]]"
104,Nhưng đô phân giải 1080P thấp hơn cho phép  bù đắp lợi thế tiêu thụ pin so với màn hình Ultra.,"[[0, 3, 3, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 2, 2, 0], [0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 2, 0]]"
105,Cả hai điện thoại đều được trang bị độ sáng tối đa 1750 nits vì đạt hơn 2000 nits.,"[[1, 1, 4, 4, 3, 3, 3, 0, 0, 0, 0, 3, 0]]"
106,Để tìm ra người dành chiến thắng thì tất nhiên Galaxy S23 Ultra chiếm ưu thế nhờ công nghệ  LTPO tiết kiệm so với Galaxy S23 Plus sử dụng công nghệ LTPS cũ hơn.,"[[0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 4, 0, 0, 0, 0, 0, 0, 0, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 4, 0, 0, 0, 0, 1, 2, 2, 0]]"
107,Tất cả các biến thể Galaxy S23 đều được tran bị chip xử lý Snapdragon thay vì Exynos tại một số thị trường.,"[[1, 1, 1, 4, 3, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0]]"
108,Cấu hình Samsung S23+ và S23 Ultra đều được sử dụng chip Snapdragon 8 Gen 2 mới nhất của Qualcomm với các lõi được ép xung.,"[[3, 1, 1, 0, 2, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 0]]"
109,"Chipset này không giống như các phiên bản thông thường có tốc độ 3,2 GHZ do TSMC sản xuất.","[[1, 4, 2, 2, 2, 2, 2, 0, 0, 0, 0, 0]]"
110,"Kết quả thử nghiệm trên Geekbench cho thấy, các thiết bị mang đến điểm chuẩn tương đương nhau.","[[0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 3, 4, 0]]"
111,"Tuy nhiên, Galaxy S23 Plus có xu hướng đánh bại Galaxy S23 Ultra một chút ở mức trung bình nhờ thiết bị có màn hình nhỏ và độ phân giải thấp hơn.","[[0, 0, 1, 1, 0, 0, 0, 4, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0], [0, 0, 2, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 1, 0, 3, 4, 4, 4, 4, 0]]"
112,"So với chip A16 Bionic của Apple, Snapdragon 8 Gen 2 chỉ hoạt động chậm hơn 10 - 20% trong các điểm chuẩn tổng hợp.","[[0, 0, 2, 2, 0, 0, 0, 1, 1, 0, 3, 4, 4, 4, 0, 0, 0, 0, 0, 0, 0]]"
113,"Hơn nữa, nó đã chứng minh khả năng chơi game của mình mát hơn và ổn định hơn cả dòng A hùng mạnh của Apple trong dòng iPhone 14 mới nhất.","[[0, 0, 1, 0, 0, 3, 0, 4, 0, 0, 4, 0, 2, 2, 2, 0, 2, 0, 0, 0, 0, 0], [0, 0, 1, 0, 0, 3, 0, 0, 0, 0, 4, 0, 2, 2, 0, 2, 0, 0, 0, 0, 0]]"
114,Chiến thắng rõ ràng đã thuộc về camera Galaxy S23 Ultra khi máy được trang bị cảm biến ISOCELL HP2 200MP.,"[[4, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]]"
115,Khả năng chụp ảnh trên camera Galaxy S23 Ultra được đánh giá chi tiết hơn so với các model tiền nhiệm và thậm chí là Galaxy S23 Plus.,"[[3, 3, 0, 1, 1, 0, 0, 0, 4, 4, 0, 0, 2, 2, 0, 0, 0, 0, 1, 0, 0], [3, 0, 1, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0]]"
116,"Màu sắc được đánh giá ấm hơn, thu hút hơn so với những mà thuật toán Galaxy S23 Plus thu được từ cảm biến chính 50MP.","[[3, 0, 0, 0, 4, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0], [3, 0, 0, 0, 0, 0, 4, 4, 0, 0, 0, 0, 0, 0, 2, 4, 0, 0, 0, 0, 0, 0, 0]]"
117,"Ngoài ra, thêm lợi thế dành cho biến thể Ultra chính là có khả năng thu phóng 10x nhờ ông kính tiềm vọng.","[[0, 1, 0, 0, 4, 0, 0, 1, 1, 0, 0, 0, 3, 3, 3, 0, 0, 0, 0, 0, 0]]"
118,"Cả hai điện thoại đều quay video với độ mượt và độ nét lên tới 8K@30FPS, nhưng tính năng ổn định toàn trục trên Samsung S23 Ultra được đánh giá cao hơn.","[[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 3, 0, 1, 4, 4, 0]]"
119,"So với Galaxy S22+, điện thoại Galaxy S23 Plus được nâng cấp dung lượng pin lên 4.700mAh thay vì 4.500mAh.","[[0, 0, 0, 0, 0, 0, 1, 4, 3, 3, 0, 0, 0, 0, 0, 0, 0, 0]]"
120,Cả hai điện thoại đều được hỗ trợ sạc nhanh có dây 45W và sạc không dây 15W.,"[[1, 1, 4, 4, 3, 3, 3, 0, 3, 0, 3, 0, 0], [0, 0, 4, 0, 0, 0, 0, 3, 3, 0]]"
121,Sự khác biệt nhỏ về dung lượng sẽ bù đắp cho bất kỳ lợi thế nào về mức tiêu thụ năng lượng mà Galaxy S23+ có thể có do màn hình nhỏ hơn với độ phân giải thấp hơn.,"[[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 4, 0, 0, 0, 4, 0], [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 4, 0, 4, 0]]"
122,"Ngoài ra, Galaxy S23 Ultra thực sự có thời lượng pin tốt hơn so với S23+ nhờ công nghệ màn hình LTPO tiết kiệm hơn và dải tốc độ làm mới động rộng hơn.","[[0, 0, 1, 1, 0, 0, 3, 4, 0, 0, 2, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 4, 0], [0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 2, 0, 3, 4, 0, 0, 0, 0, 0, 0, 0, 4, 0], [0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 4, 0, 3, 3, 4, 0]]"
123,Theo như công bố của Samsung thì thời lượng pin của S23 Ultra đã tăng 20% ​​so với thế hệ tiền nhiệm.,"[[0, 0, 0, 0, 0, 0, 0, 3, 0, 1, 0, 4, 0, 0, 0, 2, 2, 0]]"
124,"Tuy nhiên, Galaxy S23 Ultra mang lại nhiều lợi ích hơn.","[[0, 0, 1, 1, 0, 0, 4, 4, 0]]"
125,Thiết bị không chỉ cung cấp khả năng thu phóng mạnh mẽ nhất trên điện thoại hiện đại mà còn có cảm biến 200MP tiên tiến nhất.,"[[1, 0, 0, 0, 3, 4, 4, 0, 0, 0, 0, 0, 4, 0], [1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 4, 0]]"
126,"Điều này bỏ xa mọi Android hoặc iPhone, bao gồm cả Galaxy S23+.","[[0, 0, 4, 4, 4, 4, 4, 4, 0]]"
127,"Tính linh hoạt cao nhất của nhiếp ảnh được tăng cường nhờ phương thức nhập liệu bổ sung nhờ S Pen tích hợp, trong khi màn hình LTPO OLED sáng hơn có tốc độ làm mới động linh hoạt hơn nhiều.","[[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 4, 0, 0, 0, 0, 0, 0, 4, 0, 0], [0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 4, 0, 3, 3, 4, 4, 0]]"
128,"Đều là những chiếc smartphone dành cho người dùng trẻ, cả hai có thiết kế rất hiện đại.","[[4, 4, 4, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0]]"
129,"Chính vì vậy, trải nghiệm màn hình sẽ tương tự nhau, đều cho chi tiết rõ ràng, màu sắc ổn định.","[[0, 0, 0, 3, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0, 4, 3, 0, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 3, 0]]"
130,"Samsung Galaxy A03s nổi bật với hệ thống 3 camera sau, bao gồm camera chính 12MP, camera macro 2MP và camera đo độ sâu 2MP. Với 3 camera này bạn sẽ có những hình ảnh sắc nét, chụp được ảnh siêu cận và ảnh xóa phông tốt hơn.","[[1, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]]"
131,"Trên Vivo Y21 có camera kép bao gồm camera chính 12MP và camera macro 2MP. Vậy so với Galaxy A03s, Vivo Y21 thiếu camera đo độ sâu 2MP.","[[0, 1, 0, 3, 0, 0, 3, 0, 0, 0, 3, 0, 3, 0]]"
132,"Về camera selfie, Vivo Y21 có thông số 8MP ""nhỉnh"" hơn camera selfie Galaxy A03s, kết hợp các thuật toán làm đẹp tự nhiên, giúp bạn luôn rạng ngời.","[[0, 3, 0, 1, 0, 0, 0, 4, 4, 3, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]]"
133,"des: Vivo Y21 có thông số camera trước ""nhỉnh"" hơn","[[0, 0, 1, 0, 3, 4]]"
134,Hiệu năng như nhau nhờ vi xử lý Helio P35,"[[4, 0, 0, 0, 0]]"
135,"Samsung Galaxy A03s và Vivo Y21 đều mang trên mình hiệu năng từ Helio P35. Đây là con chip phổ biến trong phân khúc, giúp xử lý tác vụ ổn định, tiết kiệm điện năng hiệu quả, để bạn có thể “chiến” các tựa game phổ biến như Liên Quân hay PUBG.","[[1, 1, 0, 2, 4, 4, 3, 0]]"
136,"Chính vì vậy, cả hai đều rất phù hợp để học online hay giải trí, “cày phim”.","[[0, 0, 4, 0, 3, 3, 3, 3, 3, 0]]"
137,Sự chênh lệch về các thông số khác như camera cũng không đáng kể.,"[[4, 4, 3, 3, 4, 4, 0]]"
138,iPhone của Apple từ trước đến nay đều được nhiều người dùng ca ngợi là có camera chụp ảnh tốt và ổn định nhất nhì trong thế giới smartphone.,"[[1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 4, 4, 4, 4, 0]]"
139,Mỗi thế hệ iPhone mới khi ra mắt thì đều có hệ thống camera được cải thiện rất nhiều so với thế hệ cũ và mẫu iPhone 12 Pro mới ra mắt gần đây cũng không phải là ngoại lệ.,"[[1, 1, 0, 0, 0, 0, 0, 3, 0, 4, 4, 0, 0, 2, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0]]"
140,iPhone 12 Pro cũng cho khả năng chụp hình ổn hơn trong điều kiện thiếu sáng.,"[[1, 1, 0, 0, 3, 4, 4, 4, 0]]"
141,"Thế nhưng, nếu so về khả năng chụp ảnh zoom thì iPhone 12 Pro lại tỏ ra thua thiệt khá nhiều khi máy chỉ hỗ trợ zoom quang 2x, trong khi đó Galaxy Note20 Ultra và Google Pixel 5 đều hỗ trợ zoom quang lên tới 5x.","[[0, 0, 0, 0, 0, 0, 3, 3, 0, 1, 1, 0, 0, 4, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 2, 2, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0], [0, 0, 0, 0, 0, 0, 3, 0, 1, 0, 0, 0, 4, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 2, 0, 0, 3, 0, 0, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 1, 0, 2, 4, 3, 3, 3, 0]]"
142,"Còn về phía Galaxy Note20 Ultra, thiết bị này không chỉ có camera tele tốt nhất, mà còn sở hữu một camera goc siêu rộng cũng gần như là “bá đạo” nhất trong cả ba.","[[0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 3, 4, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0], [0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 3, 0, 4, 4, 4, 4, 0, 2, 0]]"
143,Chiếc điện thoại còn lại là Google Pixel 5 lại thể hiện khả năng chụp ảnh có phần yếu thế hơn Galaxy Note20 Ultra và iPhone 12 Pro kể cả trong điều kiện đủ sáng hoặc ánh sáng yếu.,"[[0, 0, 0, 0, 0, 1, 1, 0, 0, 3, 4, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0], [0, 0, 0, 0, 0, 1, 0, 0, 3, 0, 4, 0, 0, 0, 2, 2, 0, 0, 0, 0, 0, 0, 4, 0]]"
144,"Về khả năng chụp hình selfie, Google Pixel 5 cho ra ảnh với chất lượng tổng thể tốt và ổn định nhất dù được chụp trong điều kiện ngược ánh sáng mặt trời, không bị cháy sáng quá nhiều.","[[0, 0, 3, 3, 0, 1, 1, 0, 0, 0, 0, 4, 4, 4, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]]"
145,"Như bạn có thể thấy trong bài so sánh, iPhone 12 Pro và Galaxy Note 20 Ultra đồng hạng nhất, trong khi Pixel 5 đứng vị trí cuối cùng về khoản chụp ảnh.","[[0, 0, 0, 0, 0, 3, 0, 1, 1, 0, 2, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 4, 4, 0, 0, 3, 0]]"
146,"Cuối cùng, dù iPhone 12 Pro không phải là mẫu điện thoại có camera xuất sắc nhất hiện tại, thế nhưng rõ ràng là về mặt hiệu suất và tính ổn định thì đây chắc chắn là một trong những sản phẩm tốt số 1 trong thế giới smartphone hiện nay.","[[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 1, 0, 0, 0, 4, 0, 0, 4, 4, 4, 0], [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 3, 0, 1, 0, 0, 0, 4, 0, 0, 4, 4, 0]]"
147,"Mặc dù cả hai đều đã có phiên bản kế nhiệm, nhưng cả Samsung Galaxy A31 và Samsung Galaxy A51 vẫn thu hút người dùng.","[[0, 1, 4, 3, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]]"
148,Samsung Galaxy A51  là Smartphone Android bán chạy nhất thế giới quý 1/2020.,"[[1, 1, 0, 0, 4, 4, 0]]"
149,"Sản phẩm có thiết kế mỏng nhẹ thuộc hàng top trong phân khúc, chỉ 7.9 mm.","[[1, 0, 4, 4, 4, 4, 0, 0, 0, 0, 0]]"
150,Cả hai đều có mặt sau bằng nhựa sáng bóng với các đường vát chia cắt mặt sau cho hiệu ứng ánh sáng bắt mắt.,"[[1, 4, 0, 3, 3, 3, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0]]"
151,"Về kích thước, cả hai có kích thước màn hình gần tương đương, không chênh lệch quá nhiều, A31 là 6.4 inch, còn A51 là 6.5 inch.","[[0, 3, 0, 1, 0, 3, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]]"
152,"Khác biệt lớn nhất về kích thước là ở độ dày, Samsung A31 dày 8.6mm còn Samsung A51 cao cấp hơn dày chỉ 7.9mm nhưng đồng thời cũng đi kèm dung lượng pin thấp hơn A31.","[[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0], [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 4, 0, 2, 0], [4, 0, 0, 0, 3, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0]]"
153,des: Thiết kế của Samsung A51 mỏng nhẹ hơn Samsung A31,"[[0, 0, 3, 0, 1, 4]]"
154,Thiết kế của Samsung A51 mỏng nhẹ hơn Samsung A31.,"[[3, 0, 1, 4, 0]]"
155,"Về cấu hình của Samsung A31 và A51, cả hai đều được trang bị RAM 6GB và có dung lượng bộ nhớ 128GB, sự khác biệt chủ yếu đến từ bộ xử lý.","[[0, 0, 0, 0, 0, 0, 0, 0, 1, 4, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 3, 0], [0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0]]"
156,"Về hiệu suất tổng thể, Exynos 9611 tốt hơn một chút so với Helio P65, nhưng là không đáng so với mức chênh lệch hơn 1 triệu đồng.","[[0, 3, 0, 0, 1, 4, 4, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]]"
157,des: Cấu hình của cả hai không chênh lệch nhiều,"[[0, 0, 3, 0, 1, 4]]"
158,Cấu hình của cả hai không chênh lệch nhiều.,"[[3, 0, 1, 4, 4, 0]]"
159,"Samsung A51 sở hữu camera góc siêu rộng độ phân giải cao hơn, cho chất lượng ảnh chụp rực rỡ và sắc nét hơn.","[[1, 0, 3, 3, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0], [1, 0, 0, 0, 0, 4, 0, 0, 3, 4, 4, 0]]"
160,Khả năng quay video của A51 cũng vượt trội hơn rất nhiều so với A31.,"[[3, 3, 0, 1, 0, 4, 4, 0, 0, 0]]"
161,"Camera trước của Samsung A51 cũng có độ phân giải cao hơn khá nhiều hứa hẹn cho chất lượng ảnh selfie chi tiết, bắt mắt hơn Samsung A31.","[[3, 0, 1, 0, 0, 4, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0], [0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0], [0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0], [1, 1, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0]]"
162,des: Samsung A51 sở hữu cụm camera vượt trội hơn A31,"[[0, 0, 1, 0, 3, 4]]"
163,Samsung A51 sở hữu cụm camera vượt trội hơn A31.,"[[1, 0, 3, 4, 0]]"
164,"Với độ dày và nặng hơn, Samsung A31 sử hữu viên pin khủng lên đến 5,000 mAh còn Samsung A51 chỉ có 4,000 mAh, cả hai hỗ trợ sạc 15 W.","[[0, 0, 0, 0, 4, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]]"
165,Nếu pin là yếu tố bạn ưu tiên thì Samsung A31 đáng lựa chọn hơn.,"[[0, 3, 0, 0, 0, 0, 0, 1, 4, 4, 0]]"
166,des: Samsung A31 và A51 đều có những ưu và nhược điểm riêng,"[[0, 0, 1, 4, 3, 3]]"
167,Samsung A31 và A51 đều có những ưu và nhược điểm riêng.,"[[1, 4, 3, 3, 3, 0]]"
168,"Xét về thiết kế, Galaxy A51 có màn hình đục lỗ hiện đại, bắt mắt hơn.","[[0, 0, 3, 0, 1, 0, 0, 0, 0, 0, 0, 4, 0]]"
169,"Về màn hình, cả hai cùng có tấm nền Super AMOLED Full HD+ với kích thước chênh lệch rất ít (A31 là 6.4 inch, A51 là 6.5 inch) nên chất lượng hiển thị không khác nhau nhiều và đều rất tốt trong phân khúc.","[[0, 3, 0, 1, 4, 4, 4, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0], [0, 3, 0, 1, 0, 0, 0, 0, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0]]"
170,"Về hiệu năng, Galaxy A51 có nhỉnh hơn nhưng không nhiều.","[[0, 3, 0, 1, 0, 4, 4, 4, 0]]"
171,Cả Xiaomi Mi 10 Pro và Galaxy S20 Ultra đều có thiết lập camera bốn phía sau.,"[[0, 1, 1, 0, 2, 4, 3, 3, 0]]"
172,Màu sắc ảnh chụp S20 Ultra chân thực hơn,"[[3], [0, 1, 0]]"
173,Bức ảnh chụp với S20 Ultra với các chi tiết trong bóng dâm sắc nét hơn,"[[1, 1, 1, 3, 3, 4]]"
174,"Ngay khi thiếu sáng, S20 Ultra cũng tái tạo màu và cho nước ảnh sáng hơn","[[0, 0, 0, 4, 0, 1, 0, 3, 0, 0, 0, 0], [0, 0, 0, 4, 0, 1, 0, 0, 0, 3]]"
175,alt: Các bức ảnh chụp với S20 có độ tương phản cao hơn,"[[0, 0, 3, 3, 0, 1, 0, 4], [0, 0, 1, 1, 0]]"
176,Các bức ảnh chụp với S20 có độ tương phản cao hơn,"[[3, 3, 0, 1, 0, 4], [1, 1, 0]]"
177,Điện thoại Samsung chụp được các chi tiết cây cối tốt hơn,"[[1, 3, 3]]"
178,Chất lượng ảnh chụp đêm của 2 smartphone ngang ngửa,"[[3, 3, 0, 1], [0, 1]]"
179,Cả Galaxy S23 Ultra và Xiaomi 13 Pro đều là flagship Android.,"[[0, 1, 1, 0, 2, 4, 4, 0]]"
180,Trong khi Xiaomi 13 Pro cũng là một trong những smartphone Android sở hữu nhiều công nghệ hàng đầu.,"[[0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 4, 0]]"
181,Flagship Xiaomi 13 Pro mới nhất có giá ngang với Galaxy S23 Ultra.,"[[1, 1, 1, 0, 0, 2, 2, 0]]"
182,Đi kèm hệ thống camera sánh ngang và thậm chí đánh bại Galaxy trong một số trường hợp.,"[[0, 0, 3, 4, 0, 0, 0, 2, 0, 0, 0, 0], [0, 0, 3, 0, 0, 0, 0, 0, 0, 0]]"
183,"Không những vậy, điện thoại cũng được trang bị một trong những con chip mạnh mẽ nhất trong thời gian gần đây - Snapdragon 8 Gen 2, tốc độ sạc nhanh...liệu khi đặt hai thiết bị lên bàn cân so sánh, thì đâu là model hấp dẫn hơn.","[[0, 0, 0, 0, 1, 0, 0, 0, 0, 4, 0, 0, 4, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]]"
184,Xiaomi sở hữu màn hình nhỏ gọn hơn,"[[1, 0, 0, 3, 4]]"
185,Xiaomi chắc chắn hoàn toàn ngang bằng với Galaxy S23 Ultra.,"[[1, 0, 4, 0, 2, 2, 0]]"
186,"Cả hai đều mang đến ngoại hình tinh tế, kết hợp chắc chắn với nhau nhờ vật liệu cao cấp.","[[1, 4, 3, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]]"
187,"Cụ thể, Xiaomi 13 Pro được sử dụng chất liệu kính giống như Galaxy ở mặt sau.","[[0, 0, 0, 1, 1, 0, 0, 0, 4, 4, 0, 2, 0, 3, 0]]"
188,Nhưng mặt sau máy được hoàn thiện từ gốm bền hơn nhiều.,"[[0, 0, 0, 0, 0, 0, 0, 0, 4, 0]]"
189,"Cả hai điện thoại đều tích hợp các nút vật lý dễ bấm, đẹp mặt và xếp hạng chống nước và bụi IP68.","[[1, 1, 4, 3, 3, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0], [0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 3, 0]]"
190,"Tuy nhiên, tổng thể Galaxy S23 Ultra lớn và nặng hơn so với đối thủ.","[[0, 0, 3, 1, 4, 4, 0, 0, 2, 0]]"
